ID,LaoWord,English,Pronunciation,Type
485,ກະຕ່າຍແກ້ວ,white rabbit,ka tai kao,n
486,ກະຕ່າຍບ້ານ,the domestic rabbit,ka tai ban,n
487,ກະຕ່າຍປ່າ,hare,ka tai pha,n
488,ກະຕ່າຍຫມໍ່,the large domestic rabbit,ka tai mor,n
489,ກະຕ່ອຍ,plant,ka toy,n
490,ກະຕ້ອຍ,wild pepper,ká toy,n
491,ກະຕ້ອຍ,leaves chewed,ká toy,n
492,ກະຕັດ,scissors,ká tat,n
493,ກະຕາດ,plaited bamboo,ká tad,n
494,ກະຕາດ,grill rack,ká tad,n
495,ກະຕຸດ,a charm (usually of silver),ká tut,n
496,ກະຕຸດ,with engraved inscription,ká tut,n
497,ກະຕັນຍູ,grateful person,ká tan nyu,n
498,ກະຕັນຍູ,gratitude,ká tan nyu,n
499,ກະຕັນຍູຄວາມກະຕັນຍູ,gratitude,ka tan nyu khuam ka tan nyu,n
500,ກະຕັນຍູສແດງຄວາມ ກະຕັນຍູ,express one’s gratitude,ka tan nyu sa deng ka tan nyu,v
501,ກະຕັນຍູດ້ວຍຄວາມ ກະຕັນຍູ,with gratitude,ka tan nyu doy khuam ka tan nyu,adv
502,ກະເຕັນ,a large fish-eating bird,ká ten,n
503,ກະເຕັນຊິວ,a small fish-eating bird,ka ten sao,n
504,ກະໂຕ່ນ,a vine of the pumpkin family,ká ton,n
505,ກະໂຕ່ນ,edible fruit,ká ton,n
506,ກະຕາບໆ,in the manner of climbing down a tree,ká tap tap,adv
507,ກະຕິບ,bamboo box for cooked glutinous rice,ká tip,n
508,ກະຕິບເຂົ້າ,bamboo box for cooked glutinous rice,ka tip khao,n
509,ກະແຕບ,a very small stream fish,ka taep,n
510,ກະແຕບ,almost transparent,ka taep,n
511,ກະຕາມ,no matter,ká tam,adv
512,ກະຕາມຊ່າງ,It’s not important,ka tam zang,adv
513,ກະຕາມເທາະ,It doesn’t matter,ka tam tor,adv
514,ກະຕຽມ,prepare,ká tiam,v
515,ກະຕ້ວມກະຕ້ຽມ,slowly,ká tuam ká tiam,adv
516,ກະຕ້ວມກະຕ້ຽມ,weak in action,ká tuam ká tiam,adv
517,ກະຕ້ຽວ,loincloth,ká tiav,n
518,ກະຕ້ຽວ,sanitary,ká tiav,n
519,ກະຕ້ຽວ,napkin,ká tiav,n
520,ກະຖາ,text,ká tha,n
521,ກະຖາ,word,ká tha,n
522,ກະຖາ,maxim,ká tha,n
523,ກະຖາ,spell,ká tha,n
524,ກະຖາ,amulet,ká tha,n
525,ກະຖາ,story,ká tha,n
526,ກະຖາ,tale,ká tha,n
527,ກະຖາສົລເຄາະ,text,ka tha sot la kor,n
528,ກະຖາສົລເຄາະ,word,ka tha sot la kor,n
529,ກະຖາສົລເຄາະ,maxim,ka tha sot la kor,n
530,ກະຖາສົລເຄາະ,spell,ka tha sot la kor,n
531,ກະຖາສົລເຄາະ,amulet,ka tha sot la kor,n
532,ກະຖາສົລເຄາະ,story,ka tha sot la kor,n
533,ກະຖາເທດສະນາ,orginal sermon,ka tha that sa na,n
534,ກະຖາສຣິຕສາຄອນ,collection of legends,ka tha sa ti sa khon,n
535,ກະຖາບົດ,text of a story,ka tha bot,n
536,ກະຖາພັນ,story,ka tha phan,n
537,ກະຖາພັນ,romance,ka tha phan,n
538,ກະຖາພັນ,recitation,ka tha phan,n
539,ກະຖາມຸກ,introduction to a book,ka tha muk,n
540,ກະຖາຣາມ,collection of legends,ka tha ram,n
541,ກະຖາຣົມ,prologue,ka tha rom,n
542,ກະຖິກ,orator,ká thik,n
543,ກະຖຶກ,orator,ká thun,n
544,ກະຖຶກ,speaker,ká thun,n
545,ກະຖັງ,flower pot,ká thang,n
546,ກະຖັງດອກໄມ້,flower pot,ka thang dok dai,n
547,ກະຖິນ,the yellow robe of bonzes,ka thin,n
548,ກະຖິນ,tree of the acacia family,ka thin,n
549,ກະຖິນທານ,the offering of,ka thin than,n
550,ກະຖິນ ກະຖິນ,to the bonzes,ka thin ka thin,v
551,ກະຖິນທອດກະຖິນ,offer or deliver,ka thin thod ka thin,v
552,ກະຖິນຮັບກະຖິນ,receive,ka thin hap ka thin,v
553,ກະຖຸນ,slingshot,ká thoun,v
554,ກະຖຸນ,catapult,ká thoun,v
555,ກະໂຖ,spittoon,ká tho,v
556,ກະໂຖ,cuspidor,ká tho,v
557,ກະຖຽນ,a wading bird,ka thian,n
558,ກະຖີບ,suspended trap for small animals,ká thib,v
559,ກະທະ,a large cooking pot,ká tha,v
560,ກະທາ,partridge,ká tha,v
561,ກະທູ້,subject,ká thu,v
562,ກະທູ້,principle,ká thu,v
563,ກະທູ້,question,ká thu,v
564,ກະທິ,sweet juice from northern coconut,ka thi,n
565,ກະທິຫມາກພ້າວ,Coconut cream,ká ti muk pao,v
566,ກະທື,plant of the saffron family,ka theu,n
567,ກະທໍ່່,cylindrical pannier of bamboo,ká thor,v
568,ກະໄທ,a male (rare usage),ka thai,n
569,ກະທຳ,do,ká tham,v
570,ກະທຳ,make,ká tham,v
571,ກະທຳ,act,ká tham,v
572,ກະທຳ,perform,ká tham,v
573,ກະທຳ,implement,ká tham,v
574,ກະທຳການທົດລອງ,experience,ka tham kan thot long,v
575,ກະທຳການທົດລອງ,test,ka tham kan thot long,v
576,ກະທຳການທົດລອງ,try,ka tham kan thot long,v
577,ກະທຳການຮ່ວມກັນ,work together,ka tham kan hum meu,v
578,ກະທຳຕາມ,follow,ka tham tam,v
579,ກະທຳຕາມຂອບອຳນາດ,act within the scope of one’s authority,ka tham tam khob am nat,v
580,ກະທຳຕາມຫນ້າທີ່,do one’s duty,ka tham tam na thi,v
581,ກະທຳຕາມຫນ້າທີ່,act in accordance with one’s duty,ka tham tam na thi,v
582,ກະທຳຕາມອຳເພີໃຈ,do as one please,ka tham tam am pher chay,v
583,ກະທຳຜິດກົດຫມາຍ,violate the law,ka tham fit kot mai,v
584,ກະທຳຫນ້າທີ,do one’s job,ka tham na thi,v
585,ກະທຳອັດຕະວິນິບາດ,commit suicide,ka tham at ta vi ni bat,v
586,ກະທຳອັດຕະວິບາດ,commit suicide,ka tham at ta vi bat,v
587,ກະແທກ,throw forcefully against an object,ká thek,v
588,ກະແທກ,bump,ká thek,v
589,ກະແທກ,knock,ká thek,v
590,ກະທັງ,hardwood tree,ka thang,n
591,ກະທັ່ງ,until,ká thung,v
592,ກະທ້າງ,large forest dwelling lizard,ká thang,v
593,ກະທ້າງ,with black ruff,ká thang,v
594,ກະທິງ,wild ox,ká thung,v
595,ກະທຸງ,pelican,ka thung,n
596,ກະທົງ,square container made of banana leaves holding an offering,ká thong,n
597,ກະທົງຫນ້າງົວ,triangular container made of banana leaves holding offering to the head,ka thong na nyao,n
598,ກະເທີຍ,gay,ká thaiy,n
599,ກະທ້ວຍ,buttocks,ka thuay,n
600,ກະທາດ,a spiny vine,ka that,n
601,ກະທາດ,growing in clearing or brush,ka that,n
602,ກະທາດເລືອດ,climbing plant,ka that leaut,n
603,ກະທາດເລືອດ,tuber used for dye,ka that leaut,n
604,ກະທອດ,roof beam,ka thot,n
605,ກະທັນ,jujube,ká thun,n
606,ກະທັນຫັນ,suddently,ká thun hun,v
607,ກະທັນຫັນ,precipitously,ká thun hun,v
608,ກະທັນຫັນ,immediately,ká thun hun,v
609,ກະເທີນ,average,ká thern,v
610,ກະເທີນ,midiocre,ká thern,v
611,ກະທົບ,clash,ká thop,v
612,ກະທົບ,dispute,ká thop,v
613,ກະທົບ,collide,ká thop,v
614,ກະທົບ,hit againt,ká thop,v
615,ກະທົບກະເທືອນ,injure indirectly through someone else,ka thop ka theun,v
616,ກະທືບ,stamp one’s foot,ka theup,v
617,ກະທົ່ມ,a flowering plant growing in-clearings,ka thom,n
618,ກະທ່ອມ,hut,ka thom,n
619,ກະທ່ອມ,cabin,ka thom,n
620,ກະທ່ອມ,cottage,ka thom,n
621,ກະທ່ອມເລືອດ,plant of the saffron family,ka thom leut,n
622,ກະທຽມ,a plant of the garlic family,ka thiam,n
623,ກະທຽມດອງ,garlic shredded into sauce,ka thiam dong,n
624,ກະທຽມດິບ,green garlic,ka tiam dip,n
625,ກະແທວ,vince,ka thaeiv,n
626,ກະທຽວ,a large,ka thiav,n
627,ກະທຽວ,woven bamboo basket for carrying large objects,ka thiav,n
628,ກະໄນ່,a reddish animal of the squirrel family,ka nay,n
629,ກະນອງ,cannon,ka nong,n
630,ກະນ່ອງ,Achilles tendon,ka nong,n
631,ກະນ່ອງມ້າ,aquatic vegetable with leaves resembling horse-shoes,ka nong ma,n
632,ກະນິດຖະພາຄິນີ,younger sister (royal language),ka nit tha pha ki ni,n
633,ກະນິດຖະພາຕາ,younger brother (royal language),ka nit tha pha ta,n
634,ກະນິດຖາ,little finger,ka nit tha,n
635,ກະນິດຖາ,younger sister or brother (royal language),ka nit tha,n
636,ກະນານ,shell of coconut or other fruit,ka nan,n
637,ກະນູນ,a type of dragonfly,ka nun,n
638,ກະໂນນ,buttocks,ka non,n
639,ກະໂນນ,croup,ka non,n
640,ກະນວນ,fuze,ka nuan,n
641,ກະບະ,Trail,ká ba,v
642,ກະບະ,pickup,ká ba,v
643,ກະບາ,a nocturnal bird of the owl family,ka ba,n
644,ກະບາສາ,snake,ka ba sa,n
645,ກະບານ້ຳ,a short,ka ba nam,n
646,ກະບານ້ຳ,thick venomous snake with black stripes,ka ba nam,n
647,ກະບາຫາງຍາວ,a brown viper with long tail,ka ba hang nyao,n
648,ກະບາແຫ້ມ,venomous snake,ka ba haem,n
649,ກະບິ,odorous contaminants in water,ka bi,n
650,ກະບີ້,Bayonet,ká bi,v
651,ກະບື,Buffalo,ká ber,n
652,ກະບື,carabao Pannier (for paddy),ká ber,n
653,ກະໂບ,tree whose bark is used medicinally,ka bo,n
654,ກະບໍ່,hardwood tree,ka bor,n
655,ກະເບື້ອ,general term for butterly and moth,ka beu,n
656,ກະບົວ,medicinal bush,ka bua,n
657,ກະເບົາ,vine used for dye,ka bao,n
658,ກະບັກກະບວນ,meritoriously,ka bak ka buan,adv
659,ກະບັກກະບວນ,carefully,ka bak ka buan,adv
660,ກະບັກກະບວນ,seriously,ka bak ka buan,adv
661,ກະບາກ,tree,ka bak,n
662,ກະບຸກ,plant with irritant,ka buk,n
663,ກະໂບກ,hollow bamboo section used as a containers for liquids,ka bok,n
664,ກະບົກ,large tree with hard-shelled edible nuts,ka bok,n
665,ກະບອກ,xylinder,ka bok,n
666,ກະບອກສຽງ,speaking trumpet,ka bok sieng,n
667,ກະບອກສຽງ,megaphone,ka bok sieng,n
668,ກະບອກຕາ,eye socket,ka bok ta,n
669,ກະບັງ,shelter,ka bang,n
670,ກະບັ້ງ,cylinder,ka bang,n
671,ກະບຸງ,Pannier (for paddy),ká bung,v
672,ກະບົດ,Rebel,ká bod,v
673,ກະບົດ,to revolt,ká bod,v
674,ກະບອກປືນ,Gun tube,ká bok,v
675,ກະໂບງຫົວ,skull,ka bong hau,n
676,ກະໂບງຫົວ,head,ka bong hau,n
677,ກະບອງ,Torch,ká bong,v
678,ກະບ່ອງກະແບ່ງ,with small holes scatted randomly,ka bong ka baeng,adv
679,ກະເບື້ອງ,roof tile,ka beuang,n
680,ກະເບື້ອງເດືອນ,glazed tile,ka bueang deuan,n
681,ກະບວຍ,Coconut shell cup,ká bouy,v
682,ກະບັດ,cheat,ka bat,v
683,ກະບັດ,deceive,ka bat,v
684,ກະບັດ,trick,ka bat,v
685,ກະບາດ,me (humble form),ka bat,pron
686,ກະບາດນັບ,abacus,ka bat nap,n
687,ກະບົດ,disloyalty,ka bot,n
688,ກະບານ,earthware bowl,ka ban,n
689,ກະບິນ,rule,ka bin,n
690,ກະບິນ,principle,ka bin,n
691,ກະບິນເມືອງ,regulation of city or country,ka bin meaung,n
692,ກະບິນລະພັດ,the city where the Buddha was born,ka bin la phat,n
693,ກະບູນ,gastrointestinal,ka bun,n
694,ກະເບນ,tail of the sampot,ka ben,n
695,ກະບຽນ,flat pannier of woven bamboo,ka bian,n
696,ກະບວນ,group,ka buan,n
697,ກະບວນ,party,ka buan,n
698,ກະບວນການສົ່ງເສີມສິນລະທັມ,moral,ka buan kan song serm si la tham,n
699,ກະບວນຄວາມ,procedur,ka buan khuam,n
700,ກະບວນນ້ອຍ,childish or timid behavior,ka buan noy,n
701,ກະບວນແຫ່,Procession,ká boun hae,v
702,ກະປິ,shrimp paste,ka pi,n
703,ກະເປ,a type of pannier,ka pae,n
704,ກະປຸກ,Pot,ká bpouk,v
705,ກະປູ,Crab,ká pu,v
706,ກະໂປະ,Coconut shell,ká bpo,v
707,ກະໂປງ,European skirt,ká bpong,v
708,ກະເປາະ,round straw pannier used for carrying earth or measuring rice,ka por,n
709,ກະປ່ອງ,Can,ká bpong,n
710,ກະປອມ,Lizard,ká bpem,n
711,ກະເປົາ,Pocket,ká bpow,v
712,ກະເປົາເງີ່ນ,Wallet,ká bpow gnern,v
713,ກະເປົາຖື,pocketbook,ka pao theu,n
714,ກະເປົາຖື,purse,ka pao theu,n
715,ກະປຸກ,small,ka phuk,n
716,ກະປຸກ,round,ka phuk,n
717,ກະປຸກ,small-mouted earthenware pot,ka phuk,n
718,ກະໂປກກະເປກ,testicle,ka phok ka phaek,n
719,ກະປິບ,large can for gasoline,ka phip,n
720,ກະປິບ,etc,ka phip,n
721,ກະປຸ່ມ,small woven pannier of bamboo with round holes at the bottom,ka pum,n
722,ກະປອມ,lizard,ka phom,n
723,ກະປອມຂາງ,a type of lizard with a black and red neck,ka phon kang,n
724,ກະປອມປີກ,a winged lizard,ka phom phik,n
725,ກະປອມປີກ,possibly,ka phom phik,n
726,ກະປອມໃຫມ່,a small lizard,ka phom mai,n
727,ກະປ່ອມ,resin-coated basket for water,ka phom,n
728,ກະຜຸກ,plant,ka phuk,n
729,ກະໂຜ້ງແກ້ມ,jowl,ka phng kaem,n
730,ກະຜື,fan,ka pheu,v
731,ກະຜື,beat the wings,ka pheu,v
732,ກະຜືປີກ,flap or beat the wings,ka pheu phik,v
733,ກະເພາະ,stomach,ka phor,n
734,ກະເພາະຍ່ຽວ,bladder,ka phor nyiev,n
735,ກະເພາະປະສາວະ,bladder,ka phor pha sa va,n
736,ກະເພາະອາຫານ,stomach,ka phor a han,n
737,ກະເພົາ,sweet basil,ka phao,n
738,ກະໂພກ,fiecraker,ka phok,n
739,ກະໂພກເຈັ້ຍ,Chinese firecraker,ka phok chiey,n
740,ກະໂພກບັ້ງ,fuse,ka phok bang,n
741,ກະໂພກນ້ຳ,water filled bomb,ká phok nam,n
742,ກະໂພກກົ້ນ,buttocks,ka phok kun,n
743,ກະພຸງ,large river fish of the perch family,ka phung,n
744,ກະແພງ,plant with a medicinal root,ka pheng,n
745,ກະພົງຂາວ,sea-bass,ka phong khao,n
746,ກະພົງແດງ,snapper,ka phong deng,n
747,ກະພົງແດງ,red perch,ka phong deng,n
748,ກະພວດກະພາດ,negligently,ka phua ka phat,adv
749,ກະພວດກະພາດ,carelessly,ka phua ka phat,adv
750,ກະພຸນ,jellyfish,ka phun,n
751,ກະພຸນ,stinging sea nettle,ka phun,n
752,ກະພຸນໄຟ,stinging jellyfish,ka phun fai,n
753,ກະພາບໆ,action similar to the beating of wings,ka phap phap,adv
754,ກະພູມມື,jion the the hands in salutation,ka phum meu,v
755,ກະມະ,overexcited,ka ma,adj
756,ກະມະລະ,heart,ka ma la,n
757,ກະມະລາດ,he who sits in the lotus flower (the Buddha),ka ma lat,n
758,ກະມະເລດ,royal lotus,ka ma laet,n
759,ກະມັງ,particle denoting uncertaining (spoken language only),ka mang,n
760,ກະໂມຍ,thief,ka moy,n
761,ກະມັນ,medium size,ka man,n
762,ກະມັນ,white,ka man,n
763,ກະມົນ,lotus,ka mon,n
764,ກະມົນລະໄນ,eyes beautiful as the lotus flower,ka mon la nai,n
765,ກະມົນລະເນດ,eyes beautiful as the lotus flower,ka mon la nat,n
766,ກະມົນລະວັນ,body of wter covered with lotus,ka mon la van,n
767,ກະໂມທ,the pelvic area,ka mom,n
768,ກະຢໍ່່່,a large Vietnamese roll similar to Chinese egg rolls,ka yor,n
769,ກະປັງ,a large pannier slung over the shoulder and attached to the waist,ka yang,n
770,ກະຢ່ອງ,a small cylindrical pannier of woven bamboo,ka yong,n
771,ກະຢ່ອງກະແຢ່ງ,tottering,ka yong ka yaeng,adj
772,ກະຣະກະດາ,the month of July,ka ra ka da,n
773,ກະຣະນີ,work or service to be done,ka ra ni,n
774,ກະຣະບູນ,camphor,ka ra bun,n
775,ກະຣິຍາ,verb,ka ri nya,n
776,ກະຣິຍາວິເສດ,adverb,ka ri ya vi saet,n
777,ກະຣິນີ,female elephant,ka ri ni,n
778,ກະຣີວອນ,eleplant that brings good luck,ka ri vone,n
779,ກະຣຸນາ,Kindly,ká ru la,v
780,ກະຣຸນາ,please,ká ru la,v
781,ກະຣົດ,Carrot,ká lod,n
782,ກະຣົດຊະກາຍ,the human body,ka rod za kai,n
783,ກະຣິນ,elephant,ka rin,n
784,ກະເຣັນ,the Karen people of Burma,ka ren,n
785,ກະລະມັງ,large metal bowl,ka la mang,n
786,ກະລະມັງ,enameled vase,ka la mang,n
787,ກະລະລະ,mud,ka la la,n
788,ກະລາ,woven bamboo mat,ka la,n
789,ກະລາການ້ຳ,bird of the kingfisher type(white ruff),ka la ka nam,n
790,ກະລາສີ,sailor,ka la si,n
791,ກະລາຫົວ,skull,ka la hua,n
792,ກະລາໂຫມ,mobilization point,ka la hom,n
793,ກະລີ,odd(not even),ka li,adj
794,ກະລີຍຸກ,time of troubles,ka li nyuk,n
795,ກະເລວະຣາກ,cadaver,ka lae va rak,n
796,ກະເລວະຣາກ,corpse,ka lae va rak,n
797,ກະໂລ້,wide-eyed,ka lo,adj
798,ກະໂລ້,pop-eyed,ka lo,adj
799,ກະເລີ່ກະລ່າ,awk-wardly,ka li ka la,adv
800,ກະເລົາ,tree with dark blue flowers,ka lao,n
801,ກະລາດຳ,African,ká la dam,v
802,ກະລາດຳ,Nogro,ká la dam,v
803,ກະລາຫົວ,Cranium,ká la hao,n
804,ກະລຳປີ,Cabbage,ká lum bpi,v
805,ກະໂຫລກ,Skull,ká lok,v
806,ກະລຳປີຂາວ,white cabbage,ka lam pi khao,n
807,ກະລຳປີດອກ,vegetable,ka lam pi dok,n
808,ກະລຳປີດອກ,the cauliflower,ka lam pi dok,n
809,ກະລຳປີແດງ,red cabbage,ka lam pi deng,n
