sin_2282_2289577940	එවකට ඔහු ප්‍රසිද්ධ සාහිත්‍යධරයන් අතරින් දෙවැනිව සිටියේ ලියෝ ටෝල්ස්ටෝයිට පමණි
sin_2282_2354545027	අනේ සිංහල කව්රුහරි දෙනවනම් කොච්චර හොඳයිද
sin_2282_2381226010	මුහමාලේ බංකර් වලට මූලිකවම දැම්මෙ යාපනේ අය
sin_2282_2396592033	පෞද්ගලික විශ්ව විද්‍යාල ඇති කළාට කමක් නැහැ
sin_2282_2476116377	උපාධිධාරී වැඩසටහන සම්බන්ධයෙන්ද තත්වය මෙයම වේ
sin_2282_2491840169	බුද්ධිය පෞරුෂය සහ දක්ෂතාවය ආදී සියල්ල තිබෙන්න ඕනෑ
sin_2282_2528453855	පැංචාගේ අම්මාගේ කරදර අඩු වුණා
sin_2282_2554439777	මුලින් එහෙම ඒවා සිංහලට හැරෙව්වේ දෙතුන් දෙනෙක්
sin_2282_2674146933	මෝහය ආයෙමත් මතුවෙලා මාව නොමඟ යවන්න හදනවා
sin_2282_2724831132	තවත් බොහෝ කරුණු රාශියක් බෞද්ධ වංශ කතාවට අනුව පෙළ ගැසී තිබීම විශේෂිතය
sin_2282_2844856713	මෙම වැසි කාලය තුළ කුරුල්ලෝ ද කූඩුවලට වී සිටිති
sin_2282_2885408035	කෑම ජාති දැකල පොඩ්ඩක් විතර කේන්ති ගිහින් වගේ
sin_2282_2920220050	මෙම ප්‍රජා සේවා හරහා දේශපාලනයට පැමිණීම ඔහුගේ ඉලක්කය වී තිබිණි
sin_2282_2935984036	ඉගෙන ගන්නා කරුණුත් මහත් උත්සාහයකින් යුතුව ඉගෙන ගන්නවා
sin_2282_2990815001	මෙම අනාවැකි ප්‍රකාශ වූයේ ඊජිප්තුවරුන්ගෙන් සහ මායාවරුන්ගෙනි
sin_2282_3046312992	පින්නවල යනු ශ්‍රී ලංකාවේ කෑගල්ල දිස්ත්‍රික්කයේ රඹුක්කන නගරයේ පිහිටි ප්‍රදේශයකි
sin_2282_3054867404	භික්ෂුණීන් විසින් භික්ෂූන්ට අවවාද නොකළ යුතු ය
sin_2282_3224825662	මෙන්න කතන්දරකාරයා ගේ සමාජ සේවයෙන් බිඳක් මෙන්න
sin_2282_3237323749	අපාචී යනු ඇමෙරිකාවේ නිපදවන හෙලිකොප්ටර් වර්ගයෙකි
sin_2282_3362587242	දෙවනුව සදහන් කලේ ලෝවැඩ සගරාවේ සදහන් කවියක්ය
sin_2282_3411838328	එයාර් මාර්ෂල් ගගන් බුලත්සිංහල කොළඹ නාලන්දා විද්‍යාලයයේ ආදි සිසුවෙකි
sin_2282_3424249530	ඇගේ දෑස් කඳුලෙන් තෙත් වී තිබුණද ඈ නොහැඬුවාය
sin_2282_3459567898	මෙහිදී රජුගේ කාර්යභාරය සලකා බැලීම වැදගත් ය
sin_2282_3463443604	ශාන්ත ලුසියා නැගෙනහිර කැරබියන් මුහුදේ පිහිටි දූපත් රටකි
sin_2282_3536851957	අකමැත්තෙන් වුනත් තාත්තාත් මේකට කැමති වෙනවා
sin_2282_3595923351	එච්චර දේවල් බිහි කරන්න දැන් වටපිටාවක් නැහැ
sin_2282_3605165498	ඔබගේ මේ ලිපියෙන් නන්දා මාලනී උපහාසයට හෝ හාස්‍යයට ලක්කිරීම මා තදින්ම විරුද්ධයි
sin_2282_3690162757	එම යානා සේවයට යොදවා ඇත්තේ එම්රේට්ස් ක්වාන්ටාස් සිංග්පූර් සහ කැතේ පැසිෆික් යන ගුවන් සේවා විසිනි
sin_2282_3735670308	මෙතනදි අපි බලන්න ඕනෙ ඒ අය වැඩ කරන්නේ ව්‍යවස්ථාවට අනුවද කියලා
sin_2282_3763216109	එදාට ඇය නවකතා පොතක් අස්සෙ දාල ලියුමක් එවනවා
sin_2282_3774524375	මන්ත්‍රීවරයා පිළිබඳ කිසිඳු තොරතුරක් නිවැසියන්ට ලැබී නොතිබිණි
sin_2282_3781837298	මේකනම් මම හිතන්නේ ගොඩ දෙනක් බලලා නැතුව ඇති
sin_2282_3926337952	මෙම පාලම සඳහා වැඩ ආරම්භ කරමින් ස්ථාපිත කළ සමරු ඵලකය ද අතුරුදහන්ව තිබේ
sin_2282_4089003245	එක්සත් ජාතික පක්ෂයේ මන්ත්‍රීවරු කණ්ඩායමක්
sin_2282_4127755620	පුද්ගලික වශයෙන් පුද්ගලයා සංවර්ධනයට පැමිණි
sin_2282_4222945488	මේ ප්‍රතිපදාව අනුගමනය කරන පුද්ගලයා මම ඇසුරු කරනවා
sin_2282_4315375158	මට මහින්ද ප්‍රසාද් මස්ඉඹුල මාමාව හඳුනා ගන්න ලැබුණා
sin_2282_4358310193	මීටර් හයසිය තිස්හතරක් උසින් යුතුව ලෝකයේ උසම කුළුණ ජපානයේ ඉදිවෙමින් පවතී
sin_2282_4427380654	බසය යම්කිසි වේගයකින් ගමන් කරන බව අපි දනිමු
sin_2282_4454251952	මුදල්ම නෙවෙයි ජීවිතේ එයට වඩා ගැඹුරු අර්ථයක් තියෙනවා
sin_2282_4547919908	මෙය අපගේ ඉපැරැණි සඳකඩපහණ ආකෘතියට වෙනස්වේ
sin_2282_4562962883	මෙසේ අප සසරෙහි නැවත නැවත ඉපදීමට හේතුව තෘෂ්ණාවයි
sin_2282_4633549482	ඉන්දියාව සමහරවිට සදාකාලික හතුරෙක් වෙන්නත් තිබුණා
sin_2282_4690401808	බෙදාහැරීමක් වන මෙය ඕස්ට්‍රේලියානු හා ඇමරිකානු සම නිෂ්පාදනයක්
sin_2282_4825703159	එමෙන්ම ජපානයෙන් ද මෙම වර්ගයේ නිර්මාණ බිහිවිය
sin_2282_4840948099	සාහිත්‍ය සම්මන්ත්‍රණය එතැනින්ම නිමා විය
sin_2282_4855879268	මෙය ඉන්දියාවේ මියන්මාර් දොරටුව නමැති ස්ථානයේ පිහිටා ඇත
sin_2282_4891497092	යටියන ප්‍රදීප් කුමාර මහතා මෙම චිත්‍රපටය නරඹා නැත
sin_2282_4920765725	මෙහෙන් එක එකාගෙ අහ ගත්ත විදියට නං ඔහොමය
sin_2282_4974678151	මෙච්චර කාලයක් අපි වෙනුවෙන් කරපු කැප කිරීමට
sin_2282_4980926918	උඹ දුටුගැමුණු රජතුමාට කරපු අපහාසයට වන්දි ගෙවන්න වෙයි
sin_2282_5037140247	මේ මඩ වගුරෙහි සිටින තැනැත්තා මඩෙහි එරෙයි
sin_2282_5119011309	මෙහි රන් රිදියෙන් කරන ගනුදෙනුවක් නැත්තේ ය
sin_2282_5121117411	මීට පෙර රයිගම් උළලේදීත් මේ චරිතයට තමයි හොඳම නිළිය වුණේ
sin_2282_5121271731	අතවැස්සෝ ඒ වෙත එතුමන්ගේ අඩුම කුඩුම ඔසවාගෙන ගියහ
sin_2282_5182235306	අවංක දේශපාලකයෙකුට ඉතුරුවෙලා ඉන්නේ මෙච්චරයි
