# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

aburé	a . b u . r e
abwehr	a p . w e r
abyor	a . b y ox r
acad	
academia	a . k a . dh e . m i . a
academic	a . k a . d e . m i k
academy	a . k a . d ex . m i
acadians	a . k a . dh i . a n s
académie	a . k a . d e . m i
acai	a . k a y
acak	a . c a gl
acala	a . c ox . l ox
acanthaceae	a . k a n . t a . s i . a
acar	a . c a r
acara	a . c ox . r ox
acarane	a . c a . r a . n e
acaranipun	a . c a . r a . n i . p u n
acarané	a . c a . r a . n e
acasius	a . k a . s i . u s
accademia	a . k a . dh ex . m i . a
accent	a k . s e n
accepter	a k . s e p . t ex r
access	a k . s e s
accipitridae	a k . s i . p i . t r i . d e
ace	i s
acebo	a . s e . b o
aceh	a . c e h
acehnese	a . c e h . n i s
acep	
acer	a . s ex r
acetabulum	a . s e . t a . b u . l u m
acetonemi	a . s ex . t o . n e . m i
acetosella	a . s e . t o . s e . l a
ach	
acha	a . c a
achane	a . hx e . n e
achdiat	a h . d i . a t
achenium	a . c e . n i . u m
achille	a . s i . l ex
achmad	a h . m a t
achtzehnte	a h . z e n . t e
aci	a . c i
acid	e . s i t
acidus	e . s i . d ex s
aconcagua	a . k ox n . k a . g u . a
acorn	e . k o n
acoustic	a . k u s . t i k
acquired	ex . k u . ai . ex d
acrasiomycota	a . k r a . s i . o . m i . k o . t a
acre	e . k ex r
acromioclaviculare	ex . k r o . m i . o . k l ex . f i . k y u . l ex r
acromion	a . k r o . m i . ex n
acropolis	a . k r o . p o . l i s
act	e k
acting	e k . t i n g
acts	e k s
acuan	a . c u . a n
acéh	a . c e h
ad	e d
ada	ox . d ox
adachi	a . dh a . c i
adaftif	a . dh a f . t i f
adakah	a . d a . k a h
adalah	a . d a . l a h
adam	a . d a m
adamel	a . d a . m ex l
adamelanipun	a . d a . m ex . l a . n i . p u n
adami	a . d a . m i
adams	a . dh a m s
adamsi	a . dh a m . s i
adan	a . d a n
adangiyah	a . dh a . ng i . y a h
adani	a . d a . n i
adanya	a . d a . ny a
adaptasi	a . dh a p . t a . s i
adaptation	a . d a p . t e . sh ex n
adapter	a . d a p . t ex r
adara	a . d ox . r ox
adas	a . d a s
adat	a . d a t
adate	a . d a . t e
adatipun	a . dh a . t i . p u n
adaté	a . d a . t e
adawiyah	a . d a . w i . y a h
addaruquthni	a . d a . r u . k u th . n i
addie	a . d i
addis	a . d i s
addison	e . d ex . s ex n
adduksi	a . dh u k . s i
ade	a . d e
adedasar	a . d ex . d a . s a r
adedhasar	a . d ex . dh a . s a r
adeg	a . d ex k
adegaken	a . d ex . g a . k ex n
adegaké	a . d ex k . a . k e
adegan	a . dh e . g a n
adeging	a . d ex . g i ng
adegipun	a . d ex . k i . p u n
adelaide	a . d ex . l a . i d
adele	a . dh e l
adelia	a . dh e . l i . a
adelie	e . dh ex . l i
adem	a . dh ex m
ademake	a . dh ex . m a . k e
ademaken	a . dh ex . m a . k ex n
ademké	a . dh ex m . k e
adenan	a . d e . n a n
adenin	a . dh e . n i n
adenium	a . d e . n i . u m
adenosina	a . dh e . n o . s i . n a
adentro	a . d e n . t r o
adeodatus	a . d e . o . d a . t u s
adep	a . d ex p
adepan	a . dh ex . p a n
adera	a . dh e . r a
adesc	
adh	
adha	a . dh a
adhamah	a . dh a . m a h
adhaptasi	a . dh a p . t a . s i
adhara	a . dh a . r a
adhat	a . dh a t
adhedasar	a . d ex . dh a . s a r
adhedhasar	a . dh ex . dh a . s a r
adhegan	a . dh ex . g a n
adheku	a . dh e gl . k u
adhem	a . dh ex m
adhemaken	a . dh ex . m a . k ex n
adheme	a . dh ex . m e
adhep	a . dh ex p
adhepan	a . dh ex . p a n
adhepi	a . dh ex . p i
adhi	a . dh i
adhik	a . dh i gl
adhike	a . dh i gl . e
adhiku	a . dh i . k u
adhiké	a . dh i gl . e
adhimas	a . dh i . m a s
adhine	a . dh i . n e
adhinipun	a . dh i . n i . p u n
adhiné	a . dh i . n e
adhipati	a . dh i . p a . t i
adhirata	a . dh i . r ox . t ox
adhiswara	a . dh i s . w ox . r ox
adhon	a . d ox n
adhonan	a . dh o . n a n
adhu	a . dh u
adhuh	a . dh u h
adhuken	a . dh u gl . ex n
adhum	a . dh u m
adhus	a . dh u s
adhwara	a dh . w a . r a
adhédhasar	a . dh e . dh a . s a r
adi	a . d i
adiaké	a . d i . a . k e
adianto	a . d i . a n . t ox
adicara	a . d i . c ox . r ox
adicaranipun	a . d i . c ox . r ox . n i . p u n
adicarané	a . d i . c a . r a . n e
adicarané	a . d i . c ox . r ox . n e
adidas	a . dh i . dh a s
adidaya	a . d i . d ox . y ox
adigang	a . d i . g a ng
adige	a . d i . j e
adiguna	a . d i . g u . n ox
adigung	a . d i . g u ng
adik	a . dh i gl
adikarya	a . d i . k a r . y ox
adikarya	a . dh i . k a r . y a
adiknya	a . dh i k . ny a
adikodrati	a . d i . k o . d r a . t i
adiké	a . dh i gl . e
adil	a . d i l
adilipun	a . d i . l i . p u n
adimanggala	a . d i . m a ng . g a . l a
adimanggala	a . d i . m a ng . g ox . l ox
adimitra	a . d i . m i . t r ox
adimulyo	a . d i . m u l . y ox
adinda	a . dh i n . dh a
adine	a . d i . n e
adinegoro	a . d i . n ex . g ox . r ox
ading	a . dh i ng
adiningrat	a . d i . n i ng . r a t
adiné	a . d i . n e
adiparwa	a . dh i . p a r . w a
adipati	a . d i . p a . t i
adipradana	a . d i . p r a . d ox . n ox
adisara	a . d i . s ox . r ox
adishwara	a . d i s . w ox . r ox
adisi	a . dh i . s i
adisucipto	a . d i . s u . c i p . t ox
adisumarmo	a . d i . s u . m a r . m ox
adiswara	a . dh i s . w a . r a
aditi	a . d i . t i
aditif	a . dh i . t i f
aditya	a . d i . t i . a
aditya	a . d i . t i . ox
adityaredhaya	a . d i . t i . a . r e . dh a . y a
adityawarman	a . d i . t i . a . w a r . m a n
adiwerna	a . d i . w ex r . n ox
adjektif	a . j e k . t i f
adjeng	a . j ex ng
adji	a . j i
adjie	a . j i
adler	e t . l ex r
adliswil	a . d l i s . w i l
adly	a . d l i
adm	
admetos	a t . m e . t ox s
administrasi	a t . m i . n i s . t r a . s i
administratif	a t . m i . n i s . t r a . t i f
administrator	a d . m i . n i s . t r a . t o r
adnus	a t . n u s
adobe	ex . dh o . b i
adoensis	a . dh o . e n . s i s
adoh	a . d ox h
adohan	a . d ox . h a n
adohé	a . d ox . h e
adol	a . d ox l
adolescence	a . d o . l ex . s ex n
adolf	a . dh ox l f
adolphe	a . d ox f
adon	a . d ox n
adonai	a . dh o . n ai
adonan	a . d o . n a n
adonanipun	a . dh o . n a . n i . p u n
adonis	a . d o . n i s
adopsi	a . dh ox p . s i
adorable	a . dh o . r ex . b ex l
ados	
adosa	a . d o . s a
adowa	a . d o . w a
adrenal	a . d r e . n a l
adrenalin	a . d r e . n a . l i n
adrenaline	a . d r e . n a . l i n
adreng	a . d r ex ng
adrenomedulin	a . d r e . n o . m e . d u . l i n
adrian	a . d r i . a n
adriana	a . d r i . a . n a
adriatik	a . d r i . a . t i k
adrien	e . d r i n
adrika	a . d r i . k a
adsorpsi	a d . s ox p . s i
adu	a . d u
adua	a . d u . a
aduk	a . d u gl
aduluran	a . d u . l u . r a n
adungan	a . dh u . ng a n
adunni	a . dh u . n i
adus	a . d u s
adusé	a . d u . s e
adveksi	a t . f e k . s i
adven	a t . f e n
advent	e t . f e n
adventure	e t . f e n . c ex r
adventures	a t . f e n . c u r s
adventus	a t . f e n . t u s
advertentieblad	a t . f e r . t e n . t i . e . b l a t
advertising	e t . f ex r . t ai . s i ng
advokat	a t . f o . k a t
adwayawarman	a t . w a . y a . w a r . m a n
adya	a . d i . a
adz	a d s
adzan	a . d a n
adzan	a . z a n
adèdasar	a . dh ex . dh a . s a r
adégan	a . dh ex . g a n
ae	a . e
aederin	a . e . d ex . r i n
aegea	a . e . g e . a
aegean	a . e . g e . a n
aegypti	a . e . g i p . t i
aegyptiaca	a . e . g i p . t i . a . k a
aegyptica	a . e . j i p . t i . k a
aelia	a . e . l i . a
aello	a . e . l o
aelurodon	a . e . l u . r o . d ox n
aenas	a . e . n a s
aeneid	a . e . n e . i t
aepycamelus	a . e . p i . k a . m e . l u s
aerasi	a . e . r a . s i
aero	a . e . r o
aerobik	a . e . r ox . b i k
aerodinamika	a . e . r o . d i . n a . m i . k a
aerodinamis	a . e . r o . dh i . n a . m i s
aerosmith	a . e . r o . s m i t
aerosol	a . e . r ox . s ox l
aerospace	a . e . r o . s p e s
aeruginosa	a . e . r u . j i . n o . s a
aeschnines	a . e sh . n i . n ex s
aeschynomene	a . e s . k i . n o . m e . n e
aetiosetus	a . e . t i . o . s e . t u s
aey	
afaese	a . f a . e s
afero	a . f e . r o
affairs	ex . f e y r s
affandi	a . f a n . d i
afferent	a . f ex . r e n
affero	a . f e . r o
affidatuzzahro	a . f i . d a . t u s . z a h . r o
affleck	a . f l e gl
affordable	ex . f o r . dh ex . b ex l
affumicate	a . f u . m i . k a . t e
afgan	a f . g a n
afgansyah	a f . g a n . sh a h
afgestaan	a f . g e s . t a n
afghan	a f . g a n
afghanistan	a f . g a . n i s . t a n
afif	a . f i f
afifa	a . f i . f a
afiff	a . f i f
afiliasi	a . f i . l i . a . s i
aflatoksin	a . f l a . t ox k . s i n
afmaay	a f . m a y
afni	a f . n i
afonso	a . f o n . s o
african	e . f r i . k ex n
afrika	a . f r i . k a
afrikaans	e f . r i . k a n s
afrikaner	a . f r i . k a . n ex r
afro	a . f r o
afrodit	a . f r o . d i t
afwan	a f . w a n
agagama	a . g a . g a . m a
agak	a . g a gl
agaknya	a . g a gl . ny a
agam	a . g a m
agama	a . g ox . m ox
agamais	a . g a . m a . i s
agaman	a . g a . m a n
agamane	a . g ox . m ox . n e
agamaning	a . g a . m a . n i ng
agamanipun	a . g a . m a . n i . p u n
agamané	a . g a . m a . n e
agamawi	a . g a . m a . w i
agami	a . g a . m i
agaminipun	a . g a . m i . n i . p u n
agamis	a . g a . m i s
agapitus	a . g a . p i . t ex s
agar	a . g a r
agassi	a . g a . s i
agastia	a . g a s . t i . a
agastya	a . g a s . t y ox
agastyaparwa	a . g a s . t i . ox . p a r . w ox
agatha	a . g a . t a
agathis	a . g a . th i s
agawe	a . g a . w e
agawé	a . g a . w e
agazzi	a . g a t . z i
age	a . g e
agedha	a . g e . dh a
agem	a . g ex m
ageman	a . g ex . m a n
agemane	a . g ex . m a . n e
agemanipun	a . g ex . m a . n i . p u n
agemipun	a . g ex . m i . p u n
agen	a . g e n
agence	e . j ex n s
agendha	a . g e n . dh a
ageng	a . g ex ng
agengan	a . g ex . ng a n
agengdyah	a . g ex ng . d y a h
agengipun	a . g ex . ng i . p u n
agensi	a . g e n . s i
agensia	a . g e n . s i . a
ager	a . g ex r
agesang	a . g ex . s a ng
aget	a . g e t
agigator	a . g i . g a . t ox r
agincourt	e . j i n . k ox t
aging	e . j i ng
agisca	a . j i s . k a
aglik	a . g l i gl
agnatha	a k . n a . t a
agnes	a k . n e s
agnesia	a k . n e . s i . a
agnew	e k . n u
agnez	a g . n e s
agni	a k . n i
agnon	a k . n ox n
agoestinoes	a . g u s . t i . n u s
agora	a . g o . r a
agra	a . g r ox
agraria	a . g r a . r i . a
agraris	a . g r a . r i s
agregasi	a . g r e . g a . s i
agresif	a . g r e . s i f
agricultural	a . g r i . k u l . t u . r a l
agriculture	a . g r i . k a l . c ex r
agrikultur	a . g r i . k u l . t u r
agrikultura	a . g r i . k u l . t u . r a
agrion	a . g r i . ox n
agro	a . g r o
agrobacterium	a . g r o . b a k . t e . r i . u m
agronomi	a . g r o . n o . m i
agrowisata	a . g r o . w i . s ox . t ox
agrèsif	a . g r e . s i f
agrégat	a . g r e . g a t
ags	
aguilar	a . g u . i . l a r
aguilera	a . g u . i . l e . r a
aguinaldo	a . g u . i . n a l . d o
agul	a . g u l
agum	a . g u m
agung	a . g u ng
agungaken	a . g u . ng a . k ex n
agungaké	a . g u . ng a . k e
agungipun	a . g u . ng i . p u n
agus	a . g u s
agustadi	a . g u s . t a . dh i
agustina	a . g u s . t i . n a
agustinus	a . g u s . t i . n u s
agustus	a . g u s . t u s
agustusan	a . g u s . t u . s a n
agèn	a . g e n
agé	a . g e
agén	a . g e n
agéng	a . g ex ng
ah	a h
ahad	a . h a d
ahadits	a . h a . dh i s
ahalya	a . h a l . y a
ahau	a . h a . u
ahe	a . h e
ahern	a . h ex n
ahilawati	a . h i . l a . w a . t i
ahkamuhu	a h . k a . m u . h u
ahli	a h . l i
ahlul	a h . l u l
ahmad	a h . m a d
ahmadi	a h . m a . d i
ahmadiyah	a h . m a . d i . y a h
ahmadiyyah	a h . m a . d i . y a h
ahmadun	a h . m a . d u n
ahmed	a h . m e t
ahok	a . h ox gl
ahura	a . h u . r a
ahuti	a . h u . t i
ahvenanmaa	a . f e . n a n . m a
ahzaba	a h . z a . b a
ai	a . i
aia	ai . a
aias	
aib	a . i p
aiboy	a . i . b ox y
aiboy	e . b ox y
aichi	a . i . c i
aida	a . i . d a
aides	a . i t s
aidit	a . i . d i t
aigis	a . i . g i s
aiken	a . i . k ex n
aiki	a . i . k i
aikombo	a . i . k o m . b o
aiku	a . i . k u
ailano	a . i . l a . n o
ailurops	e . l u . r o p s
ain	a . i n
ainu	a . i . n u
ainun	a . i . n u n
air	a . i r
aira	a . i . r a
airasia	ai r . a . s i . a
airbus	e r . b a s
aire	a . i . r e
aires	a . i . r e s
airillah	a . i . r i . l a h
airkoe	a . i r . k u
airku	a . i r . k u
airlangga	a . i r . l a ng . g a
airlangga	a . i r . l ox ng . g ox
airlines	e r . l ai n s
airnya	a . i r . ny a
airola	a . i . r o . l a
airport	e r . p ox t
airsanya	ai r . s a . ny a
airwaves	ai . w e f s
airways	e r . w e y s
airès	a . i . r e s
airé	ai . r e
ais	a . i s
aisha	a . i . s a
aishwarya	a . i s . w a . r i . a
aislingen	a . i s . l i . ng ex n
aisyah	a . i . sh a h
aita	a . i . t a
aivas	
aix	a . i k s
aja	ox . j ox
ajag	a . j a k
ajaib	a . j a . i p
ajak	a . j a gl
ajakan	a . j a gl . a n
ajalipun	a . j a . l i . p u n
ajalé	a . j a . l e
ajang	a . j a ng
ajar	a . j a r
ajaran	a . j a . r a n
ajarané	a . j a . r a . n e
ajaria	a . j a . r i . a
ajas	a . j a s
ajax	a . y a k s
ajay	a . j a y
ajeg	a . j ex k
ajejuluk	a . j ex . j u . l u gl
ajek	a . j ex k
ajektivé	a . j e k . t i . f e
ajeneng	a . j ex . n ex ng
ajeng	a . j ex ng
ajengipun	a . j ex . ng i . p u n
ajeni	a . j e . n i
ajenis	a . j ex . n i s
ajer	a . j ex r
aji	a . j i
ajian	a . j i . a n
ajiané	a . j i . a . n e
ajining	a . j i . n i ng
ajinomoto	a . j i . n o . m o . t o
ajiné	a . j i . n e
ajiwa	a . j i . w ox
ajoe	a . y u
ajrak	a . j r a gl
ajrih	a . j r i h
ajudan	a . j u . d a n
ajudane	a . j u . d a . n e
ajur	a . j u r
ajuring	a . j u . r i ng
ajurmumurpadha	a . j u r . m u . m u r . p ox . dh ox
ajwibah	a j . w i . b a h
ajèni	a . j e . n i
ak	
akabri	a . k a . b r i
akad	a . k a t
akadami	e . k a . dh a . m i
akademi	a . k a . d ex . m i
akademik	a . k a . dh ex . m i k
akademis	a . k a . dh ex . m i s
akademise	a . k a . dh ex . m i . s e
akademisi	a . k a . d ex . m i . s i
akademisipun	a . k a . dh ex . m i s . i . p u n
akadhemi	a . k a . dh ex . m i
akadhemisi	a . k a . dh ex . m i . s i
akadémi	a . k a . dh ex . m i
akahe	a . k a . h e
akal	a . k a l
akalin	a . k a . l i n
akalipun	a . k a . l i . p u n
akamaru	a . k a . m a . r u
akan	a . k a n
akane	a . k a . n e
akar	a . k a r
akare	a . k a . r e
akarologi	a . k a . r o . l o . g i
akarya	a . k a r . y ox
akaré	a . k a . r e
akas	a . k a s
akasa	a . k a . s a
akasaka	a . k a . s a . k a
akashi	a . k a . s i
akashiyake	a . k a . sh i . y a . k e
akashiyaki	a . k a . s i . y a . k i
akasia	a . k a . s i . a
akbar	a k . b a r
akbarsyahid	a k . b a r . sh a . h i t
ake	a . k e
akeh	a . k e h
akehan	a . k e . h a n
akehe	a . k e . h e
akehé	a . k e . h e
akekanthen	a . k ex . k a n . th e n
akemi	a . k e . m i
aken	a . k e n
akershus	e . k ex r . sh ex s
akfit	e k . f i t
akhaia	a . k e . a
akhemeniyah	a . k ex . m e . n i . y a h
akherat	a . k e . r a t
akhih	a . k i h
akhilles	a . k i . l ex s
akhir	a . hx i r
akhiran	a . k i . r a n
akhirat	a . k i . r a t
akhire	a . k i . r e
akhiri	a . k i . r i
akhiripun	a . hx i . r i . p u n
akhirnya	a . h i r . ny a
akhirè	a . k i . r e
akhiré	a . hx i . r e
akhlak	a hx . l a k
akhlake	a h . l a . k e
akhmedovich	a k . m e . d o . f i c
akhtar	a h . t a r
akhunds	a . k u n s
aki	a . k i
akibat	a . k i . b a t
akibate	a . k i . b a . t e
akibatipun	a . k i . b a . t i . p u n
akibatnya	a . k i . b a t . ny a
akibaté	a . k i . b a . t e
akih	a . k i h
akihabara	a . k i . h a . b a . r a
akihito	a . k i . h i . t o
akik	a . k i gl
akimoto	a . k i . m o . t o
akin	a . k i n
akinet	a . k i . n e t
aking	a . k i ng
akir	a . k i r
akiran	a . k i . r a n
akita	a . k i . t a
akitaka	a . k i . t a . k a
akiva	a . k i . f a
akka	a . k a
akkad	a . k a t
akkadia	a . k a . dh i . a
akkadian	a . k a . dh i . a n
akmal	a k . m a l
akomodasi	a . k o . m o . dh a . s i
akon	a . k ox n
akord	a . k ox t
akrab	a . k r a p
akrabé	a . k r a . p e
akram	a . k r a m
akrama	a . k r ox . m ox
akreditasi	a . k r e . dh i . t a . s i
akri	a . k r i
akrisios	a . k r i . s i . ox s
akrobat	a . k r o . b a t
akrokordon	a . k r o . k ox r . dh ox n
akronim	a . k r ox . n i m
akrotiri	a . k r o . t i . r i
akréditasi	a . k r e . d i . t a . s i
aksara	a k . s ox . r ox
aksarane	a gl . s a . r a . n e
aksarane	a gl . s ox . r ox . n e
aksaranipun	a k . s a . r a . n i . p u n
aksarané	a k . s a . r a . n e
aksarané	a k . s ox . r ox . n e
akselerasi	a k . s ex . l ex . r a . s i
aksen	a k . s ex n
akses	a k . s e s
aksesipun	a k . s e . s i . p u n
aksesori	a k . s ex . s ox . r i
aksesoris	a k . s e . s o . r i s
aksi	a k . s i
aksial	a gl . s i . a l
akson	a k . s ox n
aksoplasma	a k . s o . p l a s . m a
aktif	a k . t i f
aktifis	a k . t i . f i s
aktifitas	a k . t i . f i . t a s
aktifitasé	a k . t i . f i . t a . s e
aktifé	a k . t i . f e
aktin	a k . t i n
akting	a k . t i ng
aktinge	a gl . t i . ng e
aktingipun	a k . t i . ng i . p u n
aktingé	a k . t i . ng e
aktinida	a k . t i . n i . dh a
aktinium	a k . t i . n i . u m
aktinomorf	a k . t i . n ox . m ox f
aktip	a k . t i p
aktivis	a k . t i . f i s
aktivitas	a k . t i . f i . t a s
aktor	a k . t ox r
aktris	a k . t r i s
aktual	a gl . t u . a l
aktuator	a k . t u . a . t ox r
aku	a . k u
akuarium	a . k u . a . r i . u m
akuisisi	a . k u . i . s i . s i
akulturasi	a . k u l . t u . r a . s i
akumulasi	a . k u . m u . l a . s i
akun	a . k u n
akupa	a . k u . p a
akur	a . k u r
akurasi	a . k u . r a . s i
akurat	a . k u . r a t
akustik	a . k u s . t i gl
akut	a . k u t
akuwu	a . k u . w u
akè	a . k e
akèh	a . k e h
akèhing	a . k e . h i ng
akèhè	a . k e . h e
akèhé	a . k e . h e
aké	a . k e
akéh	a . k e h
akéhé	a . k e . h e
akêh	a . k e h
al	a l
ala	ox . l ox
alabama	a . l a . b a . m a
alad	a . l a t
aladin	a . l a . d i n
alah	a . l a h
alaihi	a . l a . i . h i
alain	a . l a . i n
alam	a . l a m
alamain	a . l a . m a . i n
alaman	a . l a . m a n
alamanda	a . l a . m a n . dh a
alamanni	a . l a . m a . n i
alamat	a . l a . m a t
alamate	a . l a . m a . t e
alamatipun	a . l a . m a . t i . p u n
alamaté	a . l a . m a . t e
alameda	a . l a . m e . dh a
alami	a . l a . m i
alamiah	a . l a . m i . a h
alamiyah	a . l a . m i . y a h
alamsyah	a . l a m . sh a h
alamé	a . l a . m e
alan	a . l a n
alang	a . l a ng
alangan	a . l a . ng a n
alangane	a . l a . ng a . n e
alangi	a . l a . ng i
alanson	a . l a n . s ex n
alap	a . l a p
alarcon	a . l a r . k ox n
alas	a . l a s
alasan	a . l a . s a n
alasanipun	a . l a . s a . n i . p u n
alasané	a . l a . s a . n e
alase	a . l a . s e
alaska	a . l a s . k a
alasé	a . l a . s e
alat	a . l a t
alatas	a . l a . t a s
alba	a l . b a
alban	a l . b a n
albani	a l . b a . n i
albania	a l . b a . n i . a
albar	a l . b a r
albategnius	a l . b a . t e k . n i . ex s
alben	a l . b e n
albendazole	a l . b e n . d ex . z o l
alberic	a l . b e . r i k
albert	a l . b ex t
alberta	a l . b e r . t a
albertini	a l . b ex r . t i . n i
albertosaurus	a l . b ex r . t o . s a . u . r u s
albertson	a l . b ex t . s ex n
albertus	a l . b e r . t u s
albh	
albinisme	a l . b i . n i s . m ex
albiol	a l . b i . ox l
albion	a l . b i . ox n
albizia	a l . b i . z i . a
alblas	a l . b l a s
alblasserdam	a l . b l a . s ex r . dh a m
albolabris	a l . b o . l a . b r i s
alborz	e l . b ox r s
albrecht	a l . b r e k
albucais	a l . b u . k a . i s
albucasis	a l . b u . k a . s i s
albuginea	a l . b u . g i . n e . a
album	a l . b u m
albume	a l . b u . m e
albumin	a l . b u . m i n
albuminoid	a l . b u . m i . n o . i t
albumé	a l . b u . m e
alby	a l . b i
alcatel	a l . k a . t e l
alcatraz	a l . k a . t r a s
alcohol	a l . k ox . h ox l
alda	a l . dh a
aldebaran	a l . dh ex . b a . r a n
aldehid	a l . dh e . h i t
aldehida	a l . dh e . h i . dh a
alderamin	a l . d ex . r a . m i n
aldi	a l . d i
aldia	a l . dh i . a
aldiano	a l . dh i . a . n o
aldo	a l . dh o
aldobrandini	a l . dh o . b r a n . dh i . n i
aldolase	a l . d o . l a . s ex
aldosteron	a l . dh ox s . t e . r ox n
ale	a . l e
alea	a . l e . a
alec	a . l e k
alef	a . l e f
alegori	a . l e . g ox . r i
aleh	a . l e h
aleksander	a . l e k . s a n . dh ex r
aleksandr	a . l e k . s a n . dh ex r
aleksandrovich	a . l e k . s a n . d r o . f i k
aleksei	a . l e k . s e y
aleksius	a . l e k . s i . u s
alel	a . l ex l
aleman	a . l ex . m a n
alemanni	a . l ex . m a . n i
alemannia	a . l ex . m a . n i . a
alengka	a . l ex ng . k ox
alenia	a . l e . n i . a
alergi	a . l e r . g i
alesan	a . l ex . s a n
alesanipun	a . l ex . s a . n i . p u n
alesané	a . l ex . s a . n e
alesi	a . l e . s i
alessandra	a . l e . s a n . d r a
alessandria	a . l e . s a n . d r i . a
alessandro	a . l e . s a n . d r o
alex	a . l e k s
alexa	a . l e k . s a
alexander	a . l e k . s a n . dh ex r
alexandra	a . l e k . s a n . d r a
alexandre	a . l e k . s a n
alexandria	a . l e k . s a n . d r i . a
alexis	a . l e k . s i s
alexius	a . l e k . s i . u s
alfa	a l . f a
alfabet	a l . f a . b e t
alfabèt	a l . f a . b e t
alfabètis	a l . f a . b e . t i s
alfamart	a l . f a . m a r t
alfandy	a l . f a n . dh i
alfanya	a l . f a . ny a
alfhild	a l . f i l
alfiansyah	a l . f i . a n . sh a h
alfons	a l . f o n s
alfonso	a l . f o n . s o
alfred	a l . f r e t
alfredo	a l . f r e . d o
alga	a l . g a
algae	a l . g a
algerie	a l . j e . r i
algojo	a l . g o . j o
algora	a l . g o . r a
algorithms	a l . g o . r i . t ex m s
algoritma	a l . g o . r i t . m a
algérie	a l . j e . r i . ex
alhamdulilah	a l . h a m . d u . l i . l a h
alhamdulillah	a l . h a m . d u . l i . l a h
alhasil	a l . h a . s i l
alhijrah	a l . h i . j r a h
ali	a . l i
alia	a . l i . a
aliando	a . l i . y a n . d o
aliansi	a . l i . a n . s i
alias	a . l i . a s
alibaba	a . l i . b a . b a
alice	e . l i s
alicia	a . l i . s i . a
alien	a . l i . e n
alif	a . l i f
alifatik	a . l i . f a . t i k
alifian	a . l i . f i . a n
alignment	ex . l ai n . m ex n
alih	a . l i h
alihbasané	a . l i h . b a . s a . n e
aliin	a . l i n
alik	a . l i gl
alika	a . l i . k a
alim	a . l i m
alima	a . l i . m a
alimin	a . l i . m i n
aline	a . l i . n e
alinskie	a . l i n s . k i
alinéa	a . l i . n e . a
aliran	a . l i . r a n
alirane	a . l i . r a . n e
aliranipun	a . l i . r a . n i . p u n
alirané	a . l i . r a . n e
alis	a . l i s
alise	a . l i . s e
alisha	a . l i . s a
alisipun	a . l i . s i . p u n
alisjahbana	a . l i . sh a h . b a . n a
alismatifolia	a . l i s . m a . t i . f o . l i . a
alison	e . l i . s ex n
alissa	a . l i . s a
alisé	a . l i . s e
alit	a . l i t
alitipun	a . l i . t i . p u n
aliva	a . l i . f a
aliyev	a . l i . y e f
alizé	a . l i . z i
alizée	a . l i . z i
aliénasi	a . l i . e . n a . s i
aljabar	a l . j a . b a r
aljazair	a l . j a . z a . i r
alkadrie	a l . k a . d r i
alkali	a l . k a . l i
alkaloid	a l . k a . l o . i t
alkana	a l . k a . n a
alkes	a l . k ex s
alkestis	a l . k ex s . t i s
alketis	a l . k ex . t i s
alkimia	a l . k i . m i . a
alkitab	a l . k i . t a p
alkmene	a . l ex k . m i n
alkohol	a l . k ox . h ox l
alkoholisme	a l . k ox . h ox . l i s . m ex
alkoholé	a l . k ox . h ox . l e
alkoksida	a l . k o k . s i . dh a
