# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
despicable	D e s . p i . k e . b O l
destination	D e s . T i . n e . sh O n
destiny	D e s . T i . n i
detail	D i . T e i^ l
details	D i . T e i^ l s
detains	D i . T e i^ n s
detective	D i . a k . T i bh
deutsche	D O . e sh
dev	d e bh
developer	D e . bh e . l O . p a r
developing	D E . bh e . l O . p i N
development	D e bh . l O p . m e n T
devi	d e . bh i
device	D i . bh a i^ s
devices	D i . bh a i^ . s e s
dghs	D i . j i . e i^ c . e s
dhaka	Dh a . k a
dhk	D i . e i^ c . k e
dholai	dh o . l a i^
dhong	Dh O N
dhormo	dh O r . m o
di	D i . a i^
diabetes	D a e^ . b e T s
diagnosis	D a e^ . a g . n o . s i s
diagram	D a e^ . a . g r a m
dialogue	D a i^ . a . l O g
diamond	D a e^ . m O n D
diamonds	D a e^ . m O n D s
diana	D a e^ . n a
diaries	D a e^ . r i s
diary	D a e^ . e . r i
dibos	d i . b o sh
dibosh	d i . b o sh
dickinson	D i . k i n . s O n
dictator	D i k . T e . T O r
dictionary	D i k . sh o . n a . r i
died	D a i^ D
dies	D a i^ s
diesel	D i . j e l
different	D i . f a . r e n T
differential	D i . f a . r e n . sh i . a l
digital	D i . j i . T a l
dil	d i l
dim	D i m
dimension	D a i^ . m e n . sh O n
dinajpur	d i . n a j . p u r
diner	d i . n e r
dip	D i p
diplomat	D i p . l o . m e T
dipu	d i . p u
direct	D i . r e k T
direction	D i . r e k . sh O n
directors	D i . r e k . T O r s
directory	D i . r e k . T O . r i
dirty	D a r . T i
disable	D i . j e . b O l
disappearance	D i s . E . p i . a . r e n s
disappeared	D i j . E . p i . a r D
disaster	D i . j a s . T a r
disc	D i s k
discovery	D i s . k O . bh a . r i
discrete	D i s . k r i T
discuses	D i s . k a . s e s
discuss	D i s . k a s
discussion	D i s . k a . sh O n
disease	D i . j i j
diseases	D i . j i j
disk	D i s k
disney	D i j . n i
disorder	D i j . O r . D a r
disorders	D i j . O r . D a r s
display	D i s . p l e
dispute	D i s . p i . u T
disqus	D i s . k a s
distance	D i s . T e n s
distribution	D i s . T r i . b i u^ . sh O n
district	D i s . T r i k T
districts	D i s . T r i k T s
diverse	D a i^ . bh a r s
diversity	D a i^ . bh a r . s i . T i
divided	D i . bh a i^ . D e D
division	D i . bh i . sh O n
diyala	D i . a . l a
dj	D i . j e
dl	D i . e l
dmc	D i . e m . s i
dna	D i . e n . e
do	D o
docs	D O k s
doctor	D O k . T o r
document	D O . k u . m e n T
dog	D O g
doha	d o . h a
doll	D O l
dollar	D O . l a r
domain	D o . m e i^ n
dome	D o m
domestic	D o . m e s . T i k
don	D O n
door	D o r
dope	D o p
dora	D o . r a
doraemon	D o . r e . m O n
dormo	D O r . m o
doshdik	d O sh . d i k
dove	D o bh
down	D a . u n
download	D a . u n . l o D
downloadandroidrom	d a . u n . l o D . E n . d r O e^ . e D . r O m
dozeinternet	D o j . i n . T a r . n e T
dozens	D O . j o n s
dp	D i . p i
dpe	D i . p i . i
dragon	D r a . g O n
drama	D r a . m a
drc	D i . a r . s i
dream	D r i m
dreams	D r i m s
dress	D r e s
drinking	D r i N . k i N
drishtikon	d r i sh . T i . k o n
drive	D r a i^ bh
driver	D r a i^ . bh a r
driving	D r a i^ . bh i N
drone	d r o n
drop	D r O p
drove	D r o bh
drs	D i . a r . e s
drug	D r a g
ds	D i . e s
dsc	D i . e s . s i
du	D i . i u^
dubai	d u . b a i^
duchess	D a . c e s
duet	D u . e T
dui	d u i^
duos	D o . o s
duration	D i u^ . r e . sh o n
durporobash	d u r . p O . r o . b a sh
dutch	D a c
dutta	d O t . t o
dvd	D i . bh i . D i
dying	D a i^ . i N
dynamics	D a i^ . n a . m i k s
e	i
eagle	i . g O l
eappsbd	i . E p s . b i . D i
earl	i . a r l
early	a r . l i
earth	a r th
earthquake	a r th . k u . a k
earthquakes	a r th . k o . a k s
east	i s T
eastern	i s . T a r n
eat	i T
eater	i . T a r
eatlapps	i . e . T i . e l . E p s
ebanglalibrary	i . b a N . l a . l a i^ b . r e . r i
ebola	i . b o . l a
ebook	i . b u k
ebu	i . b i . i^ u
ec	i . s i
ecg	i . s i . j i
ecology	i . k o . l o . g i
econo	i . k o . n o
econometrics	i . k o . n o . m e T . r i k s
economic	i . k o . n O . m i k
economics	i . k o . n o . m i k s
economy	i . k o . n o . m i
ecs	i . s i . e s
ed	e D
edge	E j
edit	e . D i T
editing	e . D i . T i N
edition	e . D i . sh O n
editor	e . D i . T O r
editorial	e . D i . T o . r i . a l
edu	e . D u
education	e . D u . k e . sh O n
educational	e . D u . k e . sh O . n a l
edward	E D . o . a r D
eee	T r i . p O l . i
ef	i . e f
effect	i . f e k T
effective	i . f e k . T i bh
effects	i . f e k T s
efforts	i . f o r T s
egg	e g
ego	i . g o
egypt	i . j i p T
eid	i d
eidanondo	i d . a . n o n . d o
eight	e i^ T
ek	E k
ekhanei	e . kh a . n e i^
ekushey	e . k u . sh e
el	e l
elance	i . l E n s
eleanor	e . l e . n O r
elected	i . l e k . T e D
election	i . l e k . sh O n
elections	i . l e k . sh O n s
electric	i . l e k . T r i k
electrical	i . l e k . T r i . k e l
electricity	i . l e k . T r i . s i . T i
electromagnetic	i . l e k . T r o . m E g . n e . T i k
electronic	i . l e k . T r O . n i k
electronics	i . l e k . T r o . n i k s
elegy	e . l e . j i
element	e . l i . m e n T
elementary	e . l i . m e n . T a . r i
elements	e . l i . m e n T s
elephant	e . l i . f E n T
email	i . m e i^ l
emb	i . e m . b i
embassy	e m . b E . s i
emergency	e . m a r . j e n . s i
emigration	i . m i g . r e . sh o n
emily	e . m i . l i
emirates	e . m i . r e T s
emma	e . m a
emon	i . m o n
emotion	i . m o . sh O n
emperor	e m . p e . r O r
empire	e m . p a e^ . a r
empires	e m . p a e^ . a r s
employee	e m . p l o . i
employment	e m . p l O e^ . m e n T
empowerment	e m . p a o^ . a r . m e n T
emrg	i . e m . a r . j i
en	i . e n
enable	e . n a . b o l
enclave	e n . k l e i^ bh
enclaves	e n . k l e i^ bh s
encyclopedia	e n . s a i^ k . l o . p i . D i . a
end	e n D
endless	e n D . l e s
ends	e n D s
energy	e . n a r . j i
enforcement	e n . f o r s . m e n T
engaging	e N . g e i^ . j i N
engine	i n . j i n
engineering	i n . j i . n i . a . r i N
engineers	i n . j i . n i . a r s
england	i N . l E n D
english	i N . l i sh
eniac	i . n i . E k
enrique	e n . r i k
enter	e n . T a r
entertainment	e n . T a r . T e i^ n . m E n T
entity	e n . T i . T i
entrance	e n . T r a n s
entrepreneurship	e n . t r e . p r e . n i . a r . sh i p
environment	e n . bh a r . m e n T
environmental	e n . bh a e^ . r O n . m e n . T a l
environments	e n . bh a . r o n . m e n T s
eos	i . o . e s
ep	i . p i
epic	e . p i k
eprocure	i . p r o . k i u^ r
equation	i . k u . e . sh O n
equations	i . k u . a . sh O n s
equity	i . k u i^ . T i
era	i . r a
ericsson	e . r i k . s O n
ernest	a r . n e s T
error	e . r o r
errors	e . r a r s
es	i . e s
esculentus	e s . k i u^ . l e n . T a s
espn	i . e s . p i . e n
essay	e . s e
essays	e . s e s
essential	E . s e n . sh i . a l
essentials	E . s e n . sh i . a l s
etheopia	i . th i . o . p i . a
ether	i . d a r
ethics	e . th i k s
ethiopia	i . th i . o . p i . a
ets	i . T i . e s
eu	i . i^ u
eureka	i^ u . r e . k a
euro	i u^ . r o
europe	i^ u . r o p
european	i u^ . r o . p i . a n
eurozone	i u^ . r o . j o n
ev	i . bh i
evaluation	i . bh E . l u . e . sh o n
eve	e bh
even	i . bh e n
events	i . bh e n T s
ever	e . bh a r
every	e bh . r i
everyday	e bh . r i . D e
everything	e bh . r i . th i N
evil	e . bh i l
evolution	i . bh o . l i u^ . sh o n
evolutionary	e . bh O . l u . sh O . n a . r i
exam	e g . j E m
examination	e g . j E . m i . n e . sh o n
examinations	e k . j a . m i . n e . sh O n
examples	e g . j E m . p O l s
excel	e k . s e l
exception	e k . s e p . sh O n
exchange	e k s . c e n j
exe	e k s
executive	e g . j i . k i u^ . T i bh
expels	e k s . p e l s
expense	e k s . p e n s
experience	e k s . p e . r i . e n s
experiment	e k s . p e . r i . m e n T
experiments	e k s . p e . r i . m e n T s
expert	e k s . p a r T
explorer	e k s . p l o . r a r
expo	e k s . p o
export	e k s . p o r T
express	e k s . p r e s
exr	i . e k s . a r
extend	e k s . T e n D
extension	e k s . T e n . sh O n
extensions	e k s . T e n . sh O n s
extraordinary	e k s . T r a . O r . D i . n a . r i
extraterrestrial	e k s . T r a . T e . r e s . T r a . e l
extreme	e k s . T r i m
extremism	e k s . T r i . m i . j O m
eye	a i^
eyes	a i^ s
f	e f
fa	
fabric	f e b . r i k
face	f e i^ s
facebook	f e s . b u k
factor	f E k . T O r
factory	f E k . T o . r i
fair	f e . a r
fairy	f e . r i
faking	f a . k i N
fall	f O l
falls	f O l s
family	f E . m i . l i
fan	f E n
fanny	f E . n i
fantasy	f E n . T a . s i
fao	f a o^
faq	e f . e . k i^ u
far	f a r
fargo	f a r . g o
faridpur	f o . r i d . p u r
farm	f a r m
farmers	f a r . m a r s
farther	f a r . th a r
farzana	f a r . j a . n a
fashion	f E . sh o n
fast	f E s T
fate	f e T
father	f a . d a r
fatty	f E . T i
fault	f O l T
fauna	f O . n a
fb	e f . b i
fbi	e f . b i . a i^
fc	e f . s i
fe	f e
fear	f i . a r
feature	f i . c a r
features	f i . c a r s
feb	f e b
february	f e b . r u . a . r i
federal	f e . D a . r e l
federation	f e . D a . r e . sh O n
feed	f i D
feel	f i l
feeling	f i . l i N
felani	f e . l a . n i
female	f i . m e l
feni	f e . n i
ferrari	f e . r a . r i
ferry	f e . r i
festival	f e s . T i . bh e l
fetus	f i . T a s
fever	f i . bh a r
fi	f a i^
fiber	f a i^ . b a r
fiction	f i k . sh O n
field	f i l D
fifa	f i . f a
fifas	f i . f a s
fifty	f i f . T i
fig	f i g
fight	f a i^ T
fighter	f a i^ . T a r
fighters	f a i^ . T a r s
fighting	f a i^ . T i N
fiji	f i . j i
file	f a i^ l
files	f a i^ l s
fill	f i l
film	f i l m
filmography	f i l . m o . g r a . f i
films	f i l m s
final	f a i^ . n a l
finals	f a i^ . n a l s
finance	f a i^ . n E n s
financial	f a i^ . n E n . sh i . a l
find	f a i^ n D
finding	f a i^ n . D i N
finepix	f a i^ n . p i k s
finite	f i . n i T
finland	f i n . l E n D
fir	e f . a i^ . a r
fire	f a e^ . a r
fired	f a e^ . a r D
firefox	f a i^ . a r . f O k s
first	f a s T
fish	f i sh
fistula	f i sh . T u . l a
five	f a i^ bh
fixfolder	f i k s . f o l . D a r
flag	f l E g
flash	f l E sh
flight	f l a i^ T
floating	f l o . T i N
flood	f l a D
flora	f l o . r a
flow	f l o
flower	f l a o^ . a r
flowers	f l a o^ . a r s
fm	e f . e m
focus	f o . k a s
fold	f o l D
folder	f o l . D a r
folk	f o k
follow	f O . l o
following	f O . l o . i N
font	f O n T
fonts	f O n T s
food	f u D
foodandnutrition	f u D . E n D . n i^ u . T r i . sh O n
foodpanda	f u D . p a n . D a
football	f u T . b O l
for	f O r
forbidden	f O r . b i . D e n
force	f o r s
forces	f o r . s e s
ford	f o r D
forecasting	f o r . k a s . T i N
foreign	f O . r e i^ n
forest	f O . r e s T
forever	f O r . e . bh a r
forgot	f O r . g O T
forgotten	f O r . g O . T e n
form	f O r m
formar	f O r . m a r
format	f O r . m E T
formate	f O r . m e T
former	f O r . m a r
forms	f O r m s
formula	f O r . m u . l a
fort	f o r T
forty	f o r . T i
forum	f o . r a m
foundation	f a . u n . D e . sh o n
foundations	f a . u n . D e . sh O n
four	f o r
fox	f O k s
fpc	e f . p i . s i
frame	f r e m
framework	f r e m . o . a r k
france	f r a n s
francis	f r a n . c i s
francisco	f r a n . s i s . k o
frank	f r a N k
fraternal	f r a . T a r . n a l
free	f r i
freedom	f r i . D O m
freelancer	f r i . l E n . s a r
freemake	f r i . m e k
freeze	f r i j
french	f r e n c
frequency	f r i . k o . e n . s i
frequently	f r i . k u . e n T . l i
friday	f r a i^ . D e
friend	f r e n D
friends	f r e n D s
friendship	f r e n D . sh i p
from	f r O m
frontier	f r O n . T i . a r
frontpage	f r O n T . p e j
frozen	f r o . j e n
fruit	f r u T
fuck	f a k
fuel	f u . e l
fujifilm	f u . j i . f i l m
full	f u l
fun	f a n
function	f a N . sh o n
functions	f a N . sh O n s
fund	f a n D
fundamental	f a n . D a . m e n . T a l
fundamentals	f a n . D a . m e n . T a l s
fungi	f u N . g i
funk	f a N
funny	f a . n i
furious	f i u^ . r i . a s
furniture	f a r . n i . c a r
fusion	f i u^ . sh O n
future	f i^ u . c a r
fx	e f . e k s
g	j i
gaan	g a n
gabriel	g E b . r i . e l
gaibandha	g a i^ . b a n . dh a
galaxy	g E . l a k . s i
gallery	g E . l a . r i
game	g e m
games	g e m s
gangnam	g E N . n a m
gangstar	g E N . s T a r
ganguly	g a N . g u . l i
ganofront	g a . n o . f r O n T
garden	g a r . D e n
gareth	g E . r e th
garments	g a r . m e n T s
gas	g E s
gastrointestinal	g E s . T r o . i n . T e s . T i . n a l
gate	g e T
gautam	g o u^ . t O m
gautamgupta	g o u^ . t O m . g u p . t o
gautams	g o u^ . t O m s
gaza	g a . j a
gazi	g a . j i
gazipur	g a . j i . p u r
gb	j i . b i
gear	g i . a r
gemini	j e . m i . n i
gender	j e n . D a r
general	j e . n a . r e l
generation	j e . n a . r e . sh O N
generator	j e . n a . r e . T O r
genesis	j e . n e . s i s
genetics	j e . n e . T i k s
geneva	j e . n e . bh a
genius	j i . n i . a s
genocide	j e . n o . s a i^ D
geo	j i . o
geographic	j i o^ . g r a . f i k
geography	j i o^ . g r a . f i
geology	j i . o . l o . j i
geometry	j i o^ . m e T . r i
george	j O r j
georgia	j O r . j i . a
german	j a r . m a n
germany	j a r . m a . n i
ges	j i . i . e s
get	g e T
gg	j i . j i
gh	j i . e i^ c
ghor	gh O r
ghorar	gh o . r a r
ghore	gh o r
ghosh	gh o sh
ghost	gh o s T
ghoul	gh a u^ l
ghulam	g u . l a m
giant	j a i^ . a n T
girl	g a r l
girls	g a r l s
gita	g i . t a
gitanjali	g i . t a n . j o . l i
give	g i bh
gl	j i . e l
glass	g l a s
glaucoma	g l u . k o . m a
glitz	g l i T j
global	g l o . b a l
globalization	g l o . b a . l a i^ . j e . sh O n
go	g o
goal	g o l
god	g O D
gods	g O D s
godzilla	g O D . j i . l a
goenka	g o . e N . k a
goes	g o j
going	g o . i N
gol	g o l
golam	g o . l a m
gold	g o l D
golden	g o l . D e n
goldmarkfoods	g o l D . m a r k . f u D s
golpo	g O l . p o
golpokobita	g O l . p o . k o . b i . t a
goltable	g o l . T e . b i l
gone	g O n
gonit	g o . n i t
goo	g u
good	g u D
goog	g u g
google	g u . g O l
gool	g u l
gopalganj	g o . p a l . g O n j
gossip	g O . s i p
goswami	g o sh . sh a . m i
got	g O T
gov	g O bh
governance	g O . bh a r . n e n s
government	g O . bh a r . m e n T
govtorder	g o bh . m e n T . o r . D a r
gpnews	j i . p i . n i^ u j
gps	j i . p i . e s
grace	g r e s
grade	g r e D
grading	g r e . D i N
graduate	g r a . j u . e T
grameenphone	g r a . m i n . f o n
grammar	g r a . m a r
grand	g r E n D
grande	g r a n . D i
grant	g r E n T
graphic	g r a . f i k
graphics	g r a . f i k s
grave	g r a i^ bh
gravity	g r E . bh i . T i
gre	j i . a r . i
great	g r e T
greatest	g r e . T e s T
greece	g r i s
greek	g r i k
greeks	g r i k s
green	g r i n
grey	g r e
grid	g r i D
gronthomela	g r o n . th o . m e . l a
gross	g r O s
ground	g r a u^ n D
group	g r u p
groups	g r u p s
growth	g r o u^ th
gsm	j i . e s . e m
guard	g a r D
guardians	g a r . D i . a n s
guha	g u . h a
guide	g a . i D
guinea	g i . n i
guitar	g i . T a r
gujarat	g u j . r a T
gujrat	g u j . r a T
gulf	g a l f
gun	g a n
guns	g a n s
gupta	g u p . t a
guptas	g u p . t a s
guru	g u . r u
guzman	g u j . m E n
h	e i^ c
hack	h E k
hacker	h E . k a r
hacking	h E . k i N
hai	h a e^
haider	h a e^ . d a r
haier	h e i^ . a r
haiku	h a i^ . k u
hails	h i l s
hain	h a i^ n
hair	h e . a r
hajj	h O j
hakkani	h a k . k a . n i
halder	h E l . D a r
half	h a f
halo	h a . l o
hamid	h a . m i d
hand	h E n D
handbook	h E n D . b u k
handwriting	h E n D . r a i^ . T i N
hanging	h E N . g i N
hanif	h a . n i f
happiness	h E . p i . n e s
happy	h E . p i
haque	h O k
haram	h a . r a m
hard	h a r D
hardware	h a r D . o . a r
harley	h a r . l i
harmful	h a r m . f u l
harrison	h E . r i . s O n
harry	h E . r i
has	h E j
hasan	h a . s a n
hasbi	h a sh . b i
hasina	h a . s i . n a
hasinas	h a . s i . n a s
hat	h E T
haulted	h O l . T e D
haunted	h O n . T e D
have	h E bh
hawk	h O k
hayat	h a e^ . a t
hc	e i^ c . s i
hcidhaka	e i^ c . s i . a i^ . dh a . k a
hcl	e i^ c . s i . e l
hd	e i^ c . D i
hdmi	e i^ c . D i . e m . a i^
he	h i
head	h e D
heal	h i l
health	h e l th
healthcare	h e l th . k e . a r
hearing	h i . a . r i N
heart	h a r T
heartbeat	h a r T . b i T
hearts	h a r T s
heat	h i T
heaven	h E . bh e n
heavy	h e . bh i
hell	h e l
hello	h E . l o
help	h e l p
helpline	h e l p . l a i^ n
henry	h e n . r i
hepatitis	h E . p a . T a i^ . T i s
her	h a r
heritage	h e . r i . T e j
hero	h i . r o
heroes	h i . r o s
herzegovina	h a r . j e . g o . bh i . n a
hg	e i^ c . j i
hi	h a i^
hidden	h i . D e n
high	h a i^
higher	h a i^ . a r
highlevel	h a i^ . l e . bh e l
highway	h a i^ . o . e
hill	h i l
hillary	h i . l a . r i
him	h i m
hindu	h i n . d u
hinduism	h i n . d u . i . j o m
hip	h i p
his	h i j
historic	h i s . T o . r i k
historical	h i s . T o . r i . k E l
history	h i s . T o . r i
hit	h i T
hitman	h i T . m E n
hits	h i T s
hiv	e i^ c . a i^ . bh i
hkey	e i^ c . k i
ho	e i^ c . o
hobbit	h O . b i T
hobigonj	h o . b i . g O n j
hold	h o l D
holiday	h o . l i . D e
hollen	h O . l e n
holly	h O . l i
hollywood	h O . l i . u D
holmes	h o m s
holy	h O . l i
home	h o m
homo	h o . m o
honda	h o n . D a
honduras	h o n . D u . r a s
honey	h a . n i
honeymoon	h a . n i . m u n
hong	h O N
hopper	h O . p a r
horoscope	h O . r o s . k o p
horror	h O . r o r
horse	h O r s
hospital	h O s . p i . T a l
hospitality	h O s . p i . T a . l i . T i
hossain	h o . s e i^ n
hostages	h o s . T e . j e s
hot	h O T
hotel	h o . T e l
hotels	h o . T e l s
hotspot	h O T s . p O T
hottakando	h o t . t a . k a n . D o
hour	a o^ . a r
hours	a o^ . a r s
house	h a u^ j
housing	h a u^ . j i N
how	h a u^
hp	e i^ c . p i
hridoye	r i . d O e^
hs	
hsc	e i^ c . e s . s i
htc	e i^ c . T i . s i
htm	e i^ c . T i . e m
html	e i^ c . T i . e m . e l
http	a i^ c . T i . T i . p i
https	e i^ c . T i . T i . p i . e s
huawei	h a o^ . a i^
huji	h u . j i
human	h i u^ . m E n
humayunahmed	h u . m a e^ . u n . a h . m e d
hundreds	h a n . D r e D s
hungama	h a N . g a . m a
hungary	h a N . r i
hunger	h a N . g a r
hunt	h a n T
hunting	h a n . T i N
hurra	h u r . r a
husband	h a j . b E n D
hussain	h u . s e i^ n
hw	e i^ c . D a b . l i u^
hydra	h a i^ D . r a
hydrilla	h a i^ . D r i . l a
hyundai	h u n . d a i^
hz	e i^ c . j i
i	a i^
iaea	a i^ . a . i . a
iball	a i^ . b O l
ibid	a i^ . b i . a i^ . D i
ibm	a i^ . b i . e m
ibn	a i^ . b i . e n
ic	a i^ . s i
icbn	a i^ . s i . b i . e n
icc	a i^ . s i . s i
iccrindia	a i^ . s i . s i . a r . i n . D i . a
ice	a i^ s
iceland	a i^ s . l E n D
icloud	a i^ . k l a u^ D
icon	a i^ . k O n
icsforum	a i^ . s i . e s . f o . r a m
id	a i^ . D i
idea	a i^ . D i . a
ideapad	a i^ . D i . a . p E D
ideas	a i^ . D i . a s
identical	a i^ . D e n . T i . k e l
identification	a i^ . D e n . T i . f i . k e . sh O n
identifier	a i^ . D e n . T i . f a e^ . a r
identify	a i^ . D e n . T i . f a i^
identity	a e^ . D e n . T i . T i
idioms	i . D i . O m s
ids	a i^ . D i . e s
ielts	a i^ . e l . T i . e s
if	i f
ifrs	a i^ . e f . a r . e s
iftar	i f . t a r
iglesias	i g . l e . s i . a s
ihsan	i . sh a n
iii	a i^ . a i^ . a i^
iin	a i^ . a i^ . e n
ijd	a i^ . j e . D i
illegal	i l . l i . g E l
illusion	i . l i u^ . sh O n
image	i . m e j
imagine	i . m a . j i n
imaging	i . m a . j i N
imam	i . m a m
imdadulhaqmilon	i m . d a . d u l . h O k . m i . l O n
imed	a i^ . e m . i . D i
imf	a i^ . e m . e f
immigrants	i . m i . g r E n T s
immigration	i . m i . g r e . sh O n
immortals	i m . m O r . T a l s
immunization	i . m i u^ . n i . j e . sh O n
impact	i m . p E k T
impacts	i m . p E k T s
imperialism	i m . p E . r i . a . l i . j O m
implications	i m . p l i . k e . sh o N s
import	i m . p o r T
important	i m . p O r . T e n T
impossible	i m . p O . s i . b O l
improve	i m . p r u bh
imran	i m . r a n
in	i n
ina	a i^ . e n . e
inc	a i^ . e n . s i
income	i n . k a m
incometax	i n . k a m . T E k s
independence	i n . D i . p e n . D e n s
independent	i n . D i . p e n . D e n T
index	i n . D e k s
india	i n . D i . a
indian	i n . D i . a n
indianreaction	i n . D i . a n . r i . E k . sh O n
indianvisaonline	i n . D i . a n . bh i . s a . O n . l a i^ n
indica	i n . D i . k a
indicator	i n . D i . k e . T O r
indies	i n . D i s
indigenous	i n . D i . j i . n a s
indirect	i n . D i . r e k T
indonesia	i n . d o . n e . sh i . a
induction	i n . D a k . sh O n
industrial	i n . D a s . T r i . a l
industries	i n . D a s . T r i j
industry	i n . D a s . T r i
ineffective	i n . i . f e k . T i bh
info	i n . f o
infocus	i n . f o . k a s
infokosh	i n . f o . k o sh
infonetbd	i n . f o . n e T . b i . D i
informal	i n . f O r . m a l
information	i n . f O r . m e . sh O n
infrastructure	i n . f r a s . T r a k . c a r
initiative	i . n i . sh i . e . T i bh
injection	i n . j e k . sh O n
injured	i n . j u r D
injures	i n . j u . r i s
ink	i N k
inn	i n
innocence	i . n o . s e n s
innovation	i . n o . bh e . sh O n
innovators	i . n o . bh e . T O r s
inorganic	i n . O r . g a . n i k
input	i n . p u T
insert	i n . s a r T
inside	i n . s a i^ D
