# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
অনিঃশেষ	O . n i . sh e sh
অনিক	O . n i k
অনিককে	O n i k . k e
অনিকা	O . n i . k a
অনিকাকে	O . n i . k a . k e
অনিকার	O . n i . k a r
অনিকেত	O . n i . k e t
অনিকের	O . n i . k e r
অনিচ্ছা	O . n i c . ch a
অনিচ্ছাকৃত	O . n i c . ch a . k r i . t o
অনিচ্ছাকৃতভাবে	O . n i c . ch a . k r i . t o . bh a . b e
অনিচ্ছার	O . n i c . ch a r
অনিচ্ছুক	O . n i c . ch u k
অনিতা	O . n i . t a
অনিতার	O . n i . t a r
অনিত্য	O . n i t . t o
অনিদ্রা	O . n i d . r a
অনিদ্রার	O . n i d . r a r
অনিন্দিতা	O . n i n . d i . t a
অনিন্দ্য	O . n i n . d o
অনিন্দ্যসুন্দর	O . n i n . d o . sh u n . d o r
অনিবন্ধিত	O . n i . b o n . dh i . t o
অনিবার্য	O . n i . b a r . j o
অনিবার্যভাবে	O . n i . b a r . j o . bh a . b e
অনিমা	O . n i . m a
অনিমেষ	O . n i . m e sh
অনিমেষকে	O . n i . m e sh . k e
অনিমেষের	O . n i . m e . sh e r
অনিরাপদ	O . n i . r a . p O d
অনিরুদ্ধ	O . n i . r u d . dh o
অনির্দিষ্ট	O . n i r . d i sh . T o
অনির্দিষ্টকাল	O . n i r . d i sh . T o . k a l
অনির্দিষ্টকালের	O . n i r . d i sh . T o . k a . l e r
অনির্ধারিত	O . n i r . dh a . r i . t o
অনির্বাচিত	O . n i r . b a . c i . t o
অনির্বাণ	O . n i r . b a n
অনির্বাণে	O . n i r . b a . n e
অনিল	O . n i l
অনিশ্চিত	O . n i sh . c i t
অনিষ্ট	O . n i sh . T o
অনিষ্পন্ন	O . n i sh . p O n . n o
অনীক	O . n i k
অনীল	O . n i l
অনীহা	O . n i . h a
অনীহার	O . n i . h a r
অনু	o . n u
অনুকম্পা	o . n u . k O m . p a
অনুকরণ	o . n u . k O . r o n
অনুকরণে	o . n u . k O . r o . n e
অনুকরণের	O . n u . k O . r o . n e r
অনুকার	o . n u . k a r
অনুকুলে	o . n u . k u . l e
অনুকূল	o . n u . k u l
অনুকূলে	o . n u . k u . l e
অনুগত	o . n u . g O . t o
অনুগতদের	o . n u . g O . t o . d e r
অনুগতরা	o . n u . g O . t o . r a
অনুগামী	o . n u . g a . m i
অনুগ্রহ	o . n u . g r o . h o
অনুগ্রহে	o . n u . g r o . h e
অনুগ্রহের	o . n u . g r o . h e r
অনুঘটক	O . n u . gh O . T o k
অনুচর	o . n u . c O r
অনুচিত	O . n u . c i t
অনুচিৎ	O . n u . c i t
অনুচ্চ	O . n u c . c o
অনুচ্চারিত	O . n u c . c a . r i . t o
অনুচ্ছেদ	o . n u c . ch e d
অনুচ্ছেদটি	O . n u c . ch e d . T i
অনুচ্ছেদে	o . n u c . ch e . d e
অনুচ্ছেদের	o . n u c . ch e . d e r
অনুজ	o . n u j
অনুজপ্রতিম	o . n u j . p r o . t i m
অনুজ্জ্বল	O . n u j . j O l
অনুজ্ঞা	o . n u g . g a
অনুতপ্ত	o . n u . t O p . t o
অনুতাপ	o . n u . t a p
অনুত্তীর্ণ	O . n u t . t i r . n o
অনুৎপাদনশীল	O . n u t . p a . d o n . sh i l
অনুদান	o . n u . d a n
অনুদানে	o . n u . d a . n e
অনুদানের	o . n u . d a . n e r
অনুদার	O . n u . d a r
অনুদিত	o . n u . d i . t o
অনুধাবন	o . n u . dh a . b O n
অনুধাবনমূলক	o . n u . dh a . b o n . m u . l O k
অনুধাবনে	o . n u . dh a . b o . n e
অনুধাবনের	o . n u . dh a . b o . n e r
অনুন্নত	O . n u n . n O . t o
অনুপ	o . n u p
অনুপম	o . n u . p O m
অনুপমা	o . n u . p O . m a
অনুপমের	o . n u . p O . m e r
অনুপযুক্ত	O . n u . p o . j u k . t o
অনুপযোগী	O . n u . p O . j o . g i
অনুপস্থিত	O . n u . p o s . th i t
অনুপস্থিতি	O . n u . p o s . th i . t i
অনুপস্থিতিতে	O . n u . p O s . th i . t i . t e
অনুপস্থিতিতেই	O . n u . p o s . th i . t i . t e i^
অনুপস্থিতির	O . n u . p o s . th i . t i r
অনুপস্থিতে	O . n u . p o s . th i . t e
অনুপাত	o . n u . p a t
অনুপাতে	o . n u . p a . t e
অনুপাতের	O . n u . p a . t e r
অনুপোযোগী	O . n u . p o . j o . g i
অনুপ্রবেশ	o . n u . p r o . b e sh
অনুপ্রবেশকারী	o . n u . p r o . b e sh . k a . r i
অনুপ্রবেশকারীদের	o . n u . p r o . b e sh . k a . r i . d e r
অনুপ্রবেশকারীরা	o . n u . p r o . b e sh . k a . r i . r a
অনুপ্রবেশের	o . n u . p r o . b e . sh e r
অনুপ্রাণিত	o . n u . p r a . n i . t o
অনুপ্রেরণা	o . n u . p r e . r o . n a
অনুপ্রেরণার	o . n u . p r e . r o . n a r
অনুবাদ	o . n u . b a d
অনুবাদও	o . n u . b a d . o
অনুবাদক	o . n u . b a . d o k
অনুবাদকের	o . n u . b a . d o . k e r
অনুবাদে	o . n u . b a . d e
অনুবাদের	o . n u . b a . d e r
অনুবিভাগ	o . n u . b i . bh a g
অনুবিভাগের	o . n u . b i . bh a . g e r
অনুভব	o . n u . bh O b
অনুভবে	o . n u . bh O . b e
অনুভবের	O . n u . bh O . b e r
অনুভুতি	o . n u . bh u . t i
অনুভূত	o . n u . bh u . t o
অনুভূতি	o . n u . bh u . t i
অনুভূতিই	o . n u . bh u . t i i^
অনুভূতিও	o . n u . bh u . t i . o
অনুভূতিকে	o . n u . bh u . t i . k e
অনুভূতিগুলো	o . n u . bh u . t i . g u . l o
অনুভূতিটা	o . n u . bh u . t i . T a
অনুভূতিতে	o . n u . bh u . t i . t e
অনুভূতির	o . n u . bh u . t i r
অনুভূতিহীন	o . n u . bh u . t i . h i n
অনুমতি	o . n u . m o . t i
অনুমতিও	o . n u . m o . t i o^
অনুমতিক্রমে	o . n u . m o . t i . k r O . m e
অনুমতিতে	o . n u . m o . t i . t e
অনুমতিপত্র	O . n u . m o . t i . p O t . r o
অনুমতির	o . n u . m o . t i r
অনুমান	o . n u . m a n
অনুমাননির্ভর	o . n u . m a n . n i r . bh O r
অনুমানে	o . n u . m a . n e
অনুমানের	o . n u . m a . n e r
অনুমিত	o . n u . m i . t o
অনুমিতই	o . n u . m i . t o i^
অনুমিতভাবেই	o . n u . m i . t o . bh a . b e i^
অনুমোদন	o . n u . m o . d o n
অনুমোদনও	O . n u . m o . d o n . o
অনুমোদনকারী	o . n u . m o . d o n . k a . r i
অনুমোদনক্রমে	o . n u . m o . d o n . k r o . m e
অনুমোদনবিহীন	o . n u . m o . d o n . b i . h i n
অনুমোদনসমূহ	o . n u . m o . d o n . sh o . m u . h o
অনুমোদনহীন	o . n u . m o . d o n . h i n
অনুমোদনে	o . n u . m o . d o . n e
অনুমোদনের	o . n u . m o . d o . n e r
অনুমোদিত	o . n u . m o . d i . t o
অনুযায়ী	o . n u . j a . i
অনুযায়ীঃ	o . n u . j a . i
অনুযোগ	o . n u . j o g
অনুর	o . n u r
অনুরক্ত	o . n u . r O k . t o
অনুরণন	o . n u . r O . n o n
অনুরণিত	o . n u . r o . n i . t o
অনুরাগ	o . n u . r a g
অনুরাগী	o . n u . r a . g i
অনুরাগীদের	o . n u . r a . g i . d e r
অনুরাগীরা	o . n u . r a . g i . r a
অনুরাগে	o . n u . r a . g e
অনুরাগের	O . n u . r a . g e r
অনুরূপ	o . n u . r u p
অনুরূপভাবে	o . n u . r u p . bh a . b e
অনুরোধ	o . n u . r o dh
অনুরোধও	O . n u . r o dh . o
অনুরোধে	o . n u . r o . dh e
অনুরোধেই	o . n u . r o . dh e i^
অনুরোধের	o . n u . r o . dh e r
অনুর্ধ	O . n u r . dh o
অনুর্ধ্ব	O . n u r . dh o
অনুর্বর	O . n u r . b O r
অনুলিপি	o . n u . l i . p i
অনুশাসন	o . n u . sh a . sh o n
অনুশাসনে	o . n u . sh a . sh o . n e
অনুশাসনের	o . n u . sh a . sh o . n e r
অনুশীলন	o . n u . sh i . l O n
অনুশীলনই	o . n u . sh i . l O n . i
অনুশীলনও	o . n u . sh i . l o n . o
অনুশীলনটা	o . n u . sh i . l O n . T a
অনুশীলনী	o . n u . sh i . l o . n i
অনুশীলনীর	o . n u . sh i . l o . n i r
অনুশীলনে	O . n u . sh i . l O . n e
অনুশীলনেও	o . n u . sh i . l o . n e o^
অনুশীলনের	o . n u . sh i . l O . n e r
অনুশোচনা	o . n u . sh o . c o . n a
অনুশোচনার	o . n u . sh o . c o . n a r
অনুষঙ্গ	o . n u . sh O N . g o
অনুষদ	o . n u . sh O d
অনুষদে	o . n u . sh O . d e
অনুষদের	o . n u . sh O . d e r
অনুষ্কা	o . n u sh . k a
অনুষ্কার	o . n u sh . k a r
অনুষ্টানে	o . n u s . T a . n e
অনুষ্ঠান	o . n u s . Th a n
অনুষ্ঠানই	o . n u sh . Th a . n i
অনুষ্ঠানও	o . n u sh . Th a n . o
অনুষ্ঠানকে	o . n u sh . Th a n . k e
অনুষ্ঠানগুলো	o . n u sh . Th a n . g u . l o
অনুষ্ঠানগুলোতে	o . n u sh . Th a n . g u . l o . t e
অনুষ্ঠানগুলোর	o . n u sh . Th a n . g u . l o r
অনুষ্ঠানটা	o . n u sh . Th a n . T a
অনুষ্ঠানটি	o . n u sh . Th a n . T i
অনুষ্ঠানটিতে	o . n u sh . Th a n . T i . t e
অনুষ্ঠানটির	o . n u sh . Th a n . T i r
অনুষ্ঠানমালা	o . n u sh . Th a n . m a . l a
অনুষ্ঠানমালার	o . n u sh . Th a n . m a . l a r
অনুষ্ঠানরত	o . n u sh . Th a n . r O . t o
অনুষ্ঠানসহ	o . n u sh . Th a n . sh o . h o
অনুষ্ঠানস্থল	o . n u sh . Th a n . s th O l
অনুষ্ঠানস্থলে	o . n u sh . Th a n . s th O . l e
অনুষ্ঠানস্থলের	o . n u sh . Th a n . s th O . l e r
অনুষ্ঠানাদির	o . n u sh . Th a . n a . d i r
অনুষ্ঠানে	o . n u sh . Th a . n e
অনুষ্ঠানেই	o . n u sh . Th a . n e i^
অনুষ্ঠানেও	o . n u sh . Th a . n e o^
অনুষ্ঠানের	o . n u sh . Th a . n e r
অনুষ্ঠানেরও	o . n u sh . Th a . n e r . o
অনুষ্ঠিত	o . n u s . Th i . t o
অনুষ্ঠিতব্য	o . n u sh . Th i . t O b . b o
অনুসন্ধান	o . n u . sh O n . dh a n
অনুসন্ধানকারী	o . n u . sh O n . dh a n . k a . r i
অনুসন্ধানী	o . n u . sh O n . dh a . n i
অনুসন্ধানে	o . n u . sh O n . dh a . n e
অনুসন্ধানের	o . n u . sh O n . dh a . n e r
অনুসন্ধিৎসু	O . n u . sh o n . dh i t . sh u
অনুসমর্থন	O . n u . sh O . m o r . th o n
অনুসমর্থনের	o . n u . sh O . m o r . th O . n e r
অনুসরণ	o . n u . sh O . r o n
অনুসরণকারী	o . n u . sh O . r o n . k a . r i
অনুসরণে	o . n u . sh O . r o . n e
অনুসরণের	o . n u . sh O . r o . n e r
অনুসর্গ	O . n u . sh O r . g o
অনুসারি	o . n u . sh a . r i
অনুসারী	o . n u . sh a . r i
অনুসারীদের	o . n u . sh a . r i . d e r
অনুসারীর	O . n u . sh a . r i . r a
অনুসারীরা	o . n u . sh a . r i . r a
অনুসারীরাও	o . n u . sh a . r i . r a . o
অনুসারে	o . n u . sh a . r e
অনুসারেই	o . n u . sh a . r e i^
অনুসৃত	o . n u s . r i . t o
অনুস্বাক্ষর	o . n u . sh a k . kh o r
অনূদিত	o . n u . d i . t o
অনূর্ধ্ব	O . n u r . dh o
অনে	O . n e
অনেক	O . n e k
অনেকই	O . n e . k i
অনেককাল	O . n e k . k a l
অনেককিছু	O . n e k . k i . ch u
অনেককিছুই	O . n e k . k i . ch u i^
অনেককে	O . n e k . k e
অনেককেই	O . n e k . k e i^
অনেকক্ষণ	O . n e k . kh O n
অনেকক্ষেত্রে	O . n e k . kh e t . r e
অনেকখানি	O . n e k . kh a . n i
অনেকখানিই	O . n e k . kh a . n i . i
অনেকগুণ	O . n e k . g u n
অনেকগুলি	O . n e k . g u . l i
অনেকগুলো	O . n e k . g u . l o
অনেকগুলোই	O . n e k . g u . l o i^
অনেকটা	O . n e k . T a
অনেকটাই	O . n e k . T a i^
অনেকদিন	O . n e k . d i n
অনেকদিনের	O . n e k . d i . n e r
অনেকদূর	O . n e k . d u r
অনেকবার	O . n e k . b a r
অনেকবারই	O . n e k . b a r . i
অনেকভাবে	O . n e k . bh a . b e
অনেকভাবেই	O . n e k . bh a . b e i^
অনেকাংশ	O . n e . k a N . sh o
অনেকাংশই	O . n e . k a N . sh o i^
অনেকাংশে	O . n e . k a N . sh e
অনেকাংশেই	O . n e . k a N . sh e i^
অনেকে	O . n e . k e
অনেকেই	O . n e . k e i^
অনেকেও	O . n e . k e o^
অনেকের	O . n e . k e r
অনেকেরই	O . n e . k e r . i
অনেক্ষণ	O . n e k . kh o n
অনের	O . n e r
অনৈক্য	O . n o i^ k . k o
অনৈক্যের	O . n o i^ k . k e r
অনৈতিক	O . n o i^ . t i k
অনৈতিকতা	O . n o i^ . t i . k O . t a
অনৈতিকতার	O . n o i^ . t i . k O . t a r
অনৈতিকভাবে	O . n o i^ . t i k . bh a . b e
অনৈসলামিক	O . n o i^ s . l a . m i k
অন্টারিওর	o n . T a . r i . o r
অন্ডাল	O n . D a l
অন্ত	O n . t o
অন্তঃকর্ণ	O n . t o . k O r . n o
অন্তঃকর্ণের	O n . t o . k O r . n e r
অন্তঃপুরে	O n . t o . p u . r e
অন্তঃপ্রাণ	O n . t o . p r a n
অন্তঃসত্ত্বা	O n . t o . sh O t . t a
অন্তঃসারশূন্য	O n . t o . sh a r . sh u n . n o
অন্তঃস্থ	O n . t o s . th o
অন্তঃস্বত্ত্বা	O n . t o . sh O t . t a
অন্তত	O n . t o . t o
অন্ততপক্ষে	O n . t o . t o . p O k . kh e
অন্তর	O n . t O r
অন্তরকে	O n . t O r . k e
অন্তরা	O n . t o . r a
অন্তরাত্মা	O n . t o . r a t . t a
অন্তরালে	O n . t o . r a . l e
অন্তরালেই	O n . t o . r a . l e i^
অন্তরালের	O n . t o . r a . l e r
অন্তরীণ	O n . t o . r i n
অন্তরে	O n . t o . r e
অন্তরের	O n . t o . r e r
অন্তর্গত	O n . t o r . g O . t o
অন্তর্ঘাত	O n . t o r . gh a t
অন্তর্ঘাতমূলক	O n . t o r . gh a t . m u . l o k
অন্তর্জালে	O n . t o r . j a . l e
অন্তর্দৃষ্টি	O n . t o r . d r i sh . T i
অন্তর্দ্বন্দ্ব	O n . t o r . d O n . d o
অন্তর্ধান	O n . t o r . dh a n
অন্তর্ধানের	a n . t o r . dh a . n e r
অন্তর্নিহিত	O n . t o r . n i . h i . t o
