Q35997	İzmir	इज़मिर	i ja nukta ma -i ra	alef zain meem farsi_yeh reh	ازمیر
Q36071	Pistacia vera	पिस्ता	pa -i sa halant ta -aa	peh seen teh heh_goal	پستہ
Q36146	Ficus carica	अंजीर	a anusvara ja -ii ra	alef noon jeem farsi_yeh reh	انجیر
Q36253	length	लम्बाई	la ma halant ba -aa ii	lam meem beh alef yeh_hamza farsi_yeh	لمبائی
Q36405	Aberdeen	एबरडीन	e ba ra dda -ii na	alef beh reh ddal farsi_yeh noon	ابرڈین
Q36738	Novial	नोवियाल	na -o va -i ya -aa la	noon waw waw farsi_yeh alef lam	نوویال
Q36881	Madhubala	मधुबाला	ma dha -u ba -aa la -aa	meem dal heh_doachashmee waw beh alef lam alef	مدھوبالا
Q36933	ozone	ओज़ोन	o ja nukta -o na	alef waw zain waw noon	اوزون
Q37144	cartridge	कारतूस	ka -aa ra ta -uu sa	keheh alef reh teh waw seen	کارتوس
Q38234	Nagasaki	नागासाकी	na -aa ga -aa sa -aa ka -ii	noon alef gaf alef seen alef keheh farsi_yeh	ناگاساکی
Q40430	Bahia	बाहिया	ba -aa ha -i ya -aa	beh alef heh_goal farsi_yeh alef	باہیا
Q41187	Sony	सोनी	sa -o na -ii	seen waw noon farsi_yeh	سونی
Q41207	coin	सिक्का	sa -i ka halant ka -aa	seen keheh shadda heh_goal	سکّہ
Q41523	Plutarch	प्लूटार्क	pa halant la -uu tta -aa ra halant ka	peh lam waw tteh alef reh keheh	پلوٹارک
Q42289	Fahrenheit	फॉरेन्हाइट	pha -candra_o ra -e na halant ha -aa i tta	feh alef reh noon heh_goal alef yeh_hamza tteh	فارنہائٹ
Q42329	wool	ऊन	uu na	alef waw noon	اون
Q42362	Maranhão	मरान्हाओ	ma ra -aa na halant ha -aa o	meem alef reh alef noon heh_goal alef waw_hamza	مارانہاؤ
Q42406	English people	अंग्रेज़	a anusvara ga halant ra -e ja nukta	alef noon gaf reh farsi_yeh zain	انگریز
Q42710	water buffalo	भैंस	bha -ai anusvara sa	beh heh_doachashmee farsi_yeh noon seen	بھینس
Q42927	nirvana	निर्वाण	na -i ra halant va -aa nna	noon reh waw alef noon	نروان
Q43012	leech	जोंक	ja -o anusvara ka	jeem waw noon keheh	جونک
Q43101	boson	बोसॉन	ba -o sa -candra_o na	beh waw seen waw noon	بوسون
Q43423	Aesop	ईसप	ii sa pa	alef farsi_yeh seen peh	ایسپ
Q43511	fennel	सौंफ	sa -au anusvara pha	seen waw noon feh	سونف
Q44160	Toulon	तुलों	ta -u la -o anusvara	teh waw lam waw noon	تولون
Q45529	ghost	भूत	bha -uu ta	beh heh_doachashmee waw teh	بھوت
Q46847	ring	अंगूठी	a anusvara ga -uu ttha -ii	alef noon gaf waw tteh heh_doachashmee farsi_yeh	انگوٹھی
Q46871	Juglans regia, walnut	अख़रोट	a kha nukta ra -o tta	alef khah reh waw tteh	اخروٹ
Q47593	Belém	बेलेम	ba -e la -e ma	beh farsi_yeh lam farsi_yeh meem	بیلیم
Q47928	circus	सर्कस	sa ra halant ka sa	seen reh keheh seen	سرکس
Q48320	Kōbe	कोबे	ka -o ba -e	keheh waw beh yeh_barree	کوبے
Q48344	Recife	रिसीफ़ी	ra -i sa -ii pha nukta -ii	reh farsi_yeh seen farsi_yeh feh	ریسیف
Q49617	The Internationale	इन्तर्नास्योनाल	i na halant ta ra halant na -aa sa halant ya -o na -aa la	alef noon teh reh noon alef seen farsi_yeh waw noon alef lam	انترناسیونال
Q53268	Toyota	टोयोटा	tta -o ya -o tta -aa	tteh waw farsi_yeh waw tteh alef	ٹویوٹا
Q54389	tritium	ट्राइटियम	tta halant ra -aa i tta -i ya ma	tteh reh alef yeh_hamza farsi_yeh tteh farsi_yeh yeh_hamza meem	ٹرائیٹیئم
Q56134	Salamanca	सलामांका	sa la -aa ma -aa anusvara ka -aa	seen alef lam alef meem alef noon keheh alef	سالامانکا
Q57448	Ningxia Hui Autonomous Region	निंगशिया	na -i anusvara ga sha -i ya -aa	noon farsi_yeh noon gaf sheen farsi_yeh alef	نینگشیا
Q59218	Dongguan	डोंग्गूआन	dda -o anusvara ga halant ga -uu aa na	ddal waw noon gaf gaf waw alef noon	ڈونگگوان
Q60062	Rostam	रुस्तम	ra -u sa halant ta ma	reh seen teh meem	رستم
Q60123	Chiapas	चियापास	ca -i ya -aa pa -aa sa	tcheh farsi_yeh alef peh alef seen	چیاپاس
Q61394	Latur	लातूर	la -aa ta -uu ra	lam alef teh waw reh	لاتور
Q61434	Nellore	नेल्लोर	na -e la halant la -o ra	noon farsi_yeh lam waw reh	نیلور
Q69596	Thumri	ठुमरी	ttha -u ma ra -ii	tteh heh_doachashmee meem reh farsi_yeh	ٹھمری
Q72778	Taiyuan	ताइयुआन	ta -aa i ya -u aa na	teh alef farsi_yeh farsi_yeh waw alef noon	تاییوان
Q80338	Bengal	बंगाल	ba anusvara ga -aa la	beh noon gaf alef lam	بنگال
Q81464	Spinacia oleracea	पालक	pa -aa la ka	peh alef lam keheh	پالک
Q81788	Giza	गीज़ा	ga -ii ja nukta -aa	gaf farsi_yeh zain heh_goal	گیزہ
Q83345	circumcision	खतना	kha ta na -aa	khah teh noon heh_goal	ختنہ
Q83405	factory	कारखाना	ka -aa ra kha -aa na -aa	keheh alef reh khah alef noon heh_goal	کارخانہ
Q83426	Avesta	अवेस्ता	a va -e sa halant ta -aa	alef waw seen teh alef	اوستا
Q109336	Chongjin	चोंग्जिन	ca -o anusvara ga halant ja -i na	tcheh waw noon gaf jeem noon	چونگجن
Q122313	Shortlands	शॉर्टलैंड्स	sha -candra_o ra halant tta la -ai anusvara dda halant sa	sheen waw reh tteh lam farsi_yeh noon ddal zain	شورٹلینڈز
Q123024	Belgravia	बेलग्रेविया	ba -e la ga halant ra -e va -i ya -aa	beh farsi_yeh lam gaf reh waw farsi_yeh alef	بیلگرویا
Q123620	Millwall	मिलवॉल	ma -i la va -candra_o la	meem lam waw waw lam	ملوول
Q132265	Theravada	थेरवाद	tha -e ra va -aa da	teh heh_doachashmee farsi_yeh reh waw alef dal	تھیرواد
Q134985	topaz	पुखराज	pa -u kha ra -aa ja	peh keheh heh_doachashmee reh alef jeem	پکھراج
Q139024	Zabol	ज़ाबोल	ja nukta -aa ba -o la	zain beh waw lam	زبول
Q146363	Most	मोस्ट	ma -o sa halant tta	meem waw seen teh	موست
Q146439	silicone	सिलिकोन	sa -i la -i ka -o na	seen farsi_yeh lam farsi_yeh keheh waw noon	سیلیکون
Q146732	Bexleyheath	बेक्सलीहीथ	ba -e ka halant sa la -ii ha -ii tha	beh farsi_yeh keheh zain lam farsi_yeh heh_goal farsi_yeh teh heh_doachashmee	بیکزلیہیتھ
Q146858	Wembley	वेम्बली	va -e ma halant ba la -ii	waw farsi_yeh meem beh lam yeh_barree	ویمبلے
Q152074	bankruptcy	दिवाला	da -i va -aa la -aa	dal farsi_yeh waw alef lam heh_goal	دیوالہ
Q158622	Rafflesia	रैफ्लेशिया	ra -ai pha halant la -e sha -i ya -aa	reh farsi_yeh feh lam farsi_yeh zain farsi_yeh alef	ریفلیزیا
Q159169	Nargis	नर्गिस	na ra halant ga -i sa	noon reh gaf seen	نرگس
Q160213	Rama	राम	ra -aa ma	reh alef meem	رام
Q162171	Melia azedarach	बकायन	ba ka -aa ya na	beh keheh alef yeh_hamza noon	بکائن
Q162413	Sirte	सिर्त	sa -i ra halant ta	seen reh teh	سرت
Q162830	Tiruvannaamalai	तिरुवन्नमलई	ta -i ra -u va na halant na ma la ii	teh reh waw noon alef meem alef lam alef yeh_hamza farsi_yeh	ترونامالائی
Q163943	Druze	द्रूस	da halant ra -uu sa	dal reh waw zain	دروز
Q168193	An Najaf	नजफ़	na ja pha nukta	noon jeem feh	نجف
Q170241	Tarzan	टार्ज़न	tta -aa ra halant ja nukta na	tteh alef reh zain noon	ٹارزن
Q171308	oblast	ओब्लास्त	o ba halant la -aa sa halant ta	alef waw beh lam alef seen teh	اوبلاست
Q171771	Bhubaneswar	भुवनेश्वर	bha -u va na -e sha halant va ra	beh heh_doachashmee waw noon farsi_yeh sheen waw reh	بھونیشور
Q174495	tawhīd	तौहीद	ta -au ha -ii da	teh waw hah farsi_yeh dal	توحید
Q178794	watch	घड़ी	gha dda nukta -ii	gaf heh_doachashmee rreh farsi_yeh	گھڑی
Q179733	aryan	आर्य	aa ra halant ya	alef_madda reh farsi_yeh heh_goal	آریہ
Q180103	Ardabil	आर्दबील	aa ra halant da ba -ii la	alef reh dal beh farsi_yeh lam	اردبیل
Q181578	Qazvin	कज़्वीन	ka ja nukta halant va -ii na	qaf zain waw farsi_yeh noon	قزوین
Q182378	Putrajaya	पुत्रजय	pa -u ta halant ra ja ya	peh teh reh alef jeem alef farsi_yeh alef	پتراجایا
Q183379	moksha	मोक्ष	ma -o ka halant ssa	meem keheh sheen	مکش
Q184299	Shah	शाह	sha -aa ha	sheen alef heh_goal	شاہ
Q185137	thalassemia	थैलीसीमिया	tha -ai la -ii sa -ii ma -i ya -aa	teh heh_doachashmee farsi_yeh lam farsi_yeh seen farsi_yeh meem farsi_yeh alef	تھیلیسیمیا
Q185156	Guantánamo	गुआंटानामो	ga -u aa anusvara tta -aa na -aa ma -o	gaf waw alef noon teh alef noon alef meem waw	گوانتانامو
Q185166	sheikh	शेख़	sha -e kha nukta	sheen farsi_yeh khah	شیخ
Q185518	Mandalay	माण्डले	ma -aa nna halant dda la -e	meem alef noon dal alef lam yeh_barree	ماندالے
Q188096	Penang	पिनांग	pa -i na -aa anusvara ga	peh farsi_yeh noon alef noon gaf	پینانگ
Q188155	Gorgan	गोर्गान	ga -o ra halant ga -aa na	gaf reh gaf alef noon	گرگان
Q189825	salsa	साल्सा	sa -aa la halant sa -aa	seen alef lam seen alef	سالسا
Q189960	Westminster	वेस्टमिंस्टर	va -e sa halant tta ma -i anusvara sa halant tta ra	waw farsi_yeh seen tteh meem noon seen tteh reh	ویسٹمنسٹر
Q192170	Prakrit	प्राकृत	pa halant ra -aa ka -ri ta	peh reh alef keheh reh teh	پراکرت
Q192497	Datura	धतूरा	dha ta -uu ra -aa	dal heh_doachashmee teh waw reh heh_goal	دھتورہ
Q193605	lullaby	लोरी	la -o ra -ii	lam waw reh farsi_yeh	لوری
Q193806	Birjand	बीरजंद	ba -ii ra ja anusvara da	beh farsi_yeh reh jeem noon dal	بیرجند
Q199451	pagoda	पगोडा	pa ga -o dda -aa	peh gaf waw ddal alef	پگوڈا
Q199909	Karbala	करबला	ka ra ba la -aa	keheh reh beh lam alef	کربلا
Q200054	Jamshedpur	जमशेदपुर	ja ma sha -e da pa -u ra	jeem meem sheen farsi_yeh dal peh waw reh	جمشیدپور
Q200263	Parsi	पारसी	pa -aa ra sa -ii	peh alef reh seen farsi_yeh	پارسی
Q200667	Ladakh	लद्दाख़	la da halant da -aa kha nukta	lam dal alef khah	لداخ
Q200885	Yazidi	यज़ीदी	ya ja nukta -ii da -ii	farsi_yeh zain farsi_yeh dal farsi_yeh	یزیدی
Q202132	Giridih	गिरीडीह	ga -i ra -ii dda -ii ha	gaf reh farsi_yeh ddal farsi_yeh heh_goal	گریڈیہ
Q203161	tricolour	तिरंगा	ta -i ra anusvara ga -aa	teh reh noon gaf alef	ترنگا
Q203922	Mani	मानी	ma -aa na -ii	meem alef noon farsi_yeh	مانی
Q207324	Cuttack	कटक	ka tta ka	keheh tteh keheh	کٹک
Q207752	Shillong	शिलांग	sha -i la -aa anusvara ga	sheen farsi_yeh lam alef noon gaf	شیلانگ
Q209245	tephra	टेफ़्रा	tta -e pha nukta halant ra -aa	tteh farsi_yeh feh reh alef	ٹیفرا
Q213248	Tirunelveli	तिरूनेलवेली	ta -i ra -uu na -e la va -e la -ii	teh reh waw noon lam waw farsi_yeh lam farsi_yeh	ترونلویلی
Q214495	Bamyan	बामयान	ba -aa ma ya -aa na	beh alef meem farsi_yeh alef noon	بامیان
Q220594	Nabataeans	नबाती	na ba -aa ta -ii	alef noon beh alef tah	انباط
Q228405	Madurai	मदुरई	ma da -u ra ii	meem dal waw reh alef yeh_hamza yeh_barree	مدورائے
Q232571	Syzygium cumini	जामुन	ja -aa ma -u na	jeem alef meem noon	جامن
Q235352	crop	फ़सल	pha nukta sa la	feh sad lam	فصل
Q242992	Bhavnagar	भावनगर	bha -aa va na ga ra	beh heh_doachashmee alef waw noon gaf reh	بھاونگر
Q243322	Gujranwala	गुजरांवाला	ga -u ja ra -aa anusvara va -aa la -aa	gaf waw jeem reh alef noon waw alef lam heh_goal	گوجرانوالہ
Q244159	Dhanbad	धनबाद	dha na ba -aa da	dal heh_doachashmee noon beh alef dal	دھنباد
Q251551	Lunar Dynasty	चन्द्रवंशी	ca na halant da halant ra va anusvara sha -ii	tcheh noon dal reh alef waw noon sheen farsi_yeh	چندراونشی
Q253276	mile	मील	ma -ii la	meem farsi_yeh lam	میل
Q256194	Karnal	करनाल	ka ra na -aa la	keheh reh noon alef lam	کرنال
Q257622	Bandra	बांद्रा	ba -aa anusvara da halant ra -aa	beh alef noon dal reh heh_goal	باندرہ
Q258267	Amrita	अमृत	a ma -ri ta	alef meem reh teh	امرت
Q297511	Panvel	पनवेल	pa na va -e la	peh noon waw farsi_yeh lam	پنویل
Q303819	Lormi	लोरमी	la -o ra ma -ii	lam waw reh meem farsi_yeh	لورمی
Q311946	Naryn	नारीन	na -aa ra -ii na	noon alef reh farsi_yeh noon	نارین
Q312978	Faxian	फ़ाहियान	pha nukta -aa ha -i ya -aa na	feh alef heh_goal farsi_yeh alef noon	فاہیان
Q321475	Kollam	कोल्लम	ka -o la halant la ma	keheh waw lam alef meem	کولام
Q335518	Mahabad	महाबाद	ma ha -aa ba -aa da	meem heh_doachashmee alef beh alef dal	مھاباد
Q338371	Tumsar	तुमसर	ta -u ma sa ra	teh meem seen reh	تمسر
Q382973	Durga	दुर्गा	da -u ra halant ga -aa	dal reh gaf alef	درگا
Q428750	Momordica charantia	करेला	ka ra -e la -aa	keheh reh farsi_yeh lam alef	کریلا
Q455933	Amaya, Burgos	अमाया	a ma -aa ya -aa	alef meem alef farsi_yeh alef	امایا
Q459714	Hastinapur	हस्तिनापुर	ha sa halant ta -i na -aa pa -u ra	heh_goal seen teh noon alef peh waw reh	ہستناپور
Q461786	Jizya	जज़िया	ja ja nukta -i ya -aa	jeem zain farsi_yeh heh_goal	جزیہ
Q463273	Mahabaleshwar	महाबलेश्वर	ma ha -aa ba la -e sha halant va ra	meem heh_goal alef beh lam farsi_yeh sheen waw reh	مہابلیشور
Q464780	mint	टकसाल	tta ka sa -aa la	tteh keheh seen alef lam	ٹکسال
Q467632	Gardēz	गरदेज़	ga ra da -e ja nukta	gaf reh dal farsi_yeh zain	گردیز
Q475802	Zaranj	ज़रंज	ja nukta ra anusvara ja	zain reh noon jeem	زرنج
Q486195	Khiva	ख़ीवा	kha nukta -ii va -aa	khah farsi_yeh waw alef	خیوا
Q486296	Islamophobia	इस्लामोफोबिया	i sa halant la -aa ma -o pha -o ba -i ya -aa	alef seen lam alef meem waw feh waw beh farsi_yeh alef	اسلاموفوبیا
Q489557	Safar	सफ़र	sa pha nukta ra	sad feh reh	صفر
Q490739	Achhnera	अछनेरा	a cha na -e ra -aa	alef tcheh heh_doachashmee noon farsi_yeh reh alef	اچھنیرا
Q491879	Termez	तिरमिज़	ta -i ra ma -i ja nukta	teh reh meem thal	ترمذ
Q522760	Miraj	मिरज	ma -i ra ja	meem reh alef jeem	مراج
Q548119	Simurgh	सीमुर्ग़	sa -ii ma -u ra halant ga nukta	seen farsi_yeh meem reh ghain	سیمرغ
Q560179	Bhagavan	भगवान	bha ga va -aa na	beh heh_doachashmee gaf waw alef noon	بھگوان
Q569040	Lahijan	लाहीजान	la -aa ha -ii ja -aa na	lam alef heh_goal farsi_yeh jeem alef noon	لاہیجان
Q588587	Arrah	आरा	aa ra -aa	alef reh alef heh_goal	اراہ
Q588625	Amalapuram	अमलापुरम	a ma la -aa pa -u ra ma	alef meem alef lam alef peh waw reh meem	امالاپورم
Q589163	Amreli	अमरेली	a ma ra -e la -ii	alef meem reh farsi_yeh lam farsi_yeh	امریلی
Q605209	Malayer	मलायेर	ma la -aa ya -e ra	meem lam alef farsi_yeh reh	ملایر
Q606564	Bukan	बुकान	ba -u ka -aa na	beh waw keheh alef noon	بوکان
Q643207	Behbahan	बेहबहान	ba -e ha ba ha -aa na	beh heh_goal beh alef heh_goal noon	بہباہن
Q643359	Abhar	अबहार	a ba ha -aa ra	alef beh heh reh	ابهر
Q655078	Takestan	ताकिस्तान	ta -aa ka -i sa halant ta -aa na	teh alef keheh seen teh alef noon	تاکستان
Q660882	hijra	हिजड़ा	ha -i ja dda nukta -aa	heh_goal farsi_yeh jeem rreh alef	ہیجڑا
Q674337	Naushad	नौशाद	na -au sha -aa da	noon waw sheen alef dal	نوشاد
Q677037	Telangana	तेलंगाना	ta -e la anusvara ga -aa na -aa	teh farsi_yeh lam noon gaf alef noon alef	تیلنگانا
Q712644	Baramulla	बारामुला	ba -aa ra -aa ma -u la -aa	beh alef reh heh_goal meem waw lam heh_goal	بارہمولہ
Q720045	Nahavand	नहावंद	na ha -aa va anusvara da	noon heh_goal alef waw noon dal	نہاوند
Q720084	Guruvayur	गुरुवायुर	ga -u ra -u va -aa ya -u ra	gaf reh waw waw alef farsi_yeh waw reh	گرووایور
Q720392	Meyaneh	मियाने	ma -i ya -aa na -e	meem farsi_yeh alef noon heh_goal	میانہ
Q720683	Borazjan	बोराज़जान	ba -o ra -aa ja nukta ja -aa na	beh reh alef zain jeem alef noon	برازجان
Q759212	Bhandara	भंडारा	bha anusvara dda -aa ra -aa	beh heh_doachashmee noon ddal alef reh alef	بھنڈارا
Q763015	Navoiy	नवोई	na va -o ii	noon waw alef yeh_hamza farsi_yeh	نوائی
Q765518	Saveh	सावे	sa -aa va -e	seen alef waw heh_goal	ساوہ
Q783176	Abyek	अबयेक	a ba ya -e ka	alef beh farsi_yeh keheh	ابیک
Q793611	Azarshahr	अज़ारशहर	a ja nukta -aa ra sha ha ra	alef_madda thal reh sheen heh_goal reh	آذرشہر
Q795814	Bilgram	बिलग्राम	ba -i la ga halant ra -aa ma	beh lam gaf reh alef meem	بلگرام
Q796650	Bhusawal	भुसावल	bha -u sa -aa va la	beh heh_doachashmee seen alef waw lam	بھساول
Q817477	Tehsil	तहसील	ta ha sa -ii la	teh hah sad farsi_yeh lam	تحصیل
Q828742	Scilab	साईलैब	sa -aa ii la -ai ba	seen alef yeh_hamza farsi_yeh lam farsi_yeh beh	سائیلیب
Q836527	Tirupur	तिरूपुर	ta -i ra -uu pa -u ra	teh farsi_yeh reh waw peh waw reh	تیروپور
Q841090	classics	क्लासिक	ka halant la -aa sa -i ka	keheh lam alef seen keheh	کلاسک
Q855122	Nanded	नांदेड़	na -aa anusvara da -e dda nukta	noon alef noon dal farsi_yeh rreh	ناندیڑ
Q862947	Majha	माझा	ma -aa jha -aa	meem alef jeem heh_doachashmee alef	ماجھا
Q878237	Etawah	इटावा	i tta -aa va -aa	alef teh alef waw heh_goal	اتاوہ
Q888665	Cherthala	चेर्तला	ca -e ra halant ta la -aa	tcheh farsi_yeh reh teh alef lam alef	چیرتالا
Q889256	Cheema	चीमा	ca -ii ma -aa	tcheh farsi_yeh meem heh_goal	چیمہ
Q902443	Mahr	महर	ma ha ra	meem heh_goal reh	مہر
Q911727	Ahar	अहार	a ha -aa ra	alef heh_goal reh	اہر
Q926951	Mankapur	मनकापुर	ma na ka -aa pa -u ra	meem alef noon keheh alef peh waw reh	مانکاپور
Q928162	Itarsi	इटारसी	i tta -aa ra sa -ii	alef tteh alef reh seen farsi_yeh	اٹارسی
Q928349	Hoshiarpur	होशियारपुर	ha -o sha -i ya -aa ra pa -u ra	heh_goal waw sheen farsi_yeh alef reh peh waw reh	ہوشیارپور
Q956602	Durg	दुर्ग	da -u ra halant ga	dal reh gaf	درگ
Q962828	Fitna	फ़ितना	pha nukta -i ta na -aa	feh teh noon heh_goal	فتنہ
Q980917	Chikmagalur	चिकमगलूर	ca -i ka ma ga la -uu ra	tcheh farsi_yeh keheh meem alef gaf lam waw reh	چیکماگلور
Q1001059	Writ	रिट	ra -i tta	reh tteh	رٹ
Q1006277	Mandya	मांड्या	ma -aa anusvara dda halant ya -aa	meem alef noon ddal farsi_yeh alef	مانڈیا
Q1025124	Munnar	मुन्नार	ma -u na halant na -aa ra	meem waw noon alef reh	مونار
Q1025462	Nepalgunj	नेपालगञ्ज	na -e pa -aa la ga nya halant ja	noon farsi_yeh peh alef lam gaf noon jeem	نیپالگنج
Q1025468	Jalore	जालौर	ja -aa la -au ra	jeem lam waw reh yeh_barree	جلورے
Q1057886	Draupadi	द्रौपदी	da halant ra -au pa da -ii	dal reh waw peh dal farsi_yeh	دروپدی
Q1069636	Saurashtra	सौराष्ट्र	sa -au ra -aa ssa halant tta halant ra	seen waw reh sheen tteh reh alef	سورشٹرا
Q1081635	Dadu	दादू	da -aa da -uu	dal alef dal waw	دادو
Q1126275	Pakora	पकोड़ा	pa ka -o dda nukta -aa	peh keheh waw rreh alef	پکوڑا
Q1157813	Dalbergia sissoo	शीशम	sha -ii sha ma	sheen farsi_yeh sheen meem	شیشم
Q1187319	Barfi	बर्फ़ी	ba ra halant pha nukta -ii	beh reh feh farsi_yeh	برفی
Q1195983	Kohat	कोहट	ka -o ha tta	keheh waw heh_goal alef tteh	کوہاٹ
Q1196145	Hunza Valley	हिन्ज़ा	ha -i na halant ja nukta -aa	heh_goal noon zain heh_goal	ہنزہ
Q1229388	Sukma	सुकमा	sa -u ka ma -aa	seen waw keheh meem alef	سوکما
Q1249939	Khushab	खुशाब	kha -u sha -aa ba	khah waw sheen alef beh	خوشاب
Q1251473	Chakwal	चकवाल	ca ka va -aa la	tcheh keheh waw alef lam	چکوال
Q1315785	Turkestan	तुर्किस्तान	ta -u ra halant ka -i sa halant ta -aa na	teh reh keheh seen teh alef noon	ترکستان
Q1405629	Bhishma	भीष्म	bha -ii ssa halant ma	beh heh_doachashmee farsi_yeh sheen meem	بھیشم
Q1436816	Tirupati	तिरुपति	ta -i ra -u pa ta -i	teh reh waw peh teh farsi_yeh	تروپتی
Q1517030	Kirtipur	कीर्तिपुर	ka -ii ra halant ta -i pa -u ra	keheh reh teh farsi_yeh peh waw reh	کرتیپور
Q1534252	Malabar	मालाबार	ma -aa la -aa ba -aa ra	meem lam alef beh alef reh	ملابار
Q1701113	Madhavaram	माधवारम	ma -aa dha va -aa ra ma	meem dal heh_doachashmee alef waw alef reh alef meem	مدھاوارام
Q1707839	Haldwani	हल्द्वानी	ha la halant da halant va -aa na -ii	heh_goal lam dal waw alef noon farsi_yeh	ہلدوانی
Q1756056	Itaunja	इटौंजा	i tta -au anusvara ja -aa	alef teh waw noon jeem alef	اتونجا
Q1807935	Jind	जींद	ja -ii anusvara da	jeem noon dal	جند
Q1922275	Mandsaur	मंदसौर	ma anusvara da sa -au ra	meem noon dal seen waw reh	مندسور
Q1922283	Mehsana	मेहसाना	ma -e ha sa -aa na -aa	meem heh_goal seen alef noon alef	مہسانا
Q1949022	Vasai	वसई	va sa ii	waw seen alef yeh_hamza farsi_yeh	وسائی
Q2007138	Jaitwara	जैतवारा	ja -ai ta va -aa ra -aa	jeem farsi_yeh teh waw alef reh heh_goal	جیتوارہ
Q2088489	Jharsuguda	झारसुगुडा	jha -aa ra sa -u ga -u dda -aa	jeem heh_doachashmee reh seen gaf ddal alef	جھرسگڈا
Q2235607	Khurja	खुर्जा	kha -u ra halant ja -aa	khah waw reh jeem heh_goal	خورجہ
Q2281634	Nathdwara	नाथद्वारा	na -aa tha da halant va -aa ra -aa	noon alef teh heh_doachashmee dal waw alef reh alef	ناتھدوارا
Q2283155	Karjat	कर्जत	ka ra halant ja ta	keheh reh jeem teh	کرجت
Q2283203	Mhow	महू	ma ha -uu	meem heh_goal waw	مہو
Q2299130	Nagaur	नागौर	na -aa ga -au ra	noon alef gaf waw reh	ناگور
Q2307991	Nanpara	नानपारा	na -aa na pa -aa ra -aa	noon alef noon peh alef reh alef	نانپارا
Q2338592	Baratang	बारातांग	ba -aa ra -aa ta -aa anusvara ga	beh alef reh alef teh noon gaf	باراتنگ
Q2341367	Phaltan	फलटण	pha la tta nna	peh heh_doachashmee lam teh alef noon	پھلتان
Q2341393	Padrauna	पडरौना	pa dda ra -au na -aa	peh ddal reh alef waw_hamza noon alef	پڈراؤنا
Q2355868	Nagarkurnool	नगरकुरनूल	na ga ra ka -u ra na -uu la	noon gaf reh keheh reh noon waw lam	نگرکرنول
Q2421098	Eqbaliyeh	इकबालियाह	i ka ba -aa la -i ya -aa ha	alef qaf beh alef lam farsi_yeh heh_goal	اقبالیہ
Q2445542	Karad	कराड	ka ra -aa dda	keheh reh alef ddal	کراڈ
Q2446460	Multai	मुल्ताई	ma -u la halant ta -aa ii	meem lam teh alef yeh_hamza farsi_yeh	ملتائی
Q2450994	Shamli	शामली	sha -aa ma la -ii	sheen alef meem lam farsi_yeh	شاملی
Q2487341	Virar	विरार	va -i ra -aa ra	waw farsi_yeh reh alef reh	ویرار
Q2551283	Tilhar	तिलहर	ta -i la ha ra	teh lam heh_goal reh	تلہر
Q2614200	Khvorasgan	ख्वोरास्गान	kha halant va -o ra -aa sa halant ga -aa na	khah waw reh alef seen gaf alef noon	خوراسگان
Q2630350	Azadshahr	अज़ादशहर	a ja nukta -aa da sha ha ra	alef_madda zain alef dal sheen heh_goal reh	آزادشہر
Q2718583	Pilkhuwa	पिलखुवा	pa -i la kha -u va -aa	peh lam keheh heh_doachashmee waw alef	پلکھوا
Q2723624	Lohana	लोहाना	la -o ha -aa na -aa	lam waw heh_goal alef noon alef	لوہانا
Q2791141	Bhalwal	भलवाल	bha la va -aa la	beh heh_doachashmee lam waw alef lam	بھلوال
Q3260367	Goosebumps	गूसबम्प्स	ga -uu sa ba ma halant pa halant sa	gaf waw zain beh meem peh seen	گوزبمپس
Q3341285	cue sports	बिलियर्ड्स	ba -i la -i ya ra halant dda halant sa	beh lam farsi_yeh yeh_hamza reh ddal zain	بلیئرڈز
Q3359409	Micronesia	माइक्रोनीशिया	ma -aa i ka halant ra -o na -ii sha -i ya -aa	meem alef yeh_hamza farsi_yeh keheh reh waw noon farsi_yeh sheen farsi_yeh alef	مائیکرونیشیا
Q3417907	Lagaam	लगाम	la ga -aa ma	lam alef gaf alef meem	لاگام
Q3520003	Bhanupriya	भानुप्रिया	bha -aa na -u pa halant ra -i ya -aa	beh heh_doachashmee alef noon waw peh reh farsi_yeh alef	بھانوپریا
Q3595187	Sarika	सारिका	sa -aa ra -i ka -aa	seen alef reh farsi_yeh keheh alef	ساریکا
Q3595744	Anarkali	अनारकली	a na -aa ra ka la -ii	alef noon alef reh keheh lam farsi_yeh	انارکلی
Q3632170	Lakkundi	लक्कुंडी	la ka halant ka -u anusvara dda -ii	lam alef keheh waw noon ddal farsi_yeh	لاکونڈی
Q4933737	Chakala	चकाला	ca ka -aa la -aa	tcheh keheh alef lam alef	چکالا
Q5088348	Chaupal	चौपाल	ca -au pa -aa la	tcheh waw peh alef lam	چوپال
Q5249993	Deegh	डीघ	dda -ii gha	ddal farsi_yeh gaf heh_doachashmee	ڈیگھ
Q5606800	Category:February	फरवरी	pha ra va ra -ii	feh reh waw reh farsi_yeh	فروری
Q5609626	Category:Moldova	मोल्दोवा	ma -o la halant da -o va -aa	meem alef lam dal waw waw alef	مالدووا
Q6376068	Katha	कथा	ka tha -aa	keheh teh heh_doachashmee alef	کتھا
Q7286150	Rajim	राजिम	ra -aa ja -i ma	reh alef jeem meem	راجم
Q7681622	Tamnar	तमनार	ta ma na -aa ra	teh meem noon alef reh	تمنار
