khm_0995_1738553664		ស្រាបៀរ កម្ពុជា ប្រគល់ រង្វាន់ ម៉ូតូ មួយ គ្រឿង ដល់ អតិថិជន
khm_0995_1844963618		ករុណា ពេជ្រ ជា តារា ចម្រៀង របស់ ផលិតកម្ម ថោន
khm_0995_1957158632		អារីស្តូត ជា ទស្សនវិទូ ក្រិច នៅ មុន គ្រិស្ត សករាជ
khm_0995_1993564965		អាល់ប៊ុម ថ្មី របស់ ពួក គេ បាន ជាប់ ចំណាត់ថ្នាក់ លេខ មួយ នៅ ប្រទេស កាហ្សាក់ស្ថាន
khm_0995_2011662253		យ៉ាហ៊ូ មិន បាន ទទួល ការ ចាប់អារម្មណ៍ ពី ប្រជា ជន ខ្មែរ ទេ នា ពេល បច្ចុប្បន្ន
khm_0995_2039117499		ប្រទេស កម្ពុជា សំបូរ ឡាន នីសសាន់ ចាស់ ចាស់ ណាស់
khm_0995_2129039986		នាយ ហុងដា បាន ចូល សម្ដែង ក្នុង កម្មវិធី ទូរទស្សន៍ ស៊ី ធី អិន
khm_0995_2144648731		អ៊ីបេ ជា ក្រុមហ៊ុន ដែល លក់ ផលិតផល តាម អ៊ីនធឺណិត
khm_0995_2197009137		អម្រឹត បាន បើក សាខា ថ្មី នៅ ខណ្ឌ ឫស្សីកែវ
khm_0995_2200817792		សេដ្ឋកិច្ច នៅ មីយ៉ាន់ម៉ា មាន កា រីកចម្រើន គួរ ឱ្យ កត់ សម្គាល់
khm_0995_2206185109		នាយ យ៉ាន និង តា ចេក សម្ដែង រួម គ្នា នៅ យប់ នេះ
khm_0995_2312790373		លោក តា វ៉ិចទ័រ ដែល អ្នក គ្រប់គ្រង កម្មវិធី មាន ការ បង្វឹក សមត្ថភាព ខ្ពស់
khm_0995_2346483012		សេឡេណា ហ្គោមេស បាន បែក គ្នា ពី ចាស្ទីន ប៊ីប៊ើ
khm_0995_2358936364		ចន ច័ន្ទលក្ខិណា មាន គម្រោង រៀបការ នៅ ខែ ក្រោយ
khm_0995_2362856176		កំពូល តារា ចម្រៀង ខេមរៈ សិរីមន្ត រួម ជាមួយ នឹង ក្រុម ការងារ បាន ជួប គ្រោះថ្នាក់ ចរាចរណ៍ ដ៏ រន្ធត់ មួយ
khm_0995_2410812478		ហាង នំប៉័ង បាយ័ន ជា ហាង នំប៉័ង ដំបូង គេ បង្អស់ នៅ ស្រុក ខ្មែរ
khm_0995_2414807676		ព្រៃ អាម៉ាហ្សូន ស្ថិត នៅ ទ្វីប អាមេរិក ខាង ត្បូង
khm_0995_2425788040		អ្នក អាច ហោះហើរ ពី ក្រុង កូឡាឡាំពួរ ទៅ ប្រទេស ជប៉ុន តាម រយៈ អ៊ែរ អាស៊ី
khm_0995_2504578737		អង្ករ សរីរាង្គ មាន លក់ នៅ ផ្សារ ឡាក់គី
khm_0995_2537027876		ព្រៃ អាម៉ាហ្សូន ក្នុង ប្រទេស ប្រេស៊ីល ជា តំបន់ ដាច់ ស្រយាល
khm_0995_2542925354		សៅ ប៉ូឡូ មាន ត្រី ច្រើន ណាស់
khm_0995_2600828440		លោក ជុំ លីណូ នឹង ខិតខំ ប្រឹងប្រែង លើ ដង វិថី នេះ ឱ្យ មាន ភាព ល្បីល្បាញ ដូច រៀមច្បង ចាស់ ចាស់ ជំនាន់ មុន
khm_0995_2689049468		ស្តា បាក់ ទើបតែ បើក សាខា ថ្មី នៅ ខ្មែរ ចុង សប្តាហ៍ មុន
khm_0995_2702788572		អ៊ីនស្តាហ្គ្រាម ជា កម្មវិធី ពេញ និយម មិន ចាញ់ ហ្វេសប៊ុក ប៉ុន្មាន ទេ
khm_0995_2743867718		អាលី បាបា បើក ការិយាល័យ នៅ ទ្វីប អឺរ៉ុប
khm_0995_2769358038		នាង ឃ្មឹប ត្រូវ ជា កូន ស្រី របស់ នាយ ជីរវ៉ាន់ស៊ុយ
khm_0995_2926292440		ភោជនីយដ្ឋាន គុយទាវ ទូក មិន លក់ នៅ លើ ទូក ទេ នេះ គ្រាន់តែ ជា ឈ្មោះ ហ្នឹង
khm_0995_2935445677		ហ៊ីយ៉ាន់ដាយ ជា ប្រភេទ រថយន្ត ដឹក ឥវ៉ាន់
khm_0995_2939576555		ស្ដេច អាប់ឌុលឡា របស់ ហ្សកដានី យាង ជួប សម្ដែង ការ គួរសម ជាមួយ ប្រធានាធិបតី កូរ៉េ ខាង ត្បូង នៅ ក្នុង ទីក្រុង សេអ៊ូល
khm_0995_3014017541		ផ្ទះ សំរាប់ លក់ នៅ ផ្លូវ បី រយ ចិត មួយ មិន ឆ្ងាយ ប៉ុន្មាន ពី ផ្សារ ប៉េសេ
khm_0995_3038099056		លីណូវ៉ូ បាន ប្រើ បច្ចេកវិទ្យា ចុង ក្រោយ ផលិត ទូរសព្ទ ដែល មាន ទំហំ តូច ជាង គេ
khm_0995_3051910132		អ្នក អាច ស្វែងរក សៀវភៅ ល្អ ល្អ នៅ បណ្ណាល័យ សាកល វិទ្យាល័យ កម្ពុជា បាន
khm_0995_3104902727		បើ ទិញ ឥវ៉ាន់ តាម អាម៉ាហ្សូន គេ ត្រូវ បង់ លុយ ម៉េច
khm_0995_3134630756		ហាង ម៉ាក ដូណាល់ មិន ទាន់ បើក ដំណើរការ នៅ ស្រុក ខ្មែរ ទេ
khm_0995_3204910516		សុគន្ធ និសា បាន ចេញ ទៅ ច្រៀង នៅ ប្រទេស បារាំង ជាមួយ នឹង តារា ចម្រៀង ណុប បាយ៉ារិទ្ធ
khm_0995_3212753405		ដាញ់ ម៉ូនីកា ក៏ មាន បំណង ចង់ វិល ចូល សិល្បៈ វិញ ដែរ
khm_0995_3222555943		ស្វ៊ីស ជា ប្រទេស ដែល ផលិត នាឡិកា ល្អ ផ្តាច់ គេ
khm_0995_3247663763		នាយក រដ្ឋមន្ត្រី ជប៉ុន ទៅ ទស្សនកិច្ច ក្នុង ប្រទេស អ៊ីស្រាអែល
khm_0995_3250993810		ផ្សារ ដេប៉ូ មាន ការ ដំឡើង ថ្លៃ តូប
khm_0995_3300668512		ហ័រវៃ ជា ក្រុមហ៊ុន លក់ ទូរសព្ទ ដៃ ជាប់ ចំណាត់ ថ្នាក់ លេខ បី លើ ពិភព លោក
khm_0995_3308600526		បេនយ៉ាមីន ហ្វ្រែងគ្លីន ពោល ថា មិន បាន ត្រៀម ស្មើ នឹង ត្រៀម ដើម្បី បរាជ័យ
khm_0995_3393927051		ហាំមើ ជា ប្រភេទ រថយន្ត ដែល ធុន ល្អ
khm_0995_3407735571		អាគារ ខ្ពស់ កប់ ពពក នៅ អារ៉ាប់ប៊ីសាអូឌីត មាន កម្ពស់ ប្រាំបី រយ ម្ភៃ ប្រាំបី ម៉ែត្រ
khm_0995_3439866714		អង់តាកទិក ជា ទ្វីប មួយ នៅ ខាង ត្បូង បង្អស់ នៃ ផែនដី
khm_0995_3446569143		សេអ៊ូល ជា ទីក្រុង របស់ ប្រទេស កូរ៉េ ខាង ត្បូង
khm_0995_3486382369		សហគ្រាស សង្គម កម្ពុជា បាន ចុះ កិច្ច ព្រមព្រៀង ជា ដៃគូ ជាមួយ ក្រុមហ៊ុន សែលកាត
khm_0995_3564475764		កេង វ៉ាន់សាក់ កើត នៅ ស្រុក កំពង់លែង ខេត្ត កំពង់ឆ្នាំង
khm_0995_3639647405		ចត ចោល ក្រោម សំយាប ផ្សារ ប៉េសេ
khm_0995_3722782364		អារ៉ាប់ប៊ីសាអូឌីត បង្កើន ការ ផ្គត់ផ្គង់ ប្រេង ឱ្យ ពិភព លោក
khm_0995_3752364983		គង់ សុជាតិ រំភើប រហូត ស្រក់ ទឹក ភ្នែក
khm_0995_3792430290		ចន ច័ន្ទលក្ខិណា ធ្វើ ឱ្យ អ្នក ព័ត៌មាន រំជួល ចិត្ត ក្នុង ថ្ងៃ ទទួល ពាន
khm_0995_3802621157		ករុណា ពេជ្រ ចេញ បទ ចម្រៀង ថ្មី
khm_0995_3823797793		ហាង នំ អេ ប៊ី ស៊ី មាន ផ្តល់ អាហារ ពីរ ពេល សំរាប់ បុគ្គលិក គ្រប់ ផ្នែក ទាំង អស់ រូម ទាំង មាន កន្លែង ស្នាក់នៅ ដោយ ឥត គិត ថ្លៃ ទៀត
khm_0995_3869951472		អ្នក ប្រាជ្ញ ចិន ស៊ុន ហ្ស៊ូ ចូលចិត្ត អាន រឿង សាមកុក
khm_0995_3906934768		អ្នក អាច ទិញ កុំព្យូទ័រ បង់ រំលស់ នៅ ឆាយ ហុក កុំព្យូទ័រ បាន
khm_0995_3961521937		ក្រុមហ៊ុន បណ្ដាញ អ៊ីនធឺណិត អ៊ីហ្ស៊ីខម បាន ផ្តល់ នូវ សេវា ឥត គិត ថ្លៃ
khm_0995_3968444708		អូបាម៉ា បាន រៀន រាំ បទ ហ្គាង ណាំ ស្តាយ
khm_0995_3990452825		មិន មាន បុគ្គលិក ស្រី ច្រើន ធ្វើការ នៅ អាយ ប៊ី អឹម ទេ
khm_0995_4017464322		វ៉ូលស្វាហ្គែន ជា ក្រុមហ៊ុន របស់ អាល្លឺម៉ង់
khm_0995_4036801871		អ្នក ណា ក៏ និយាយ ថា ព្រូដិនសល មាន សេវាកម្ម ល្អ ដែរ
khm_0995_4066205957		កាកា ជា តារា ស្រី សម្ដែង ក្នុង រឿង កាកី
khm_0995_4069417978		លោកស្រី កែវ ច័ន្ទបូរណ៍ មាន អាយុ ប្រមាណ ហា សិប ឆ្នាំ
khm_0995_4071856702		កែវ វាសនា ត្រូវ គេ ទម្លាយ ថា ចេញ ពី សាន់ដេ ចូល ថោន
khm_0995_4133943675		ចំណង ស្នេហ៍ រវាង នាង ទឹម រដ្ឋា និង បុរស ប៉ាគីស្ថាន
khm_0995_4279385686		លោក ទុំ សារុត ហៅ នាយ ឃ្លោក ធ្វើ ឱ្យ មាន ការ ចាប់អារម្មណ៍ ពី ទស្សនិកជន
khm_1161_0024618740		ស៊ុយអែត បាន ជួយ ឧបត្ថម្ភ ដល់ កុមារ កំព្រា នៅ កម្ពុជា
khm_1161_0067826049		សព្វថ្ងៃ នេះ ធនាគារ ជាតិ នៃ កម្ពុជា បាន ផ្ដោត ទៅ លើ ការ សម្របសម្រួល គ្រឹះស្ថាន មីក្រូ ហិរញ្ញ វត្ថុ
khm_1161_0129274069		ភ្នំពេញ សូរិយា មិន បាន ដំឡើង ថ្ងៃ សំបុត្រ ក្នុង ឱកាស ភ្ជុំ បិណ្ឌ ទេ
khm_1161_0132516340		សូក្រាត ជា អ្នក ប្រាជ្ញ ដ៏ ល្បីល្បាញ
khm_1161_0205284651		ស៊ី អិន អិន ជា ប្រព័ន្ធ ផ្សព្វផ្សាយ ព័ត៌មាន ដ៏ ល្បី លើ សកល លោក
khm_1161_0250119698		យូធូប ប្រកាស ថា ហ្គាង ណាំ ស្តាយ បាន បំបែក កំណត់ត្រា ដោយ មាន អ្នក មើល ច្រើន ជាង មួយ ពាន់ លាន នាក់
khm_1161_0251959657		ផ្សារ អ៊ីអន បាន រក ចំណូល រាប់ លាន រៀល ជា រៀងរាល់ ថ្ងៃ
khm_1161_0379939928		ផ្សារ ដើម គ បាន ដេញ អាជីវករ ចេញ យក កន្លែង ជួល ផ្ញើ ម៉ូតូ
