# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

brands	ɓ r ɛɛ n
braseth	p r ɑ . s ə t
brasva	p r ɑ . s w aa
braval	p r ɑ . w aa l
bread	ɓ r ɛɛ t
brendan	ɓ r ɛɛ n . ɗ ə n
brennan	ɓ r ɛɛ n . n a n
brewing	ɓ r uu . w ii ŋ
bri	
bridge	ɓ r ii c
bridgestone	ɓ r ɨ c . s t oo n
brin	ɓ r ii n
brink	ɓ r ii ŋ
brinker	ɓ r ii ŋ . kh əə
bristol	ɓ r ii s . t oo l
broadcast	ɓ r ɑɑ t . kh ɛ h
broadcom	ɓ r ɑɑ t . kh ɑ m
broadridge	ɓ r ɑɑ t . r ii c
brocade	ɓ r oo . c ee t
broccoli	p r oo . kh oo . l ii
brohut	p r ɑ . h uu t
broker	ɓ r oo k . kh əə
brookdale	ɓ r u k . ɗ ɛɛ l
brosnan	ɓ r o s . n a n
brother	ɓ r aa . ɗ əə
brothers	p r aa . ɗ əə
brown	ɓ r ao n
bruce	ɓ r uu h
brunswick	p r uu n . s w ii k
brussels	ɓ r uu . s ɛɛ l
bt	
bu	ɓ uu
buckeye	ɓ a k . ʔ aa j
budapest	ɓ uu . ɗ aa . p ɛ h
buddha	ɓ uu . ɗ aa
budget	ɓ a t . c ɨ t
bueng	ɓ ə ŋ
buffett	ɓ uu . f ee
build	ɓ iə l
builders	ɓ ii l . ɗ əə
bullock	ɓ uu l . l ɑ k
bun	ɓ u n
bung	ɓ u ŋ
buo	ɓ uə
buon	ɓ uə n
buor	ɓ uə
buos	ɓ uə h
burlington	ɓ əə . l ii ŋ . t o n
business	ɓ ii . s ii . n ii h
businessinsider	ɓ i h . s ii . n i h . ʔ ii n . s aa j . ɗ əə
buy	ɓ aa j
buzz	ɓ a h
bw	
by	ɓ aa j
bycontext	ɓ aa j . kh ɑ n . th ə c
bzh	
c	s ii
ca	s ii . ʔ ee
cab	kh ɛɛ p
cabela	s ee . ɓ ee . l aa
cable	kh ɛɛ . ɓ ɑɑ l
cablevision	kh ɛɛ p . l ee . w ii . z ə n
cabot	k aa . ɓ o t
caci	k aa . k ii
caesar	s ii . s aa
caesars	s ee . s aa
cafe	k aa . f ee
café	kh aa . f ee
cage	kh ee c
cake	kh ee k
cal	kh a l
calcaterra	kh a l . kh aa . t ee . r aa
calendar	kh ɛɛ . l ɛɛ n . ɗ aa
caleres	kh aa . l əə . r ɛɛ h
calif	kh aa . l ii f
california	kh aa . l ii . f ɑɑ . ɲ aa
call	kh ɑɑ l
calpine	kh a l . ph aa ɲ
calumet	k aa . l uu . m ee t
cam	kh ɛɛ m
camasean	kh aa . m aa . s iə n
cambodge	c ɛɛ m . ɓ oo c
cambodia	kh ɛɛ m . ɓ oo . ɗ ie
cambodiaclick	kh ɛɛ m . ɓ oo . ɗ ie . k l ii k
cambodiadaily	kh ɛɛ m . ɓ oo . ɗ ie . ɗ ee . l ii
cambodian	kh ɛɛ m . ɓ oo . ɗ ie n
cambomag	kh ɛɛ m . ɓ oo . m ɛɛ k
cambomu	kh ɛɛ m . ɓ oo . m uu
cambosport	kh ɛɛ m . ɓ oo . s p ɑɑ t
camdolls	kh ɛɛ m . ɗ ɔɔ l
camegie	kh aa . m ee . g ii
camera	k aa . m ee . r aa
cameron	kh aa . m ee . r uu n
camfe	kh ɛɛ m . f ii
camhr	kh ɛɛ m . ʔ ee ch . ʔ ɑɑ
camnews	kh ɛɛ m . ɲ uu
camp	kh ɛɛ m
campbell	kh ɛɛ m . ɓ ɑɑ l
camtoptec	kh ɛɛ m . th ɑɑ p . th ə c
camzons	kh ɛɛ m . z oo n
canadian	kh ɛɛ n . n aa . ɗ iə n
cancerresearch	kh ɛɛ n . s əə . r ii . s əə c
canon	k aa . n o ŋ
capdi	kh a p . ɗ ii
capetown	kh ɛɛ p . th ao n
capital	kh ɛɛ . ph ii . th ɑɑ l
caravan	kh aa . r aa . w ɛɛ n
card	kh aa t
cardboard	kh aa t . ɓ ɑɑ t
cardinal	k aa . ɗ ii . n a l
cards	kh aa t
care	kh ɛə
career	kh ɛɛ . r iə
careers	kh ɛɛ . r iə
carefusion	kh ɛə . f j uu . s ə n
carell	kh aa . r ɛɛ l
carlisle	kh aa . l ii . s ɑɑ l
carlos	kh aa . l oo h
carlyle	kh aa . l a l
carmax	kh aa . m ɛɛ k
carol	kh aa . r oo l
caroline	kh aa . r oo . l aa ɲ
carpenter	kh aa . ph ɛɛ n . th əə
carrey	kh ɛɛ . r ii
cars	kh aa
carter	kh aa t . th əə
cartier	kh aa . th iə
cas	kh a h
casa	k aa . z aa
casaherbalife	k aa . s aa . h əə . ɓ ɑɑ l . l a j
cascade	kh a s . k ee t
casey	kh aa . s ii
cash	kh ae h
casino	k aa . s ii . n oo
castle	kh aa . s ɑɑ l
castparts	kh aa s . ph aa t
cat	kh ɛɛ t
catalase	kh ɛɛ . t aa . l a h
catering	kh ɛɛ . th əə . r ii ŋ
caterpillar	kh ɛɛ . th əə . ph ii . l aa
caughan	c a w . g ɛɛ n
cba	
cc	s ii . s ii
ccf	s ii . s ii . ʔ ɛɛ f
cchr	s ii . s ii . ʔ ee ch . ʔ ɑɑ
ccr	s ii . s ii . ʔ ɑɑ
cd	s ii . ɗ ii
ce	s ii . ʔ ii
ceb	
cec	s ii . ʔ ii . s ii
cedac	s ee . ɗ a k
cel	s ɛɛ l
celanese	s ee . l aa . n ii h
celestial	s ee . l ɛɛ . s ɑɑ l
celgene	s ɛɛ l . c ɨ n
cellcard	s ɛɛ l . kh aa t
cen	s ii . ʔ ii . ʔ ə n
centech	s ə n . t ə c
centene	s ɛɛ n . th ii n
center	s ɛɛ n . th əə
centerpoint	s ɛɛ n . th əə . ph oa ɲ
central	s ɛɛ n . t r ɑɑ l
centre	s ɛɛ n . th əə
century	s ɛɛ n . t j uu . r ii
centurylink	s ɛɛ n . t j uu . r ii . l ii ŋ
cern	s əə n
cerner	s əə . n əə
cersex	s əə . s ə c
cfd	
ch2m	
cha	c aa
chab	c a p
chachak	c ɑɑ . c ɑɑ k
chachat	c ɑɑ . c aa t
chacheb	c ɑɑ . c ə p
chad	ch aa t
chae	c ae
chaek	c ae k
chaeng	c ae ŋ
chaeung	c aə ŋ
chai	c a j
chak	c a k
chakkrei	c a k . k r ə j
chakr	c a k
chakrei	c a ʔ . k r ə j
chakto	c a ʔ . t o ʔ
chal	c a l
cham	c aa m
chambak	c ɑ m . ɓ ɑ k
chambok	c ɑ m . ɓ ɑ k
chamka	c ɑ m . k aa
chamkar	c ɑ m . k aa
chamlak	c ɑ m . l a k
chamlang	c ɑ m . l ɑɑ ŋ
chamna	c ɑ m . n aa
chamnak	c ɑ m . n a k
chamnang	c ɑ m . n ɑɑ ŋ
chamnaom	c ɑ m . n ao m
chamnaot	c ɑ m . n ao t
chamnar	c ɑ m . n aa
chamnat	c ɑ m . n ɑɑ t
chamnib	c ɑ m . n ə p
champa	c ɑ m . p aa
champear	c ɑ m . p ie
champei	c ɑ m . p ə j
champuh	c ɑ m . p u h
chamraeun	c ɑ m . r aə n
chamreh	c ɑ m . r e h
chamriek	c ɑ m . r iə k
chamroeunphal	c ɑ m . r aə n . ph ɑ l
chamsa	c ɑ m . s aa
chan	c a n
chanel	ch aa . n ɛɛ l
chang	c aa ŋ
chang'aeur	c ɑ ŋ . ʔ aə
chang'er	c ɑ ŋ . ʔ ee
changha	c ɑ ŋ . h aa
changhab	c ɑ ŋ . h ɑɑ p
changhaon	c ɑ ŋ . h ao n
changhour	c ɑ ŋ . h ɑɑ
changhout	c ɑ ŋ . h oo t
changkaeub	c ɑ ŋ . k aə p
changkieng	c ɑ ŋ . k iə ŋ
changkran	c ɑ ŋ . k r aa n
changkrang	c ɑ ŋ . k r ɑ ŋ
changriek	c ɑ ŋ . r iə k
changva	c ɑ ŋ . w aa
changvar	c ɑ ŋ . w aa
chanlak	c ɑ n . l ɑ k
chanlaoh	c ɑ n . l ɑ h
chanlaong	c ɑ n . l ao ŋ
chanlas	c ɑ n . l a h
chanleas	c ɑ n . l ie h
chanloat	c ɑ n . l oa t
chanloh	c ɑ n . l ɑ h
channel	ch ɛɛ n . n ɛɛ l
channelnewsasia	ch ɛɛ n . n ɑɑ l . ɲ uu . ʔ ee . z iə
channing	ch ee n . n ii ŋ
chanry	c a n . r ii
chant	c a n
chanteak	c a n . t ea k
chantor	c a n . t ɔɔ
chantrea	c a n . t r ie
chantrei	c a n . t r ə j
chantu	c a n . t uu
chanva	c a n . w aa
chaom	c ao m
chaong	c ao ŋ
chaor	c ao
chaot	c ao t
chaplin	ch aa p . p l ii n
char	c aa
charaoh	c aa . r o h
charchar	c ɑɑ . c aa
charlemagne	ch aa l . m ɛɛ k . n ii
charles	ch aa l
charlie	ch aa . l ii
charmsbar	ch aa m . ɓ aa
chart	ch aa t
charter	ch aa . th əə
charterfly	ch aa t . th əə . f l aa j
charuek	c aa . r ə k
chas	c a h
chase	ch ee h
chat	ch aa t
chatime	ch aa t . th ae m
chau	c a w
chay	c aa j
chbar	c ɓ aa
chdaor	c ɗ ao
chea	c ie
cheab	c ie p
cheach	c ie c
cheah	c ea h
chealea	c ie . l ie
cheang	c ie ŋ
cheap	ch ii p
cheat	c ie t
cheav	c ie w
cheay	c ie j
checker	ch ɛɛ k . kh əə
chedei	c ae t . ɗ ə j
cheer	ch iə
cheh	c e h
chek	c ee k
chelonoidis	ch ee . l oo . n ɑɑ j . ɗ i h
chelsea	ch ɛɛ l . s ii
chemical	kh ɛɛ . m ii . kh ɑɑ l
chemicals	kh ɛɛ . m ii . kh ɑɑ l
chemtura	kh ɛɛ m . t uu . r aa
chen	c ə n
chenda	c ə n . ɗ aa
cheng	c ee ŋ
chenh	c ə ɲ
chenhchien	c ə ɲ . c iə n
chensa	c ə n . s aa
chentam	c ə n . t a m
cherry	ch əə . r ii
ches	c e h
chesapeake	ch ɛɛ . s aa . ph ii k
chet	c ə t
chetr	c ə t
chetseb	c ə t . s ə p
cheu	c əə
cheung	c əə ŋ
cheungphnom	c əə ŋ . p n u m
chevron	ch ee . w r o n
chey	c e j
cheyyou	c e j . j oo
chh'aeub	c ʔ aə p
chh'aeut	c ʔ aə t
chh'oeng	ch ʔ ə ŋ
chhab	ch ɑɑ p
chhaeb	ch ae p
chhak	ch ɑɑ k
chhang	ch aa ŋ
chhaom	ch ao m
chhatr	ch a t
chhau	ch a w
chhay	ch aa j
chhbar	c ɓ aa
chhdaor	c ɗ ao
chhean	ch ie n
chheh	ch e h
chheu	ch əə
chheung	ch əə ŋ
chhi	ch ii
chhieng	ch iə ŋ
chhkae	c k ae
chhkaok	c k ao k
chhkar	c k aa
chhkoul	c k oo l
chhlak	c l a k
chhlang	c l ɑɑ ŋ
chhleung	c l əə ŋ
chhlit	c l ii t
chhlong	c l o ŋ
chhloung	c l oo ŋ
chhlounh	c l oo ɲ
chhma	c m aa
chhmar	c m aa
chhmea	c m iə
chhmoul	c m oo l
chhmuoh	c m uə h
chhnaeng	c n ae ŋ
chhnaeum	c n aə m
chhnal	c n a l
chhnang	ch n a ŋ
chhneah	c n ea h
chhneang	c n ie ŋ
chhney	c n e j
chhnok	c n o k
chhnuol	c n uə l
chhnuon	c n uə n
chhnuor	c n uə
chhoeng	ch ə ŋ
chhor	ch ɔɔ
chhork	ch ɔɔ k
chhou	ch uu
chhouk	ch uu k
chhpen	c p ee n
chhpoes	c p ɨ h
chhrac	c r a k
chhuem	ch ɨ m
chhuk	ch uu k
chhul	ch uu l
chhung	ch uu ŋ
chhvang	c w a ŋ
chhveang	c w ea ŋ
chhvit	c w ɨ t
chi	c ii
chico	ch ii . kh oo
chieb	c iə p
chiek	c iə k
chiel	c iə l
chies	c iə h
chihae	c ii . h ae
chik	c ii k
chikeak	c ii . k ie k
child	ch aa l
children	ch ii l . ɗ r ə n
chimat	c ii . m aa t
china	ch aa j . n aa
chineang	c ii . n ie ŋ
chingou	c ii . ŋ oo
chinh	ch ɨ ɲ
chipeay	c ii . p ie j
chipfa	ch ii p . f aa
chipotle	c ii . ph oo . th ɑɑ l
chipov	c ii . p ɨ w
chipset	ch ii p . s ə t
chipuk	c ii . p uu k
chiquita	ch ii . kh ii . t aa
chis	c i h
chit	c ɨ t
chiveakpheap	c ii . w ea ʔ . ph ie p
chiveang	c ii . w ea ŋ
chlang	c l ɑɑ ŋ
chloe	k l oo . ʔ ii
chnuor	c n uə
choam	c oa m
choan	c oa n
choar	c oa
chob	c u p
chochork	c ɔ . c ɔɔ k
choek	c ə k
choeng	c ə ŋ
choes	ch ə h
choh	c o h
chol	c u l
cholsar	c u l . l ea ʔ . s aa
chomkar	c ɑ m . k aa
chomreang	c ɑ m . r iə ŋ
chong	c o ŋ
chonghuk	c u ŋ . h u k
chongkaosou	c o ŋ . k a w . s uu
chongruh	c u ŋ . r u h
chongruk	c u ŋ . r u k
chongvar	c ɑ ŋ . w aa
chonhcheang	c u ɲ . c ea ŋ
chonleav	c u n . l ie w
chonlen	c u n . l ee n
chonloas	c u n . l oa h
chonloat	c u n . l oa t
chonlong	c u n . l u ŋ
chonlueng	c u n . l ɨ ŋ
chonluonh	c u n . l uə ɲ
chonlus	c u n . l u h
chontol	c u n . t u l
chopard	ch oo . ph aa t
chopon	c ɔ . p o n
chor	c ɔɔ
chord	kh ɔɔ t
chork	c ɑɑ k
chorng	c ɔɔ ŋ
chorti	c oo t
chou	c oo
chouk	c oo k
choum	c oo m
choun	c uu n
choung	c uu ŋ
chour	c oo
chouram	c oo . r aa m
chow	c o w
chra	c r aa
chrab	c r aa p
chrach	c r a c
chraeng	c r ae ŋ
chrak	c r ɑɑ k
chral	c r aa l
chralang	c r ɑ . l ɑ ŋ
chramas	c r ɑ . m a h
chramoh	c r ɑ . m o h
chranaol	c r ɑ . n ao l
chranaom	c r ɑ . n ao m
chraneang	c r ɑ . n ie ŋ
chrang	c r a ŋ
chranieng	c r ɑ . n ie ŋ
chranouk	c r ɑ . n oo k
chraok	c r ao k
chraoy	c r oo j
chrap	c r aa p
chras	c r ɑ h
chrava	c r ɑ . w aa
chreada	c r ie . ɗ aa
chreae	c r ɛɛ
chreaek	c r ɛɛ k
chreaeng	c r ɛɛ ŋ
chreah	c r ea h
chreang	c r ea ŋ
chreas	c r ea h
chreav	c r ie w
chres	c r e h
chreus	c r əə h
chrey	c r e j
chreybak	c r e j . ɓ a k
chriqui	k r ii . k w ii
chris	k r i h
christ	k r ii h
christal	k r i h . s t a l
christchurch	k r a j . ch əə c
christensen	k r i h . s t iə n . s ə n
christian	k r ii s . t iə n
christine	k r ii s . t ii n
christmas	k r ii s . m a h
christopher	k r ii s . t oo . f əə
chroab	c r oa p
chroam	c r oa m
chroh	c r o h
chrok	c r ɔɔ k
chrolong	c r ɔ . l ɔɔ ŋ
chrolorng	c r ɔ . l ɔɔ ŋ
chrome	k r oo m
chromosomal	k r oo . m oo . z oo . m ɑɑ l
chron	k r o n
chrong	c r ɔɔ ŋ
chroung	c r oo ŋ
chrouv	c r ɨ w
chrouy	c r oo j
chrov	c r ɨ w
chroy	c r oo j
chruem	c r ɨ m
chrueng	c r əə ŋ
chruk	c r uu k
chrum	c r u m
chrung	c r u ŋ
chruoh	c r uə h
chruol	c r uə l
chruonh	c r uə ɲ
chs	s ii . ʔ ee ch . ʔ ɛɛ s
chub	c u p
chubb	c u p
chuk	c u k
chum	c u m
chummeah	c u m . m ie h
chumnas	c u m . n ea h
chumneah	c u m . n ea h
chumnieng	c u m . n ie ŋ
chumnik	c u m . n ii k
chumnir	c u m . n ii
chumnoab	c u m . n oa p
chumnum	c u m . n u m
chumpu	c u m . p uu
chumreah	c u m . r ea h
chumrov	c u m . r ɨ w
chumrum	c u m . r u m
chumteav	c u m . t ie w
chumtob	c u m . t u p
chun	c uu n
chunlong	c u n . l u ŋ
chuob	c uə p
chuon	c uə n
chuonh	c uə ɲ
chuor	c uə
chuos	c uə h
chuoy	c uə j
chur	c uu
church	ch əə c
churchill	ch əə . ch ii l
chvea	c w ie
chvek	c w ee k
chveng	c w ee ŋ
ci	
ciccolini	kh ii . kh oo . l ii . n ii
ciena	s iə . n aa
cigna	s ii k . n aa
cimarex	s ii . m aa . r ə c
cincinnati	s ɨ n . s ɨ n . n aa . t ii
cinemark	s ii . n ee . m aa k
cintas	s ii n . t a h
circle	s əə . kh ɑɑ l
circuit	s əə . k j uu t
cisco	s ii s . k oo
citic	s ii . t ɨ c
citigroup	s ii . th ii . g r u p
citrix	s ii . t r ɨ c
city	s ii . th ii
civicus	s ii . w ii . kh ə h
ck	
cl	
claims	k l ee m
clark	k l aa k
class	k l a h
claude	k l a w
claudius	k l oo . ɗ iə h
clayton	k l ee . t o n
clc	s ii . ʔ ə l . s ii
clean	k l ii n
cleaning	k l ii n . n ii ŋ
cleanup	k l ii n . ʔ a p
clec	k l ə c
click	k l ii k
cliffs	k l ii f
clinic	k l ii . n ɨ c
clint	c l ii n
clinton	k l ii n . t o n
clipvui	k l ii p . w uu
clitoris	k l ii . t oo . r i h
clive	k l ii w
clmv	s ii . ʔ ə l . ʔ ə m . w ii
clooney	k l oo . n ii
clorox	k l ɑɑ . r ɑ k
clothing	k l oo h . s ii ŋ
cloud	k l a w
club	k l ə p
cmac	s ii . m a k
cn	
cnet	s ii . n ɛɛ t
cnn	s ii . ʔ ə n . ʔ ə n
cnrp	s ii . ʔ ə n . ʔ ɑɑ . ph ii
cnt	s ii . ʔ ə n . th ii
co	kh oo
coach	kh oo c
coal	kh oo l
coca	k oo . k aa
cocacola	k oo . k aa . k oo . l aa
coccoc	c o c . c o c
code	kh oo t
codec	kh oo . ɗ ɛɛ k
codecanyon	kh oo t . kh ɛɛ n . j o n
codes	kh oo t
coe	kh oo
coffee	kh ɑ f . f ii
cognizant	kh ɑ k . n ii . s ə n
cola	k oo . l aa
colfax	kh oo l . f ɛɛ k
colgate	kh ɑɑ l . g ee t
college	kh ɑɑ l . l ii c
collins	kh oo . l ii n
cologne	kh oo . l oo n
colum	kh uu . l o m
columbia	k oo . l o m . ɓ iə
columbus	kh oo . l ə m . ɓ əə h
com	kh ɑ m
comcast	kh ɑ m . kh a h
comerica	kh oo . m əə . r ii . kh aa
comfrel	kh o m . f r ɛɛ l
command	c ɑ m . m aa n
commbank	kh ɑ m . ɓ ɛɛ ŋ
comment	kh ɑ m . m ə n
comments	c ɑ m . m ə n
commercial	kh ɑ m . m əə . s ɑɑ l
commscope	kh ɑ m . s k oo p
communications	kh ɑ m . m ɲ uu . n ii . kh ee . s ə n
community	kh ɑ m . m j uu . n ii . th ii
company	kh ɑ m . ph ɛɛ n . n ii
complement	kh ɑ m . p l ii . m ə n
complete	kh ɑ m . p l ii t
compton	kh ɑ m . t o n
computer	kh ɑ m . p j uu . t əə
con	kh ɑ n
conagra	k oo . n aa . g r aa
concatenation	kh ɑ n . kh aa . th ii . n ee . s ə n
concepts	kh ɑ n . s ə p
concert	kh ɑ n . s əə t
concho	kh o n . c oo
condos	kh ɑ n . ɗ oo
confirel	kh ɑ n . f ii . r ɛɛ l
confucius	kh ɑ n . f j uu . s ə h
connection	kh ɑ n . n ə c . s ə n
connections	kh ɑ n . n ə c . s ə n
connector	kh ɑ n . n ə c . t əə
connery	kh ɑɑ n . n əə . r ii
conocophillips	k oo . n oo . k oo . ph ii l . l ii p
conqueror	kh ɑ n . kh əə . r əə
consol	kh ɑ n . s oo l
consolidated	kh ɑ n . s oo . l ii . ɗ ee t . th ii t
constantine	kh ɑ n . s t ɛɛ n . th aa ɲ
constellation	kh ɑ n . s t ee . l ee . s ə n
construction	kh ɑ n . s t r a k . s ə n
constructor	kh ɑ n . s t r a k . th əə
consulting	kh ɑ n . s a l . th ii ŋ
contact	kh ɑ n . th ɛɛ k
content	kh ɑ n . th ə n
contest	kh ɑ n . th ɛ h
continental	kh ɑ n . th ii . n ə n . th ɑɑ l
contractors	kh ɑ n . t r ɛɛ k . th əə
control	kh ɑ n . t r oo l
controls	kh ɑ n . t r oo l
contusion	kh ɑ n . t j uu . s ə n
convergys	kh ɑ n . w əə . c i h
cook	kh u k
cooke	kh oo k
cookie	kh u k . kh ii
cookies	k u k . kh ii
cooking	kh u k . kh ii ŋ
cool	kh uu l
cooltext	kh uu l . th ə c
coop	kh oo p
cooper	kh uu p . ph əə
coors	kh ɔɔ h
cootel	kh oo . th ɛɛ l
copadel	kh oo . ph aa . ɗ ɛɛ l
copernicus	kh ɑ p . ph əə . n ii . kh ə h
copy	kh ɑɑ p . ph ii
core	kh oa
corinth	kh oo . r ii n
corning	kh ɑɑ n . n ii ŋ
corp	kh ɑɑ p
corporation	kh ɑɑ . ph oo . r ee . s ə n
corsica	kh oa . s ii . k aa
cory	kh oo . r ii
cosmetics	kh o s . m ee . t ɨ c
costa	kh oo s . t aa
costco	c oo s . k oo
coty	kh ɑ t . th ii
country	kh a n . t r ii
coupons	kh uu . ph oa n
courses	kh ɑɑ h
covance	kh oo . w ɛɛ n
cover	kh oo . w əə
cp	s ii . ph ii
cpp	s ii . ph ii . ph ii
cpu	s ii . ph ii . j uu
cr	
crack	k r ɛɛ k
cracker	k r ɛɛ k . kh əə
craig	k r ee k
crane	k r ee n
create	k r ii . ʔ ee t
credit	k r ee . ɗ ii t
creditcard	c r ee . ɗ ii t . kh aa t
cref	k r ɛɛ f
crespo	k r ɛɛ s . p oo
crestwood	k r ɛɛ s . w oo t
crew	k r uu
cricket	k r ii . kh ii t
cristiano	k r i h . s t iə . n oo
cromwell	k r oo m . w ɛɛ l
croptop	k r ɑɑ p . th ɑɑ p
crotone	k r oo . t o n
crowe	k r oo
crown	k r ao n
crp	s ii . ʔ ɑɑ . ph ii
crs	
cruise	k r uu h
cruises	k r uu h
cruz	k r a h
cryoglobulin	k r ii . j oo . g l oo . ɓ uu . l ii n
cs	s ii . ʔ ɛɛ s
css	s ii . ʔ ɛɛ s . ʔ ɛɛ s
ct	s ii . th ii
ctn	s ii . th ii . ʔ ə n
cu	
cub	kh a p
cuddy	kh a t . ɗ ii
cuisinella	k w ii . s ii . n ɛɛ . l aa
culkin	kh a l . k ii n
cummins	kh a m . m ii n
cuna	k uu . n aa
cup	kh a p
curie	kh əə . r ii
cursor	kh ɑɑ h . s əə
curtiss	kh əə . th ii h
cussion	kh u h . s ə n
customer	kh a h . s t oo . m əə
cute	k j uu t
cv	s ii . w ii
cvt	s ii . w ii . th ii
cyclos	s ii . k l oo
cydia	s ii . ɗ iə
cymru	s ii m . r uu
cyou	s ii . j uu
cyrus	s aa j . r ə h
cz	s ii . z ii
d	ɗ ii
da	ɗ aa
dab	ɗ ɑ p
dabbei	ɗ ɑ p . ɓ ə j
dabbuon	ɗ ɑ p . ɓ uə n
dabmuoy	ɗ ɑ p . m uə j
dabpir	ɗ ɑ p . p ii
dabpram	ɗ ɑ p . p r a m
dabprambei	ɗ ɑ p . p r a m . ɓ ə j
dabur	ɗ aa . ɓ əə
dach	ɗ a c
dad	ɗ ɛɛ t
dae	ɗ ɛɛ
daek	ɗ ae k
daekkeh	ɗ ae k . k e h
daem	ɗ aə m
daeng	ɗ ae ŋ
daes	ɗ ae h
daeum	ɗ aə m
daeung	ɗ aə ŋ
dai	ɗ a j
daigle	ɗ a j . g ɑɑ l
daily	ɗ ee . l ii
dailymail	ɗ ee . l ii . m ɛɛ l
dailymotion	ɗ ee . l ii . m oo . s ə n
dairy	ɗ aa j . ʔ ə ʔ . r ii
daisuke	ɗ a j . s u k
dak	ɗ ɑ k
dale	ɗ ee l
dambang	ɗ o m . ɓ ɑɑ ŋ
dambouk	ɗ o m . ɓ oo k
damloeng	ɗ o m . l aə ŋ
damloung	ɗ o m . l oo ŋ
damme	ɗ ɛɛ m . m ii
damnak	ɗ o m . n a k
damon	ɗ aa . m o n
damra	ɗ o m . r aa
damrae	ɗ o m . r ae
damram	ɗ o m . r a m
damreb	ɗ o m . r ə p
damrei	ɗ o m . r ə j
damrey	ɗ o m . r ə j
dan	ɗ aa n
dana	ɗ aa . n aa
danaher	ɗ aa . n aa . h əə
danamonline	ɗ aa . n aa m . ʔ ɑɑ n . l aa ɲ
dance	ɗ a n
dang	ɗ ɑɑ ŋ
danghaeum	ɗ ɑ ŋ . h aə m
danghao	ɗ ɑ ŋ . h ao
danghet	ɗ ɑ ŋ . h ə t
danghoet	ɗ ɑ ŋ . h ə t
dangkao	ɗ ɑ ŋ . k ao
dangkear	ɗ ɑ ŋ . k ie
dangkhau	ɗ ɑ ŋ . kh a w
dangkieb	ɗ ɑ ŋ . k ie p
dangkor	ɗ ɑ ŋ . k ao
dangkot	ɗ ɑ ŋ . k u t
dangkum	ɗ ɑ ŋ . k u m
dangkuoch	ɗ ɑ ŋ . k uə c
dangote	ɗ ɛɛ n . g oo . t ee
danh	ɗ a ɲ
daniel	ɗ aa . ɲ ɛɛ l
daniels	ɗ aa . ɲ ɛɛ l
danielschearf	ɗ aa . ɲ ɛɛ l . s k ii f
dankum	ɗ ɑ n . k u m
danlang	ɗ ɑ n . l ɑɑ ŋ
dante	ɗ aa n . t ee
dantrei	ɗ ɑ n . t r ə j
daoch	ɗ ao c
daoh	ɗ ɑ h
daok	ɗ ao k
daol	ɗ ao l
daom	ɗ ao m
dar	ɗ aa
darden	ɗ aa . ɗ ɛɛ n
dark	ɗ aa k
darling	ɗ aa . l ii ŋ
darussalam	ɗ aa . r uu . s aa . l ə m
darwin	ɗ aa . w ii n
das	ɗ aa h
dashboard	ɗ aa s . ɓ ɑɑ t
data	ɗ aa . t aa
date	ɗ ee t
dating	ɗ ee t . th ii ŋ
datsun	ɗ aa t . s u n
daun	ɗ oo n
daung	ɗ oo ŋ
dav	ɗ aa w
dave	ɗ ee w
david	ɗ aa . w ii t
davidson	ɗ aa . w ii t . s ə n
davita	ɗ aa . w ii . t aa
day	ɗ ee
days	ɗ ee
dchandler	ɗ ii . ch ɛɛ n . ɗ l əə
de	
deals	ɗ iə l
dean	ɗ iə n
dearing	ɗ iə . r i ŋ
dec	ɗ ii . ʔ ii . s ii
dechou	ɗ ae c . c oo
decker	ɗ ɛɛ k . k əə
deere	ɗ iə
defender	ɗ ii . f ɛɛ n . ɗ əə
degree	ɗ əə . g r ii
deh	ɗ e h
dei	ɗ ə j
dek	ɗ ee k
del	ɗ ə l
delek	ɗ ee . l ee k
delevigne	ɗ ee . l ee . w ii ɲ
delivery	ɗ ii . l ii . w əə . r ii
delosa	ɗ ee . l oo . s aa
delta	ɗ ɛɛ l . t aa
dem	ɗ ə m
demetrio	ɗ ii . m ee . t r ii . ʔ oo
deminziki	ɗ ee . m ii n . z ii . k ii
democrat	ɗ ii . m oo . k r ɛɛ t
den	ɗ ə n
denbury	ɗ ɛɛ n . ɓ əə . r ii
deniwa	ɗ ee . n ii . w aa
dennison	ɗ ɛɛ n . n ii . s ə n
dental	ɗ ɛɛ n . th ɑɑ l
dentist	ɗ ɛɛ n . th i h
dentsply	ɗ ɛɛ n . s p l aa j
denver	ɗ ɛɛ n . w əə
denzel	ɗ ɛɛ n . z ɛɛ l
deportivo	ɗ ii . p ɑɑ t . t ii . w oo
depot	ɗ ii . ph ɑɑ t
depou	ɗ ee . p oo
depp	ɗ ɛɛ p
deqi	ɗ ee . k ii
derm	ɗ aə m
descartes	ɗ ɛɛ . s k aa . th ɛɛ s
desenter	ɗ ii . s ə n . th əə
desi	ɗ ee . s ii
design	ɗ ii . z aa ɲ
designer	ɗ ii . z aa ɲ . n əə
detik	ɗ ee . t ii k
deu	ɗ əə
deum	ɗ aə m
