# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

amoy	a . m o y
ampal	a m . p a l
ampar	a m . p a r
amparan	a m . p a . r a n
ampas	a m . p a s
ampat	a m . p a t
ampe	a m . p ex
ampek	a m . p ex k
ampel	a m . p e l
ampelgading	a m . p e l . g a . d i ng
ampenan	a m . p ex . n a n
ampermeter	a m . p e r . m e . t ex r
ampet	a m . p ex t
ampibabo	a m . p i . b a . b o
ampibi	a m . p i . b i
ampil	a m . p i l
ampir	a m . p i r
ampit	a m . p i t
amplas	a m . p l a s
amplifikasi	a m . p l i . f i . k a . s i
amplitudo	a m . p l i . t u . d o
amplitudona	a m . p l i . t u . d o . n a
amplop	a m . p l o p
amprok	a m . p r o k
ampuh	a m . p u h
ampunan	a m . p u . n a n
ampunilah	a m . p u . n i . l a h
amran	a m . r a n
amrin	a m . r i n
amritsar	a m . r i t . s a r
amroe	a m . r u
amru	a m . r u
amsar	a m . s a r
amstel	a m . s t ex l
amsterdam	a m . s t ex r . d a m
amu	a . m u
amuba	a . m u . b a
amung	a . m u ng
amunisi	a . m u . n i . s i
amuntai	a . m u n . t a y
amur	a . m u r
amusement	ex m . y u s . m ex n t
amy	e . m i
ana	a . n a
anabolik	a . n a . b o . l i k
anabolisme	a . n a . b o . l i s . m ex
anacardiaceae	a . n a . k a r . d i . a . c e
anaerob	a n . e . r o b
anaerobik	a . n a . e . r o . b i k
anah	a . n a h
anai	a . n a y
anak	a . n a k
anakan	a . n a . k a n
anakanana	a . n a . k a . n a . n a
anakku	a . n a . k u
anakmu	a . n a k . m u
anakna	a . n a k . n a
anaknya	a . n a k . ny a
anakronisme	a . n a k . r o . n i s . m ex
anakronismeu	a . n a . k r o . n i s . m eu
anal	a . n a l
anala	a . n a . l a
analgesik	a . n a l . g e . s i k
analisa	a . n a . l i . s a
analisis	a . n a . l i . s i s
analitik	a . n a . l i . t i k
analogi	a . n a . l o . g i
analogina	a . n a . l o . g i . n a
analogna	a . n a . l o g . n a
analogue	e . n ex . l o g
analyses	a . n a . l i . s
analytics	a . n a . l i . t i k s
ananas	a . n a . n a s
ananda	a . n a n . d a
anandita	a . n a n . d i . t a
anang	a . n a ng
ananta	a . n a n . t a
anantaboga	a . n a n . t a . b o . g a
anantha	a . n a n . t a
anapsid	a . n a p . s i d
anarki	a . n a r . k i
anarkis	a . n a r . k i s
anas	a . n a s
anasazi	e . n a . s a . z i
anasir	a . n a . s i r
anastasia	a . n a s . t a . s i . a
anatar	a . n a . t a r
anatara	a . n a . t a . r a
anatolia	a . n a . t o . l i . a
anatomi	a . n a . t o . m i
anatomis	a . n a . t o . m i s
anayang	a . n a . y a ng
anayar	a . n a . y a r
anayr	a . n a . i r
anbiya	a n . b i . y a
anbu	a n . b u
anca	a n . c a
ancalong	a n . c a . l o ng
ancaman	a n . c a . m a n
ancaran	a n . c a . r a n
anceman	a n . c ex . m a n
ancik	a n . c i k
anclom	a n . c l o m
ancol	a n . c o l
ancolmekar	a n . c o l . m ex . k a r
ancona	a n . k o . n a
ancrub	a n . c r u b
ancur	a n . c u r
ancuran	a n . c u . r a n
ancurna	a n . c u r . n a
andadinata	a n . d a . d i . n a . t a
andah	a n . d a h
andai	a n . d a y
andaka	a n . d a . k a
andal	a n . d a l
andalah	a n . d a . l a h
andalanna	a n . d a . l a . n a
andalas	a n . d a . l a s
andalkan	a n . d a l . k a n
andalusia	a n . d a . l u . s i . a
andaman	a n . d a . m a n
andante	a n . d a n . t e
andapraja	a n . d a . p r a . j a
andar	a n . d a r
andari	a n . d a . r i
andawali	a n . d a . w a . l i
ande	a n . d e
andean	a n . d e . a n
andelan	a n . d e . l a n
anderok	a n . d e . r o k
anderson	e n . d ex r . s ex n
andes	a n . d e s
andesit	a n . d ex . s i t
andesitik	a n . d e . s i . t i k
andha	a n . d a
andhika	a n . d i . k a
andi	a n . d i
andien	a n . d i n
andika	a n . d i . k a
andil	a n . d i l
andin	a n . d i n
andini	a n . d i . n i
andir	a n . d i r
andoko	a n . d o . k o
andong	a n . d o ng
andongrejo	a n . d o ng . r ex . j o
andorra	a n . d o . r a
andosol	a n . d o . s o l
andover	a n . d o . f ex r
andra	a n . d r a
andrade	a n . d r a . d e
andre	a n . d r e
andrea	a n . d r e . a
andreas	a n . d r e . a s
andrei	a n . d r e . i
andres	a n . d r e s
andretti	a n . d r e . t i
andrews	e n . d r u s
andri	a n . d r i
andriani	a n . d r i . a . n i
andries	a n . d r i s
andriyani	a n . d r i . y a . n i
android	a n . d r o . i d
andromeda	a n . d r o . m e . d a
andromedha	a n . d r o . m e . d a
andry	a n . d r i
andun	a n . d u n
andung	a n . d u ng
andy	a n . d i
anehna	a . n e h . n a
aneka	a . n e . k a
anekdot	a . n e k . d o t
aneksasi	a . n e k . s a . s i
anemia	a . n e . m i . a
aneng	a . n e ng
anenggih	a . n ex ng . g i h
aneroid	a . n e . r o . i d
anestesi	a . n e s . t e . s i
anestetik	a . n e s . t e . t i k
aneta	a . n e . t a
aneuk	a . n ex gl
anfil	a n . f i l
ang	a ng
angakatan	a . ng a . k a . t a n
angar	a . ng a r
angara	a . ng a . r a
ange	a n . z eu
angel	e n . j ex l
angela	e n . j ex . l a
angeles	e ng . l ex s
angelil	a . ng ex . l i l
angelina	a n . j ex . l i . n a
angelo	a n . j ex . l o
angels	e n . j ex l s
angen	a . ng ex n
angga	a ng . g a
anggadiredja	a ng . g a . d i . r e . j a
anggadita	a ng . g a . d i . t a
anggahota	a ng . g a . h o . t a
anggalarang	a ng . g a . l a . r a ng
anggalna	a ng . g a l . n a
anggana	a ng . g a . n a
anggang	a ng . g a ng
anggangna	a ng . g a ng . n a
anggap	a ng . g a p
anggapan	a ng . g a . p a n
anggapanna	a ng . g a . p a . n a
anggar	a ng . g a r
anggara	a ng . g a . r a
anggaran	a ng . g a . r a n
anggarannya	a ng . g a . r a . ny a
anggasari	a ng . g a . s a . r i
angge	a ng . g e
anggep	a ng . g ex p
anggepan	a ng . g ex . p a n
anggeus	a ng . g eu s
anggi	a ng . g i
anggie	a ng . g i
anggit	a ng . g i t
anggita	a ng . g i . t a
anggitan	a ng . g i . t a n
anggo	a ng . g o
anggoan	a ng . g o . a n
anggora	a ng . g o . r a
anggota	a ng . g o . t a
anggotanya	a ng . g o . t a . ny a
anggraeni	a ng . g r a . e . n i
anggraini	a ng . g r a . i . n i
anggrek	a ng . g r e k
anggruk	a ng . g r u k
anggun	a ng . g u n
angie	e n . j i
angin	a . ng i n
angina	a . ng i . n a
anginan	a . ng i . n a n
angio	a . ng i . o
angiospermae	a . ng i . o . s p e r . m a . e
angiotensin	a . ng i . o . t e n . s i n
angka	a ng . k a
angkara	a ng . k a . r a
angkasa	a ng . k a . s a
angkat	a ng . k a t
angkatna	a ng . k a t . n a
angkawijaya	a ng . k a . w i . j a . y a
angke	a ng . k e
angket	a ng . k e t
angkeub	a ng . k eu b
angkin	a ng . k i n
angklung	a ng . k l u ng
angklungna	a ng . k l u ng . n a
angkoetan	a ng . k u . t a n
angkola	a ng . k o . l a
angkor	a ng . k o r
angkot	a ng . k o t
angkrek	a ng . k r e k
angkuh	a ng . k u h
angkung	a ng . k u ng
angkut	a ng . k u t
angkutan	a ng . k u . t a n
angkutna	a ng . k u t . n a
anglais	a ng . g l e
anglikan	a ng . l i . k a n
angling	a ng . l i ng
anglo	a ng . l o
angola	a ng . g o . l a
angon	a . ng o n
angora	a . ng o . r a
angot	a . ng o t
angra	a ng . g r a
angreng	a ng . r e ng
angrok	a ng . r o k
angry	e ng . r i
angsana	a ng . s a . n a
angsar	a ng . s a r
angsuran	a ng . s u . r a n
anguilla	a . ng u . i . l a
angus	a . ng u s
angustifolia	a . ng u s . t i . f o . l i . a
anhidrat	a . n i d . r a t
anhidrida	a n . h i d . r i . d a
ani	a . n i
aniaya	a . n i . a . y a
anih	a . n i h
anim	a . n i m
animanga	a . n i . m a . ng a
animasina	a . n i . m a . s i . n a
animator	a . n i . m a . t o r
animax	a . n i . m a k s
animisme	a . n i . m i s . m ex
animistis	a . n i . m i s . t i s
anion	a . n i . o n
anionik	a . n i . o . n i k
anionna	a . n i . o . n a
anis	a . n i s
anisogami	a . n i . s o . g a . m i
anisoptera	a . n i . s o p . t e . r a
anissa	a . n i . s a
anisya	a . n i . sy a
anita	a . n i . t a
anja	a n . y a
anjang	a n . j a ng
anjar	a n . j a r
anjarsari	a n . j a r . s a . r i
anjasmara	a n . j a s . m a . r a
anjatan	a n . j a . t a n
anjeng	a n . j e ng
anjeun	a n . j eu n
anjeuna	a n . j eu . n a
anjeunana	a n . j eu . n a . n a
anjeunaurang	a n . j eu . n a . u . r a ng
anjeung	a n . j eu ng
anjeunna	a n . j eu . n a
anjingna	a n . j i ng . n a
anjleng	a n . j l ex ng
anjlok	a n . j l o k
anjuang	a n . j u . a ng
anjuk	a n . j u k
anjung	a n . j u ng
anjungan	a n . j u . ng a n
anjuran	a n . j u . r a n
anka	a ng . k a
ankara	a n . k a . r a
anke	a n . k e
ann	a n
annapurna	a . n a . p u r . n a
anneke	a . n ex . k ex
anni	a . n i
annibale	a . n i . b a . l e
anno	a . n o
annum	a n . n u m
ano	a . n o
anoda	a . n o . d a
anode	e . n o d
anom	a . n o m
anomali	a . n o . m a . l i
anon	a . n o n
anonim	a . n o . n i m
anonymizing	e . n o . n i . m a y . z i ng
anonymous	a . n o . n i . m u s
anorganik	a . n o r . g a . n i k
anova	a . n o . f a
anpild	a n . p i l d
anrang	a n . r a ng
ansan	a n . s a n
anselme	a n . s e l . m i
anseong	a n . s e . o ng
anshor	a n . s o r
anshori	a n . s o . r i
anta	a n . t a
antaboga	a n . t a . b o . g a
antagonis	a n . t a . g o . n i s
antajaya	a n . t a . j a . y a
antakusuma	a n . t a . k u . s u . m a
antalya	a n . t a . l i . a
antanan	a n . t a . n a n
antang	a n . t a ng
antapani	a n . t a . p a . n i
antara	a n . t a . r a
antaran	a n . t a . r a n
antaranya	a n . t a . r a . ny a
antarbangsa	a n . t a r . b a ng . s a
antarbaris	a n . t a r . b a . r i s
antarbasa	a n . t a r . b a . s a
antarbeungeut	a n . t a r . b eu . ng eu t
antarbuana	a n . t a r . b u . a . n a
antarbudaya	a n . t a r . b u . d a . y a
antare	a n . t a . r e
antaretnis	a n . t a r . e t . n i s
antariksa	a n . t a . r i k . s a
antarjaringan	a n . t a r . j a . r i . ng a n
antarkampung	a n . t a r . k a m . p u ng
antarklub	a n . t a r . k l u b
antarkomponen	a n . t a r . k o m . p o . n e n
antarkota	a n . t a r . k o . t a
antarktika	a n . t a r . t i . k a
antarmembran	a n . t a r . m e m . b r a n
antarmolekul	a n . t a r . m o . l ex . k u l
antarmuka	a n . t a r . m u . k a
antarnegara	a n . t a r . n ex . g a . r a
antarpamarentah	a n . t a r . p a . m a . r e n . t a h
antarpribadi	a n . t a r . p r i . b a . d i
antarprovinsi	a n . t a r . p r o . f i n . s i
antarpulau	a n . t a r . p u . l a . u
antarsel	a n . t a r . s e l
antarspesies	a n . t a r . s p e . s i . e s
antarsuku	a n . t a r . s u . k u
antartika	a n . t a r . t i . k a
antarwarga	a n . t a r . w a r . g a
antarwiki	a n . t a r . w i . k i
antarwilayah	a n . t a r . w i . l a . y a h
antasari	a n . t a . s a . r i
antawa	a n . t a . w a
antawis	a n . t a . w i s
antawisna	a n . t a . w i s . n a
antayan	a n . t a . y a n
anteb	a n . t ex b
anteh	a n . t e h
antek	a n . t e k
antel	a n . t ex l
antelop	a n . t e . l o p
anten	a n . t ex n
antena	a n . t e . n a
antene	a n . t e . n ex
anteneu	a n . t e . n eu
anteneuna	a n . t e . n eu . n a
anteng	a n . t ex ng
antep	a n . t ex p
antepkeun	a n . t ex p . k eu n
antero	a n . t e . r o
anterograde	e n . t ex . r o . g r e d
anthozoa	a n . t o . z o . a
anthurium	a n . t u . r i . u m
antibakteri	a n . t i . b a k . t e . r i
antibiotik	a n . t i . b i . o . t i k
antibiotika	a n . t i . b i . o . t i . k a
antibodi	a n . t i . b o . d i
antiderivative	a n . t i . d e . r i . f a . t i f
antiderivatives	a n . t i . d e . r i . f a . t i . f e s
antidiuretik	a n . t i . d i . u . r ex . t i k
antigen	a n . t i . g e n
antigenik	a n . t i . g e . n i k
antigua	a n . t i . g u . a
antijamur	a n . t i . j a . m u r
antik	a n . t i k
antikanker	a n . t i . k a n g . k ex r
antikarat	a n . t i . k a . r a t
antiklin	a n . t i . k l i n
antikoagulan	a n . t i . k o . a . g u . l a n
antillen	a n . t i . l e n
antilles	a n . t i . l e s
antimalaria	a n . t i . m a . l a . r i . a
antimateri	a n . t i . m a . t e . r i
antimikrobial	a n . t i . m i . k r o . b i . a l
anting	a n . t i ng
antiokhia	a n . t i . o . hx i . a
antiokhos	a n . t i . o . hx o s
antioksidan	a n . t i . o k . s i . d a n
antiparasit	a n . t i . p a . r a . s i t
antipiretik	a n . t i . p i . r e . t i k
antique	a n . t i k
antiradang	a n . t i . r a . d a ng
antirematik	a n . t i . r e . m a . t i k
antisura	a n . t i . s u . r a
antiviral	a n . t i . f i . r a l
antivirus	a n . t i . f i . r u s
anto	a n . t o
antoine	a n . t o . i . n e
antoinette	a n . t u . e . n e t
antolin	a n . t o . l i n
antologi	a n . t o . l o . g i
anton	a n . t o n
antonim	a n . t o . n i m
antonio	a n . t o . n i . o
antono	a n . t o . n o
antonov	a n . t o . n o f
antra	a n . t r a
antraks	a n . t r a k s
antrasit	a n . t r a . s i t
antrian	a n . t r i . a n
antropolog	a n . t r o . p o . l o g
antropologi	a n . t r o . p o . l o . g i
antropologis	a n . t r o . p o . l o . g i s
antu	a n . t u
antum	a n . t u m
antusias	a n . t u . s i . a s
antwerp	e n . t w ex r p
antwerpen	a n . t w e r . p ex n
anu	a . n u
anubis	a . n u . b i s
anugerah	a . n u . g ex . r a h
anugeus	a . n u . g eu s
anugrah	a . n u . g r a h
anumana	a . n u . m a . n a
anumatak	a . n u . m a . t a k
anumerta	a . n u . m e r . t a
anun	a . n u n
anus	a . n u s
anushka	a . n u sy . k a
anustubh	a . n u s . t u b
anutan	a . n u . t a n
anwar	a n . w a r
anwaruddin	a n . w a . r u . d i n
anyam	a . ny a m
anyang	a . ny a ng
anyar	a . ny a r
anyaran	a . ny a . r a n
anyelir	a . ny ex . l i r
anyer	a . ny ex r
aokigahara	a . o . k i . g a . h a . r a
aol	a . o l
aomori	a . o . m o . r i
aonami	a . o . n a . m i
aoyama	a . o . y a . m a
apaan	a . p a . a n
apabila	a . p a . b i . l a
apache	a . p a . c i
apah	a . p a h
apakah	a . p a . k a h
apal	a . p a l
apalagi	a . p a . l a . g i
apalan	a . p a . l a n
apalapsili	a . p a . l a p . s i . l i
apaleun	a . p a . l eu n
apalna	a . p a l . n a
apandi	a . p a n . d i
apapun	a . p a . p u n
aparat	a . p a . r a t
aparatur	a . p a . r a . t u r
apari	a . p a . r i
apart	ex . p a r t
apartemen	a . p a r . t ex . m e n
apartments	a . p a r t . m e n t s
apatis	a . p a . t i s
apbd	
apbn	
apdet	a p . d e t
apdol	a p . d o l
apdolna	a p . d o l . n a
apek	a . p ex k
apel	a . p e l
apel	a . p ex l
apem	a . p ex m
apep	a . p ex p
apes	a . p ex s
apet	a . p e t
apgan	a p . g a n
api	a . p i
apiales	a . p i . a . l e s
apic	a . p i c
apid	a . p i d
apik	a . p i k
apikal	a . p i . k a l
apin	a . p i n
apingan	a . p i . ng a n
apinya	a . p i . ny a
apis	a . p i s
apit	a . p i t
aplastik	a . p l a s . t i k
aplikasinya	a p . l i . k a . s i . ny a
apogee	a . p o . j i
apollo	a . p o . l o
apologise	a . p o . l o . j a . i s
apoptosis	a . p o p . t o . s i s
apostolik	a . p o s . t o . l i k
apostolos	a . p o s . t o . l o s
apoteker	a . p o . t e . k ex r
app	e p
appendchild	ex . p e n . c a . i l d
approximate	a . p r o k . s i . m e t
apra	a . p r a
aprelia	a . p r e . l i . a
apresiasi	a . p r e . s i . a . s i
aprika	a . p r i . k a
aprikot	a p . r i . k o t
april	a p . r i l
aprilia	a p . r i . l i . a
aprilio	a . p r i . l i . o
apriori	a . p r i . o . r i
aproksimasi	a . p r o k . s i . m a . s i
aptel	a p . t ex l
aptent	e p . t e n t
apun	a . p u n
apung	a . p u ng
apus	a . p u s
apuy	a . p u y
aqaba	a . k a . b a
aqi	a . k i
aqidah	a . k i . d a h
aqli	a k . l i
aqqa	a . k a
aqsa	a k . s o
aqsha	a k . s o
aqua	a . k u . a
aquamarine	a . k u . a . m a . r i n
aquarius	a . k u . a . r i . u s
aquatic	a . k u . a . t i k
aquest	a . k e s t
aquila	a . k u . i . l a
aquinas	a . k u . i . n a s
ara	a . r a
arab	a . r a b
araba	a . r a . b a
arabasta	a . r a . b a s . t a
arabes	a . r a . b ex s
arabesque	e . r a . b ex s k
arabi	a . r a . b i
arabia	a . r a . b i . a
arabian	a . r a . b i . a n
arabic	a . r a . b i k
arabica	a . r a . b i . k a
araceae	a . r a . c e . a . e
aradea	a . r a . d e . a
arafah	a . r o . f a h
arafat	a . r a . f a t
arafura	a . r a . f u . r a
arafuru	a . r a . f u . r u
aragon	a . r a . g o n
arah	a . r a h
arahan	a . r a . h a n
arahna	a . r a h . n a
arak	a . r a k
arakan	a . r a . k a n
arakatra	a . r a . k a . t r a
araki	a . r a . k i
aral	a . r a l
aralle	a . r a . l e
aralus	a . r a . l u s
aram	a . r a m
aramea	a . r a . m e . a
aran	a . r a n
arana	a . r a . n a
arandika	a . r a n . d i . k a
aranjeuna	a . r a n . j eu . n a
aransemen	a . r a n . s ex . m e n
arap	a . r a p
arapah	a . r a . p a h
arapaleun	a . r a . p a . l eu n
ararat	a . r a . r a t
ararateul	a . r a . r a . t eu l
aras	a . r a s
arasup	a . r a . s u p
arasy	a . r a . s i
aratus	a . r a . t u s
arau	a . r a w
araujo	a . r a . u . z u
araya	a . r a . y a
arayana	a . r a . y a . n a
arbain	a r . b a . i n
arbiter	a r . b i . t e r
arbitrasi	a r . b i t . r a . s i
arbitrer	a r . b i t . r e r
arboretum	a r . b o . r e . t u m
arbusto	a r . b u s . t o
arcamanik	a r . c a . m a . n i k
arcan	a r . c a n
arcana	a r . k a . n a
arcawinangun	a r . c a . w i . n a . ng u n
archimides	a r . c i . m i . d e s
architecture	a r . s i . t e k . t u r
arctic	a r k . t i k
arda	a r . d a
ardhi	a r . d i
ardi	a r . d i
ardila	a r . d i . l a
ardinata	a r . d i . n a . t a
ardisuta	a r . d i . s u . t a
ardiwinata	a r . d i . w i . n a . t a
areal	a . r e . a l
areanya	a . r e . a . ny a
areas	a . r e . a s
arek	a . r e k
aren	a . r e n
areng	a . r ex ng
arenga	a . r e ng . g a
arep	a . r ex p
areuy	a . r eu y
arfak	a r . f a k
arfina	a r . f i . n a
arfwedson	a r f . w e d . s o n
argakusumah	a r . g a . k u . s u . m a h
argalingga	a r . g a . l i ng . g a
argamukti	a r . g a . m u k . t i
argapura	a r . g a . p u . r a
argasari	a r . g a . s a . r i
argasoka	a r . g a . s o . k a
argasunya	a r . g a . s u . ny a
argentina	a r . g e n . t i . n a
arginin	a r . g i . n i n
argkeys	a r g . k e y s
argometer	a r . g o . m e . t ex r
argomulyo	a r . g o . m u l . y o
argon	a r . g o n
argos	a r . g o s
argumen	a r . g u . m e n
argumentasi	a r . g u . m e n . t a . s i
arguni	a r . g u . n i
argus	a r . g u s
argyr	a r . g i r
argyre	a r . g i . r e
arhamevia	a r . h a . m e . f i . a
ari	a . r i
ariana	a . r i . a . n a
ariandra	a . r i . a n . d r a
ariane	a . r i . a . n ex
ariani	a . r i . a . n i
arianto	a . r i . a n . t o
ariasz	a . r i . a s
arid	a . r i d
arie	a . r i
arief	a . r i f
ariel	a . r i . e l
aries	a . r i . e s
arif	a . r i f
arifuddin	a . r i . f u . d i n
ariful	a . r i . f u l
arigatai	a . r i . g a . t a y
arikel	a . r i . k ex l
arima	a . r i . m a
ariman	a . r i . m a n
arimasu	a . r i . m a . s u
arimba	a . r i m . b a
arimbaka	a . r i m . b a . k a
arimbi	a . r i m . b i
arindit	a . r i n . d i t
aring	a . r i ng
arinyana	a . r i . ny a . n a
arip	a . r i p
aris	a . r i s
arisan	a . r i . s a n
aristokrat	a . r i s . t o . k r a t
aristoteles	a . r i s . t o . t e . l e s
arita	a . r i . t a
arithmetic	a . r i t . m e . t i k
arithop	a . r i . t o p
aritmetik	a . r i t . m e . t i k
aritmetika	a . r i t . m e . t i . k a
ariyo	a . r i . y o
ariz	a . r i z
arizona	a . r i . z o . n a
arjasa	a r . j a . s a
arjasari	a r . j a . s a . r i
arjawinangun	a r . j a . w i . n a . ng u n
arjosari	a r . j o . s a . r i
arjun	a r . j u n
arkansas	a r . k a n . s a s
arkenas	a r . k ex . n a s
arkeolog	a r . k e . o . l o g
arkeologis	a r . k e . o . l o . g i s
arkidam	a r . k i . d a m
arktik	a r k . t i k
arloji	a r . l o . j i
arlong	a r . l o ng
arma	a r . m a
armada	a r . m a . d a
armando	a r . m a n . d o
armas	a r . m a s
armenian	a r . m e . n i . a n
armijn	a r . m i n
armin	a r . m i n
army	a r . m i
arnab	a r . n a b
arnborg	a r n . b o g
arne	a r . n ex
arnee	a r . n ex
arnhem	a r . n ex m
arnis	a r . n i s
arno	a r . n o
arnold	a r . n o l d
aro	a . r o
aroem	a r u m
arofa	a . r o . f a
arogan	a . r o . g a n
aromana	a . r o . m a . n a
aromania	a . r o . m a . n i . a
aromanian	a . r o . m a . n i . a n
aromatik	a . r o . m a . t i k
aromatis	a . r o . m a . t i s
arongan	a . r o . ng a n
aropah	a . r o . p a h
arosbaya	a . r o s . b a . y a
arpa	a r . p a
arpanet	a r . p a . n e t
arquette	a r . k u . e t
arrival	ex . r a y . f ex l
arrow	e . r o w
arsacid	a r . s a . c i d
arsakiyah	a r . s a . k i . y a h
arsen	a r . s e n
arsenal	a r . s ex . n a l
arsenat	a r . s e . n a t
arsene	a r . s e n
arsenik	a r . s e . n i k
arsik	a r . s i k
arsipelago	a r . s i . p ex . l a . g o
arsitektur	a r . s i . t e k . t u r
arsitektural	a r . s i . t e k . t u . r a l
arsitekturna	a r . s i . t e k . t u r . n a
arslan	a r . s l a n
arso	a r . s o
arsya	a r . sh a
arta	a r . t a
arte	a r . t e
artefak	a r . t e . f a k
arteriola	a r . t e . r i . o . l a
arthamevia	a r . t a . m e . f i . a
arthritis	a r . t r i . t i s
arthur	a r . t u r
arti	a r . t i
artifak	a r . t i . f a k
artifisial	a r . t i . f i . s i . a l
artik	a r . t i k
artikel	a r . t i . k ex l
artikelteu	a r . t i . k ex l . t eu
artikulasi	a r . t i . k u . l a . s i
artileri	a r . t i . l e . r i
artina	a r . t i . n a
artinya	a r . t i . ny a
artis	a r . t i s
artistik	a r . t i s . t i k
artritis	a r . t r i . t i s
artropoda	a r . t r o . p o . d a
arts	a r t s
arturo	a r . t u . r o
aru	a . r u
aruji	a . r u . j i
arul	a . r u l
arulin	a . r u . l i n
arum	a . r u m
arumba	a . r u m . b a
arundak	a . r u n . d a k
arusna	a . r u s . n a
arvi	a r . f i
arvid	a r . f i d
arwah	a r . w a h
arwahna	a r . w a h . n a
arwana	a r . w a . n a
arxiv	a r . hx i f
arya	a . r i . a
aryanto	a r . y a n . t o
arz	a r z
asa	a . s a
asad	a . s a d
asaf	a . s a f
asagiri	a . s a . g i . r i
asah	a . s a h
asahan	a . s a . h a n
asahi	a . s a . h i
asai	a . s a y
asak	a . s a k
asakura	a . s a . k u . r a
asakusa	a . s a . k u . s a
asal	a . s a l
asalan	a . s a . l a n
asalna	a . s a l . n a
