afgreiðslu,avkreiðstlʏ,avgreiDsdlY,
afgreiðsluborð,avkreiðstlʏpɔrð,avgreiDsdlYbOrD,
afgreiðslugjöld,avkreiðstlʏcœlt,avgreiDsdlYJ_9ld,
afgreiðslukerfi,avkrɛjðstlʏcʰɛrvɪ,avgrEjDsdlYc_hErvI,
afgreiðslukonan,avkreiðstlʏkɔ:nan,avgreiDsdlYkO:nan,
afgreiðsluna,avkreiðstlʏna,avgreiDsdlYna,
afgreiðslunefnd,avkrɛjðstlʏnɛmt,avgrEjDsdlYnEmd,
afgreiðslunni,avkreiðstlʏnɪ,avgreiDsdlYnI,
afgreiðslustelpan,avkreiðstlʏstɛl̥pan,avgreiDsdlYsdEl0ban,
afgreiðslustelpan,avkreiðstlʏstɛlpan,avgreiDsdlYsdElpan,
afgreiðslustúlka,avkreiðstlʏstulkan,avgreiDsdlYsdulkan,
afgreiðslustúlkan,avkreiðstlʏstul̥kan,avgreiDsdlYsdul0gan,
afgreiðslutíma,avkreiðstlʏti:ma,avgreiDsdlYti:ma,
afgreiðslutími,avkreiðstlʏti:mɪ,avgreiDsdlYti:mI,
afgreitt,avkreiht,avgreihd,
afgönsku,avkœnskʏ,avg9nsgY,
afhenda,a:vhɛnta,a:vhEnda,
afhending,a:vhɛntiŋk,a:vhEndiNg,
afhendingar,a:vhɛntiŋkar,a:vhEndiNgar,
afhendingartími,a:vhɛntiŋkartʰi:mɪ,a:vhEndiNgart_hi:mI,
afhendingu,a:vhɛntiŋkʏ,a:vhEndiNgY,
afhendir,a:vhɛntɪr,a:vhEndIr,
afhent,a:vhɛn̥t,a:vhEn0d,
afhent,a:vhɛnt,a:vhEnt,
afhenta,a:vhɛn̥ta,a:vhEn0da,
afhenta,a:vhɛnta,a:vhEnta,
afhentan,a:vhɛn̥tan,a:vhEn0dan,
afhentan,a:vhɛntan,a:vhEntan,
afhentar,a:vhɛn̥tar,a:vhEn0dar,
afhentar,a:vhɛntar,a:vhEntar,
afhenti,a:vhɛn̥tɪ,a:vhEn0dI,
afhenti,a:vhɛntɪ,a:vhEntI,
afhentir,a:vhɛn̥tɪr,a:vhEn0dIr,
afhentir,a:vhɛntɪr,a:vhEntIr,
afhentu,a:vhɛn̥tʏ,a:vhEn0dY,
afhentu,a:vhɛntʏ,a:vhEntY,
afhentum,a:vhɛn̥tʏm,a:vhEn0dYm,
afhentum,a:vhɛntʏm,a:vhEntYm,
afhentur,a:vhɛn̥tʏr,a:vhEn0dYr,
afhentur,a:vhɛntʏr,a:vhEntYr,
afhjúpa,afçupa,afCuba,
afhjúpað,afçupað,afCubaD,
afhjúpaði,afçupaðɪ,afCubaDI,
afhjúpaður,afçupaðʏr,afCubaDYr,
afhjúpar,afçupar,afCubar,
afhjúpuð,afçupʏð,afCubYD,
afhjúpun,afçupʏn,afCubYn,
afhomma,a:fhɔma,a:fhOma,
afhroð,afr̥ɔð,afr_0OD,
afhuga,a:fhʏɣa,a:fhYGa,
afhöggvinn,a:fhœkvɪn,a:fh9gvIn,
afi,a:vɪ,a:vI,
afkastagetu,avkastacɛ:tʏ,avkasdaJ_E:dY,
afkastamesta,avkastamɛsta,avgasdamEsda,
afkastamikill,avkastamɪcɪtl̥,avkasdamIJ_Idl0,
afkastar,avkastar,avgasdar,
afkáralega,avkauralɛɣa,avkauralEGa,
afkáralegum,avkauralɛɣʏm,avkauralEGYm,
afkima,avcɪma,avcIma,
afklæddi,avklaitɪ,avklaidI,
afklæddist,avklaitɪst,avklaidIsd,
afklæðast,avklaiðast,avklaiDasd,
afkoma,avkɔma,avkOma,
afkoman,avkɔman,avkOman,
afkomandi,avkɔmantɪ,avkOmandI,
afkomenda,avkɔmɛnta,avkOmEnda,
afkomendum,avkɔmɛntʏm,avkOmEndYm,
afkomendur,avkɔmɛntʏr,avkOmEndYr,
afkomu,avkɔmʏ,avkOmY,
afkomukreppu,avkʰɔmʏkrɛhpʏ,avk_hOmYgrEhbY,
afkomuna,avkɔmʏna,avkOmYna,
afkomutölur,avkɔmʏtœ:lʏr,avkOmYt9:lYr,
afkomuviðvörun,avkɔmʏvɪðvœrʏn,avkOmYvIDv9rYn,
afkróuð,avkrouʏð,avkrouYD,
afkvæmarannsókn,avkʰvajmaransɔuhkn̥,avk_hvajmaransOuhgn_0,
afkvæmi,avkvaimɪ,avkvaimI,
afkvæmin,avkʰvajmɪn,avk_hvajmIn,
afkvæminu,avkʰvajmɪnʏ,avk_hvajmInY,
afkvæmum,avkvaimʏm,avkvaimYm,
afköst,avkœst,avk9sd,
afköstin,avkœstɪn,avk9sdIn,
afköstum,avkœstʏm,avk9sdYm,
afl,apl̥,abl0,
afla,apla,abla,
aflabrögð,aplaprœɣð,ablabr9GD,
aflað,aplað,ablaD,
aflaði,aplaðɪ,ablaDI,
aflaga,avlaɣa,avlaGa,
Aflagranda,aplakranta,ablagranda,
Aflagrandi,aplakrantɪ,ablagrandI,
aflaheimilda,aplaheimɪlta,ablaheimIlda,
aflaheimildir,aplaheimɪltɪr,ablaheimIldIr,
aflaheimildum,aplaheimɪltʏm,ablaheimIldYm,
aflahlutdeild,aplal̥ʏ:teilt,ablal0Y:deild,
aflahlutdeilda,aplal̥ʏ:teilta,ablal0Y:deilda,
aflahlutdeildar,aplal̥ʏ:teiltar,ablal0Y:deildar,
aflahlutdeildir,aplal̥ʏ:teiltɪr,ablal0Y:deildIr,
aflahlutdeildum,aplal̥ʏ:teiltʏm,ablal0Y:deildYm,
aflamark,aplamar̥k,ablamar0g,
aflamarki,aplamar̥cɪ,ablamar0J_I,
aflamarks,aplamar̥ks,ablamar0gs,
aflamarksbátum,aplamar̥kspa:utʏm,ablamar_0gsba:udYm,
aflamarkskerfi,aplamar̥kscɛrvɪ,ablamar0gscErvI,
aflamarkskerfið,aplamar̥kscɛrvɪð,ablamar0gscErvID,
aflann,aplan,ablan,
aflans,aplans,ablans,
aflanum,aplanʏm,ablanYm,
aflar,aplar,ablar,
aflaskipinu,aplascɪ:pɪnʏ,ablascI:bInY,
aflaskýrslu,aplascistlʏ,ablascisdlY,
aflausn,avlœystn̥,avl9ysdn0,
aflaverðmæti,aplavɛrðmaitɪ,ablavErDmaidI,
afláts,avlauts,avlauds,
afleggjara,avlɛcara,avlEJ_ara,
afleggjaranum,avlɛcaranʏm,avlEJ_aranYm,
afleidd,avlɛjt,avlEjd,
afleiða,avlɛjða,avlEjDa,
afleiðing,avleiðiŋk,avleiDiNg,
afleiðinga,avleiðiŋka,avleiDiNga,
afleiðingar,avleiðiŋkar,avleiDiNgar,
afleiðingarnar,avleiðiŋkatnar,avleiDiNgadnar,
afleiðingin,avleiðiɲcɪn,avleiDiJJ_In,
afleiðingum,avleiðiŋkʏm,avleiDiNgYm,
afleiðingunum,avleiðiŋkɔnʏm,avleiDiNgOnYm,
afleit,avleit,avleid,
afleitar,avlɛjtar,avlEjdar,
afleitt,avleiht,avleihd,
aflestrar,avlɛstrar,avlEsdrar,
aflétt,avljɛht,avljEhd,
aflétta,avljɛhta,avljEhda,
aflhnefa,apln̥ɛva,abln_0Eva,
aflhnefi,apln̥ɛvɪ,abln_0EvI,
afli,aplɪ,ablI,
aflið,aplɪð,ablID,
aflinn,aplɪn,ablIn,
aflíðandi,avliðantɪ,avliDandI,
aflmeiri,aplmeirɪ,ablmeirI,
aflmiklar,aplmɪhklar,ablmIhglar,
afloknu,avlɔhknʏ,avlOhgnY,
afloknum,avlɔhknʏm,avlOhgnYm,
aflóga,avloua,avloua,
afls,apl̥s,abl0s,
aflspennar,apl̥spɛnar,abl_0sbEnar,
aflstýri,abl̥stirɪ,abl_0sdirI,
aflýsa,avlisa,avlisa,
aflýst,avlist,avlisd,
aflögð,avlœɣð,avl9GD,
aflögu,avlœɣðʏ,avl9GDY,
afmarka,avmar̥ka,avmar0ga,
afmarkað,avmar̥kað,avmar0gaD,
afmarkaða,avmar̥kaða,avmar0gaDa,
afmarkast,avmar̥kast,avmar0gasd,
afmá,avmau,avmau,
afmáir,avmauɪr,avmauIr,
afmyndað,avmɪntað,avmIndaD,
afmyndaðist,avmɪntaðɪst,avmIndaDIsd,
afmæli,amailɪ,amailI,
afmælið,amailɪð,amailID,
afmælinu,amailɪnʏ,amailInY,
afmælis,amailɪs,amailIs,
afmælisbarnið,amajlɪspartnɪð,amajlIsbardnID,
afmælisbarninu,amajlɪspartnɪnʏ,amajlIsbardnInY,
afmælisbarns,amailɪspar̥s,amailIsbar0s,
afmælisdag,amailɪsta:ɣ,amailIsda:G,
afmælisdaginn,amailɪsta:jɪn,amailIsda:jIn,
afmælisdaginn,amailɪstai:jɪn,amailIsdai:jIn,
afmælisdagurinn,amailɪsta:ɣʏrɪn,amailIsda:GYrIn,
afmælisdegi,amailɪstei:jɪ,amailIsdei:jI,
afmælisfréttir,amailɪsfrjɛhtɪr,amailIsfrjEhdIr,
afmælisgesta,amajlɪsɛsta,amajlIsEsda,
afmælisgjöf,amailɪscœ:v,amailIsJ_9:v,
afmælisgreina,amailɪskrei:na,amailIsgrei:na,
afmælishátíð,amailɪshau:tið,amailIshau:tiD,
afmælisins,amailɪsɪns,amailIsIns,
afmæliskveðjur,amailɪskvɛðjʏr,amailIskvEDjYr,
afmælispartí,amajlɪspar̥ti,amajlIsbar_0di,
afmælissamkomu,amajlɪsamkʰɔmʏ,amajlIsamk_hOmY,
afmælissönginn,amajlɪsœjɲcɪn,amajlIs9jJcIn,
afmælissöngnum,amajlɪsœjŋknʏm,amajlIs9jNgnYm,
afmælistilkynningum,amailɪstɪlcɪniŋkʏm,amailIstIlcIniNgYm,
afmælisveislan,amajlɪsvɛjstlan,amajlIsvEjsdlan,
afmælisveislu,amailɪsveistlʏ,amailIsveisdlY,
afmælum,amailʏm,amailYm,
afmörkuð,avmœr̥kʏð,avm9r0gYD,
afmörkuðu,avmœr̥kʏðʏ,avm9r0gYDY,
afmörkuðum,avmœr̥kʏðʏm,avm9r0gYDYm,
afmörkun,avmœr̥kʏn,avm9r0gYn,
afnám,avnaum,avnaum,
afnámi,avnaumɪ,avnaumI,
afnáms,avnaums,avnaums,
afneita,avneita,avneida,
afneitað,avneitað,avneidaD,
afneitun,avneitʏn,avneidYn,
afnema,avnɛma,avnEma,
afnot,avnɔt,avnOd,
afnota,avnɔta,avnOda,
afnotagjald,avnɔtacalt,avnOdaJ_ald,
afnotagjöld,avnɔtacœlt,avnOdaJ_9ld,
afnotaleyfi,avnɔtalɛ:jvɪ,avnOdalE:jvI,
afnotarétt,avnɔtarjɛht,avnOdarjEhd,
afnotum,avnɔtʏm,avnOdYm,
afnumið,avnʏmɪð,avnYmID,
afnumin,avnʏmɪn,avnYmIn,
afoxun,a:fɔksʏn,a:fOgsYn,
afplána,avplauna,avplauna,
afplánun,avplaunʏn,avplaunYn,
afrakstur,avrakstʏr,avragsdYr,
afrakstur,avraxstʏr,avraxsdYr,
afraksturinn,avrakstʏrɪn,avragsdYrIn,
afraksturinn,avraxstʏrɪn,avraxsdYrIn,
afráðið,avrauðɪð,avrauDID,
afrek,avrɛk,avrEg,
afreka,avrɛka,avrEga,
afrekað,avrɛkað,avrEgaD,
afreki,avrɛcɪ,avrEJ_I,
afreksbikar,avrɛxspɪ:kar,avrExsbI:gar,
afrekshópi,avrɛxshɔ:upɪ,avrExshO:ubI,
afreksmaður,avrɛxsma:ðʏr,avrExsma:DYr,
afreksstig,avrɛxstɪ:ɣ,avrExsdI:G,
afrekum,avrɛkʏm,avrEgYm,
afréð,avrjɛð,avrjED,
afréðu,avrjɛðʏ,avrjEDY,
afréðum,avrjɛðʏm,avrjEDYm,
afréttarlöndin,avrjɛhtarlœntɪn,avrjEhdarl9ndIn,
afrétti,avrjɛhtɪ,avrjEhdI,
afrifu,avrɪvʏ,avrIvY,
afrit,avrɪt,avrId,
afrita,avrɪta,avrIda,
afritið,avrɪtɪð,avrIdID,
afritunar,avrɪtʏnar,avrIdYnar,
afritunarhnappinn,avrɪtʏnarn̥ahpɪn,avrIdYnarn_0ahbIn,
Afríka,a:frika,a:friga,
afríkans,a:frikans,a:frigans,
Afríku,a:frikʏ,a:frigY,
afríkuferð,a:frikʏfɛrð,a:frigYfErD,
Afríkumaðurinn,a:frikʏma:ðʏrɪn,a:frigYma:DYrIn,
Afríkumann,a:frikʏman,a:frigYman,
afríkumanninum,a:frikʏmanɪnʏm,a:frigYmanInYm,
Afríkumenn,a:frikʏmɛn,a:frigYmEn,
afríkuríkjum,a:frikʏri:cʏm,a:frigYri:cYm,
afríkuverkefnisins,a:frikʏvɛr̥kɛpnɪsɪns,a:frigYvEr_0gEbnIsIns,
afríska,a:friska,a:frisga,
afrískir,a:friscɪr,a:friscIr,
afrískum,a:friskʏm,a:frisgYm,
afsagnar,afsaknar,afsagnar,
afsaka,afsaka,afsaga,
afsakaðan,afsakaðan,afsagaDan,
afsakanirnar,afsakanɪtnar,afsaganIdnar,
afsakið,afsacɪð,afsaJ_ID,
afsal,afsal,afsal,
afsala,afsala,afsala,
afsalað,afsalað,afsalaD,
afsals,afsals,afsals,
afsanna,afsana,afsana,
afsíðis,afsiðɪs,afsiDIs,
afskaplega,afskaplɛɣa,afsgablEGa,
afskekkt,afscɛxt,afsJ_Exd,
afskekkta,afscɛxta,afsJ_Exda,
afskekktan,afscɛxtan,afsJ_Exdan,
afskekktu,afscɛxtʏ,afsJ_ExdY,
afskekktum,afscɛxtʏm,afsJ_ExdYm,
afskipta,afscɪfta,afsJ_Ifda,
afskiptalaus,afscɪftalœ:js,afscIfdal9:js,
afskiptalausa,afscɪftalœy:sa,afsJ_Ifdal9y:sa,
afskiptaleysi,afscɪftalei:sɪ,afsJ_Ifdalei:sI,
afskiptasemi,afscɪftasɛ:mɪ,afsJ_IfdasE:mI,
afskipti,afscɪftɪ,afsJ_IfdI,
afskiptum,afscɪftʏm,afsJ_IfdYm,
afskrá,afskrau,afsgrau,
afskrifa,afskrɪva,afsgrIva,
afskrifta,avskrɪfta,avsgrIfda,
afskriftareikning,avskrɪftareihkniŋk,avsgrIfdareihgniNg,
afskriftareikning,avskrɪftareixniŋk,avsgrIfdareixniNg,
afskriftir,afskrɪftɪr,afsgrIfdIr,
afskræmt,afskraim̥t,afsgraim0d,
afskræmt,afskraimt,afsgraimt,
afslappað,afstlahpað,afsdlahbaD,
afslappaður,afstlahpaðʏr,afsdlahbaDYr,
afslátt,afstlauht,afsdlauhd,
afsláttar,afstlauhtar,afsdlauhdar,
afsláttur,afstlauhtʏr,afsdlauhdYr,
afslætti,afstlaihtɪ,afsdlaihdI,
afslöppuð,afstlœhpʏð,afsdl9hbYD,
afsprengi,afspreiɲcɪ,afsbreiJJ_I,
afspurn,afspʏrtn̥,afsbYrdn0,
afstaða,afstaða,afsdaDa,
afstaðan,afstaðan,afsdaDan,
afstaðið,afstaðɪð,afsdaDID,
afstaðin,afstaðɪn,afsdaDIn,
afstýra,afstira,afsdira,
afstýrt,afstir̥t,afsdir0d,
afstæður,afstaiðʏr,afsdaiDYr,
afstætt,afstaiht,afsdaihd,
afstöðu,afstœðʏ,afsd9DY,
afstöðubreytingu,afstœðʏprɛ:jtiŋkʏ,afsd9DYbrE:jdiNgY,
afsögn,afsœkn̥,afs9gn0,
afsökun,afsœkʏn,afs9gYn,
afsökunar,afsœkʏnar,afs9gYnar,
afsökunarbeiðni,afsœkʏnarpeiðnɪ,afs9gYnarbeiDnI,
aftakan,aftʰakan,aft_hagan,
aftan,aftan,afdan,
aftansöngur,aftansœyŋkʏr,afdans9yNgYr,
aftar,aftar,afdar,
aftari,aftarɪ,afdarI,
aftarlega,aftarlɛɣa,afdarlEGa,
aftast,aftast,afdasd,
aftasta,aftasta,afdasda,
aftra,aftra,afdra,
aftraði,aftraðɪ,afdraDI,
aftur,aftʏr,afdYr,
afturábak,aftʏraupa:k,afdYrauba:g,
afturábak,aftʏraupak,afdYraubag,
afturdyrnar,aftʏrtɪtnar,afdYrdIdnar,
Afturelding,aftʏrɛltiŋk,afdYrEldiNg,
Aftureldingar,aftʏrɛltiŋkar,afdYrEldiNgar,
Aftureldingu,aftʏrɛltiŋkʏ,afdYrEldiNgY,
afturenda,aftʏrɛnta,afdYrEnda,
afturendann,aftʏrɛntan,afdYrEndan,
afturfótunum,aftʏrfou:tɔnʏm,afdYrfou:dOnYm,
afturfæturna,aftʏrfai:tʏtna,afdYrfai:dYdna,
afturför,aftʏrfœ:r,afdYrf9:r,
afturgluggann,aftʏrklʏkan,afdYrglYgan,
afturgoldið,aftʏrkɔltɪð,afdYrgOldID,
afturgöngu,aftʏrkœyŋkʏ,afdYrg9yNgY,
afturgöngur,aftʏrkœyŋkʏr,afdYrg9yNgYr,
afturhjólanna,aftʏrçɔ:ulana,afdYrCO:ulana,
afturhvarf,aftʏrkvarv,afdYrkvarv,
afturhvarf,aftʏrxvarv,afdYrxvarv,
afturí,aftʏri:,afdYri:,
afturkalla,aftʏrkatla,afdYrkadla,
afturkvæmt,aftʏrkvaim̥t,afdYrkvaim0d,
afturkvæmt,aftʏrkvaimt,afdYrkvaimt,
afturlappirnar,aftʏrlahpɪtnar,afdYrlahbIdnar,
afturlöppunum,aftʏrlœhpɔnʏm,afdYrl9hbOnYm,
afturstuðarann,aftʏrstʏðaran,afdYrsdYDaran,
aftursæta,aftʏrsajta,afdYrsajda,
aftursæti,aftʏrsai:tɪ,afdYrsai:dI,
aftursætið,aftʏrsai:tɪð,afdYrsai:dID,
aftursætinu,aftʏrsai:tɪnʏ,afdYrsai:dInY,
aftursætum,aftʏrsai:tʏm,afdYrsai:dYm,
aftöku,aftœkʏ,aft9gY,
aftökur,aftœkʏr,aft9gYr,
afundin,a:vʏntɪn,a:vYndIn,
afundinn,a:vʏntɪn,a:vYndIn,
afurð,a:vʏrð,a:vYrD,
afurða,a:vʏrða,a:vYrDa,
afurðaaukning,a:vʏrðaœjhkniŋk,a:vYrDa9jhgniNg,
afurðakerfi,a:vʏrðacʰɛrvɪ,a:vYrDac_hErvI,
afurðanna,a:vʏrðana,a:vYrDana,
afurðasamsetning,a:vʏrðasamsɛhtniŋk,a:vYrDasamsEhdniNg,
afurðastöð,a:vʏrðastœ:ð,a:vYrDasd9:D,
afurðatekjum,a:vʏrðatʰɛ:cʏm,a:vYrDat_hE:cYm,
afurðaverð,a:vʏrðavɛrð,a:vYrDavErD,
afurðir,a:vʏrðɪr,a:vYrDIr,
afurðirnar,a:vʏrðɪtnar,a:vYrDIdnar,
afurðum,a:vʏrðʏm,a:vYrDYm,
afviknum,avɪhknʏm,avIhgnYm,
afviknum,avɪxnʏm,avIxnYm,
afvopna,avɔhpna,avOhbna,
afvopnun,avɔhpnʏn,avOhbnYn,
afþakka,afθahka,afTahga,
afþakkað,afθahkað,afTahgaD,
afþakkaði,afθahkaðɪ,afTahgaDI,
afþreying,afθreijiŋk,afTreijiNg,
afþreyingar,afθreijiŋkar,afTreijiNgar,
afþreyingarefni,afθreijiŋkarɛpnɪ,afTreijiNgarEbnI,
afþreyingu,afθreijiŋkʏ,afTreijiNgY,
aga,a:ɣa,a:Ga,
agalega,a:ɣalɛɣa,a:GalEGa,
agalegt,a:ɣalɛxt,a:GalExd,
agaleysi,a:ɣalei:sɪ,a:Galei:sI,
Agatha,a:kata,a:gada,
aggagagg,akakak,agagag,
aggi,acɪ,acI,
Aggý,aci,aJ_i,
agi,a:jɪ,a:jI,
agi,ai:jɪ,ai:jI,
aginn,a:jɪn,a:jIn,
aginn,ai:jɪn,ai:jIn,
Agli,aklɪ,aglI,
agn,akn̥,agn_0,
Agna,akna,agna,
Agnar,aknar,agnar,
Agnari,aknarɪ,agnarI,
agnarlítið,aknarli:tɪð,agnarli:dID,
agnarlítil,aknarli:tɪl,agnarli:dIl,
Agnars,aknar̥s,agnar0s,
Agnarsdóttir,aknar̥stouhtɪr,agnar0sdouhdIr,
agnarsmáu,aknarsmau:ʏ,agnarsmau:Y,
Agnarsson,aknar̥sɔ:n,agnar0sO:n,
Agnarssonar,aknar̥sɔ:nar,agnar0sO:nar,
agnarögn,aknarœkn̥,agnar9gn0,
agndofa,akntɔva,agndOva,
Agnes,aknɛs,agnEs,
agnið,aknɪð,agnID,
agnir,aknɪr,agnIr,
agúrkunni,a:kur̥kʏnɪ,a:gur0gYnI,
aha,a:ha,a:ha,
aids,eits,eids,
ak,a:k,a:g,
aka,a:ka,a:ga,
akademíunnar,a:katɛmijʏnar,a:gadEmijYnar,
akandi,a:kantɪ,a:gandI,
akfeitur,a:kfeitʏr,a:gfeidYr,
aki,a:cɪ,a:J_I,
akkeri,ahcɛrɪ,ahJ_ErI,
akkilesarhæll,ahcɪlɛsarhajtl̥,ahcIlEsarhajdl_0,
akkorð,ahkɔrð,ahgOrD,
akkur,ahkʏr,ahgYr,
akkúrat,ahkurat,ahgurad,
aknet,a:kʰnɛt,a:k_hnEd,
Akraborginni,a:krapɔrcɪnɪ,a:grabOrJ_InI,
akrafjall,a:krafjatl̥,a:grafjadl_0,
akrahreppi,a:krar̥ɛhpɪ,a:grar_0EhbI,
akrana,a:krana,a:grana,
Akranes,a:kranɛ:s,a:granE:s,
Akranesapótek,a:kranɛ:sa:poutɛk,a:granE:sa:poutEg,
Akranesi,a:kranɛ:sɪ,a:granE:sI,
Akraneskirkja,a:kranɛscɪr̥ca,a:granEscIr0J_a,
Akraneskirkju,a:kranɛscɪr̥cʏ,a:granEscIr0J_Y,
Akraness,a:kranɛs,a:granEs,
akrar,a:krar,a:grar,
akrein,a:krein,a:grein,
akreina,a:kreina,a:greina,
akreinar,a:kreinar,a:greinar,
akrinum,a:krɪnʏm,a:grInYm,
Akrópólis,a:kroupoulɪs,a:groupoulIs,
akrýldúkur,a:kriltu:kʏr,a:grildu:gYr,
akstri,akstrɪ,agsdrI,
akstri,axstrɪ,axsdrI,
akstur,akstʏr,agsdYr,
akstur,axstʏr,axsdYr,
aksturinn,akstʏrɪn,agsdYrIn,
aksturinn,axstʏrɪn,axsdYrIn,
aksturs,akstʏr̥s,agsdYr0s,
aksturs,axstʏr̥s,axsdYr0s,
akstursgjald,akstʏr̥scalt,agsdYr_0scald,
akstursíþróttir,akstʏr̥si:θrouhtɪr,agsdYr0si:TrouhdIr,
akstursíþróttir,axstʏr̥si:θrouhtɪr,axsdYr0si:TrouhdIr,
akstursklúbbi,akstʏr̥skʰlupɪ,agsdYr_0sk_hlubI,
akstursleiðin,akstʏr̥stlɛjðɪn,agsdYr_0sdlEjDIn,
aktífir,axtivɪr,axtivIr,
aktífur,axtivʏr,axtivYr,
aktu,axtʏ,axdY,
aktygi,a:ktiɪ,a:gdiI,
akur,a:kʏr,a:gYr,
akurbrekku,a:kʏrprɛhkʏ,a:gYrbrEhgY,
Akureyrar,a:kʏrei:rar,a:gYrei:rar,
Akureyrarbæ,a:kʏreirarpai:,a:gYreirarbai:,
Akureyrarbæjar,a:kʏreirarpai:jar,a:gYreirarbai:jar,
Akureyrarbær,a:kʏreirarpai:r,a:gYreirarbai:r,
akureyrarferð,a:kʏrɛjrarfɛrð,a:gYrEjrarfErD,
akureyrarhöfn,a:kʏrɛjrarhœpn̥,a:gYrEjrarh9bn_0,
Akureyrarkirkja,a:kʏreirarcɪr̥ca,a:gYreirarcIr0J_a,
Akureyrarkirkju,a:kʏreirarcɪr̥cʏ,a:gYreirarcIr0J_Y,
Akureyri,a:kʏrei:rɪ,a:gYrei:rI,
akureyrin,a:kʏrɛ:jrɪn,a:gYrE:jrIn,
Akureyringa,a:kʏrei:riŋka,a:gYrei:riNga,
Akureyringar,a:kʏrei:riŋkar,a:gYrei:riNgar,
Akurgerði,a:kʏrcɛrðɪ,a:gYrJ_ErDI,
akurlöndin,a:kʏrtlœntɪn,a:gYrdl9ndIn,
akuryrkju,a:kʏrɪr̥cʏ,a:gYrIr_0cY,
akvegur,a:kʰvɛɣʏr,a:k_hvEGYr,
al,a:l,a:l,
ala,a:la,a:la,
Alaska,a:laska,a:lasga,
alast,a:last,a:lasd,
Albana,alpana,albana,
Albanar,alpanar,albanar,
Albaníu,alpanijʏ,albanijY,
albanska,alpanska,albansga,
albanskra,alpanskra,albansgra,
albatros,alpatʰrɔs,albat_hrOs,
Albert,alpɛr̥t,albEr0d,
Alberts,alpɛr̥ts,albEr0ds,
Albertsdóttir,alpɛr̥tstouhtɪr,albEr0dsdouhdIr,
Albertsdóttir,alpɛr̥stouhtɪr,albEr0sdouhdIr,
Albertsson,alpɛr̥tsɔ:n,albEr0dsO:n,
Albertssonar,alper̥tsɔ:nar,albEr0dsO:nar,
albesta,alpɛsta,albEsda,
albjart,alpjar̥t,albjar0d,
albjört,alpjœr̥t,albj9r0d,
albúin,alpuɪn,albuIn,
albúinn,alpuɪn,albuIn,
albúm,alpum,album,
albönsku,alpœnskʏ,alb9nsgY,
alcoa,alkɔua,algOua,
alda,alta,alda,
aldamót,altamou:t,aldamou:d,
aldamótin,altamou:tɪn,aldamou:dIn,
aldamótum,altamou:tʏm,aldamou:dYm,
aldamótunum,altamou:tɔnʏm,aldamou:dOnYm,
aldanna,altana,aldana,
aldar,altar,aldar,
aldaraðir,altaraðɪr,aldaraDIr,
aldarafmæli,altaramailɪ,aldaramailI,
aldarfjórðung,altarfjourðuŋk,aldarfjourDuNg,
aldarfjórðungi,altarfjourðuɲcɪ,aldarfjourDuJJ_I,
aldarinnar,altarɪnar,aldarInar,
aldeilis,alteilɪs,aldeilIs,
aldimmt,altɪm̥t,aldIm0d,
aldimmt,altɪmt,aldImt,
aldinkjötið,altɪncʰœ:tɪð,aldInc_h9:dID,
aldir,altɪr,aldIr,
aldirnar,altɪtnar,aldIdnar,
Aldís,altis,aldis,
aldna,altna,aldna,
aldni,altnɪ,aldnI,
aldnir,altnɪr,aldnIr,
aldraða,altraða,aldraDa,
aldraðir,altraðɪr,aldraDIr,
aldraðra,altraðra,aldraDra,
aldraðri,altraðrɪ,aldraDrI,
aldraður,altraðʏr,aldraDYr,
aldrei,altrei,aldrei,
aldri,altrɪ,aldrI,
aldrinum,altrɪnʏm,aldrInYm,
aldur,altʏr,aldYr,
aldurinn,altʏrɪn,aldYrIn,
aldurs,altʏr̥s,aldYr0s,
aldursári,altʏr̥sau:rɪ,aldYr0sau:rI,
aldursdreifing,altʏr̥strɛjviŋk,aldYr_0sdrEjviNg,
aldursflokki,altʏr̥sflɔhcɪ,aldYr0sflOhJ_I,
aldursflokkum,altʏr̥sflɔhkʏm,aldYr0sflOhgYm,
aldursgreina,altʏr̥skrɛjna,aldYr_0sgrEjna,
aldurshóp,altʏr̥shou:p,aldYr0shou:b,
aldurshópa,altʏr̥shou:pa,aldYr0shou:ba,
aldurshópar,altʏr̥shou:par,aldYr0shou:bar,
aldurshópi,altʏr̥shou:pɪ,aldYr0shou:bI,
aldurshópnum,altʏr̥shouhpnʏm,aldYr0shouhbnYm,
aldurshópum,altʏr̥shou:pʏm,aldYr0shou:bYm,
aldursmun,altʏr̥smʏ:n,aldYr0smY:n,
aldursmunur,altʏr̥smʏ:nʏr,aldYr0smY:nYr,
aldursstig,altʏr̥stɪɣ,aldYr_0sdIG,
aldurstakmark,altʏr̥sta:kmar̥k,aldYr0sta:gmar0g,
aldurstakmarkið,altʏr̥stakmar̥cɪð,aldYr_0sdagmar_0cID,
aldurstengds,altʏr̥stɛjŋts,aldYr_0sdEjNds,
aldurtila,altʏrtɪ:la,aldYrtI:la,
alefli,a:lɛplɪ,a:lEblI,
alein,a:lein,a:lein,
aleina,a:leina,a:leina,
aleini,a:leinɪ,a:leinI,
aleinir,a:leinɪr,a:leinIr,
aleinn,a:leitn̥,a:leidn0,
alex,a:lɛks,a:lEgs,
Alexander,a:lɛksantɛr,a:lEgsandEr,
Alexander,a:lɛxsantɛr,a:lExsandEr,
