# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

carnival	k aa r . n i . bh ax l
carol	k y aa . r o l
carpet	k aa r . p e tt
carrere	k ax . r e . y ax r
cars	k aa r s
cart	k aa r tt
carter	k aa r . tt ax r
cartilage	k aa r . tt i . l e jh
cartoon	k aa r . tt u n
cartoonist	k aa r . tt u . n i s tt
carving	k aa r . bh i ng
case	k e s
caseys	k y aa . s i jh
casino	k y aa . s i . n o
caspian	k y aa s . p i . y ax n
castle	k y aa . s ax l
castparts	k aa s tt . p aa r tt s
cat	k y aa tt
catabolism	k y aa . tt aa . b o . l i jh m
catalog	k y aa . tt ax . l ax g
catalysis	k y aa . t ax . l aaj . s i s
catcher	k y aa . ts ax r
catchment	k y aa ts . m e n tt
caterpillar	k y aa . tt ax r . p i . l ax r
catherine	k y aa . th ax . r i n
cathode	k y aa . th o dd
cats	k y aa tt s
cattle	k y aa . tt ax l
catwoman	k y aa tt . w u . m ax n
caudate	k aaw . dd e tt
cauliflower	k aaw . l i . ph l aa . w ax r
cava	k aa . bh ax
cave	k e bh
caves	k e bh s
ce	ts e
ceballos	ts e . b aa . l o s
cedar	s e . d ax r
celanese	s i . l aa . n i jh
celgene	s e l . jh i n
cell	s e l
cello	s e . l o
cellulase	s e . l y u . l e jh
cellulite	s e . l y u . l aaj tt
cellulose	s e . l u . l o s
celsius	s e l . s i . y ax s
cement	s i . m e n tt
cementum	s i . m e n . tt ax m
cena	s i . n aa
census	s e n . s ax s
cent	s e n tt
center	s e n . tt ax r
centerpoint	s e n . tt ax r . p oj n tt
centipedes	s e n . tt i . p e dd s
central	s e n . tt r ax l
centralisation	s e n . tt r ax . l aaj . jh e . s ax n
centre	s e n . t ax r
centreville	s e n . tt ax r . bh i l
centrifugation	s e n . tt r i . ph y u . g e . s ax n
centrino	s e n . tt r i . n o
centuries	s e n . ts u . r i jh
centurylink	s e n . ts u . r i . l i ng k
cereal	s i . r i . y ax l
cerebral	s e . r e . b r ax l
cerebrovascular	s e . r e . b r o . bh aa s . k u . l ax r
certificate	s ax r . tt i . ph i . k e tt
certification	s ax r . tt i . ph i . k e . s ax n
cervix	s ax r . bh i k s
cessna	s e s . n aa
cetraria	s e . tt r aa . r i . y aa
chaar	ts aa r
chad	ts aa dd
chain	ts e n
chaitra	ts axj t . t r ax
chakra	ts ax k . k r ax
chakravartin	ts ax k . k r ax . b ax r . t i n
chale	ts aa . l e
chamber	ts y aa m . b ax r
chameleon	k y aa . m e . l i . y ax n
champa	ts ax m . p aa
champapur	ts ax m . p aa . p u r
champions	ts y aa m . p i . y ax n s
championships	ts y aa m . p i . y ax n . s i p s
chanakya	ts aa . nn ax k . k y ax
chanchala	ts ax n . ts ax . l aa
chand	ts ax n d
chandigarh	ts ax n . dd i . g ax ddh
chandra	ts ax n . d r ax
chandragupta	ts ax n d . d r ax . g u p . t ax
chandraprabha	ts ax n . d r ax . p r ax . bh aa
changchun	ts aa ng . ts u n
change	ts e n jh
channa	ts ax . n aa
channel	ts y aa . n ax l
channels	ts y aa . n ax l s
chaplin	ts y aa p . l i n
char	ts aa r
character	k y aa . r e k . tt ax r
characterization	k y aa . r e k . tt ax . r aaj . jh e . s ax n
charaka	ts ax . r ax . k ax
charan	ts ax . r ax nn
charge	ts aa r jh
charles	ts aa r l s
chart	ts aa r tt
charter	ts aa r . tt ax r
chase	ts e s
chat	ts y aa tt
chauffeur	ts aaw . ph ax r
chaugai	ts axw . g aaj
chaulagain	ts axw . l aa . g aajn
chawla	ts aa . w ax . l aa
checker	ts e . k ax r
checklist	ts e k . l i s tt
checksum	ts e k . s ax m
cheers	ts i . y ax r s
cheese	ts i jh
chef	s e ph
chemical	k e . m i . k ax l
chemicals	k e . m i . k ax l s
chemist	k e . m i s tt
chemosynthesis	k e . m o . s i n . th e . s i s
chesapeake	ts e . s ax . p i k
chess	ts e s
chevron	ts e bh . r ax n
chewing	ts i . w i ng
chhabiraj	tsh ax . b i . r aa jh
chhinnamasta	tsh i n . n ax . m ax s . t aa
chhote	tsh o . tt e
chhulthim	tsh u l . th i m
chicago	s i . k aa . g o
chicken	ts i . k ax n
chickenpox	ts i . k e n . p ax k s
chief	ts i ph
child	ts aaj l dd
childhood	ts aaj l dd . h u dd
children	ts i l . dd r e n
chilime	ts i . l i . m e
chin	ts i n
chinese	ts aaj . n i jh
chipset	ts i p . s e tt
chitra	ts i t . t r ax
chitrakar	ts i t . t r ax . k aa r
chitrawan	ts i t . t r ax . w ax n
chittagong	ts i tt . tt aa . g o ng
chitwan	ts i . t ax . w ax n
chloride	k l o . r aaj dd
chlorine	k l o . r i n
chloroplast	k l o . r o . p l aa s tt
choking	ts o . k i ng
chole	tsh o . l e
cholesterol	k o . l e s . tt e . r ax l
cholesteryl	k o . l e s . tt e . r ax l
chop	ts ax p
chopra	ts o p . dd aa
chopsticks	ts ax p . s tt i k s
chord	k o r dd
choreutics	k o . r u . tt i k s
chris	k r i s
christ	k r aaj s tt
christian	k r i s . ts i . y ax n
christmas	k r i s . m ax s
chromatid	k r o . m aa . tt i dd
chromatin	k r o . m y aa . t i n
chromatophore	k r o . m y aa . tt o . ph o r
chrome	k r o m
chromebox	k r o m . b ax k s
chromosome	k r o . m o . jh o m
chronicle	k r o . n i . k ax l
chubb	tsh ax b
cichlid	ts e k . l i dd
cigna	s i g . n aa
cinderella	s i n . dd ax . r e . l aa
cinemax	s i . n e . m y aa k s
circle	s ax r . k ax l
circuit	s ax r . k i tt
circuits	s ax r . k i tt s
circumcision	s ax r . k ax m . s i . jh ax n
circumference	s ax r . k ax m . ph e . r e n s
circus	s ax r . k ax s
cisco	s i s . k o
citadel	s i . tt ax . dd e l
citibank	s i . tt i . b y aa ng k
citigroup	s i . tt i . g r u p
citizen	s i . tt i . jh ax n
citizenship	s i . tt i . jh ax n . s i p
citric	s axj . tt r i k
citrix	s aaj . tt r i k s
civet	s i . bh e tt
civil	s i . bh i l
civilian	s i . bh i . l i . y ax n
civilization	s i . bh i . l aaj . jh e . s ax n
ck	s i . k e
clamp	k l y aa m p
clan	k l aa n
clap	k l y aa p
class	k l aa s
classic	k l aa . s i k
classical	k l aa . s i . k ax l
classics	k l aa . s i k s
classification	k l aa . s i . ph i . k e . s ax n
classloader	k l aa s . l o . dd ax r
classroom	k l aa s . r u m
clean	k l i n
cleaner	k l i . n ax r
cleaning	k l i . n i ng
cleanliness	k l i n . l i . n e s
clear	k l i . y ax r
cliffs	k l i ph s
climate	k l aaj . m e tt
climax	k l aaj . m y aa k s
climbing	k l aaj m . b i ng
clinton	k l i n . tt ax n
clitoris	k l i . tt o . r i s
clock	k l ax k
cloning	k l o . n i ng
clorox	k l o . r o k s
close	k l o jh
clostridium	k l o s . tt r i . d i . y ax m
cloud	k l aaw dd
clover	k l o . bh ax r
clown	k l aaw n
club	k l ax b
cluster	k l ax s . tt ax r
clutch	k l ax ts
co	k o
coach	k o ts
coal	k o l
coast	k o s tt
coaster	k o s . tt ax r
coat	k o tt
cobra	k o b . b r aa
cocacola	k o . k aa . k o . l aa
cocaine	k o . k i n
cocktail	k ax k . tt e l
code	k o dd
codec	k o . dd e k
codex	k o . dd e k s
codification	k o . dd i . ph i . k e . s ax n
coding	k o . dd i ng
coffea	k ax . ph i . y aa
coffeehouse	k ax . ph i . h aaw s
cognitive	k ax g . n i . tt i bh
cognizant	k ax g . n i . jh ax n tt
cohesion	k o . h i . jh ax n
coil	k oj l
coin	k w aaj n
coir	k oj r
cola	k o . l aa
cold	k o l dd
colgatepalmolive	k o l . g e tt . p y aa l . m o . l i bh
collaboration	k o . l y aa . b o . r e . s ax n
collage	k o . l aa jh
collateral	k o . l y aa . tt e . r ax l
collation	k o . l y aa . s ax n
collecting	k ax . l e k . tt i ng
collective	k ax l . l e k . tt i bh
college	k ax . l e jh
collins	k ax . l i n s
colombia	k o . l ax m . b i . y aa
colonel	k o . l o . n e l
color	k ax . l ax r
colorectal	k o . l o . r e k . tt ax l
coloring	k ax . l ax . r i ng
colors	k ax . l ax r s
columbia	k o . l ax m . b i . y aa
columbus	k o . l ax m . b ax s
column	k o . l ax m
coma	k o . m aa
comb	k ax m b
combination	k ax m . b i . n e . s ax n
combing	k ax m . b i ng
combustion	k ax m . b ax s . tt ax n
comcast	k ax m . k aa s tt
comedian	k ax . m e . dd i . y ax n
comet	k ax . m i tt
comic	k ax . m i k
command	k ax . m aa n dd
commando	k ax . m aa n . dd o
commerce	k ax . m ax r s
commercial	k ax . m ax r . s i . y ax l
commission	k ax . m i . s ax n
common	k ax . m ax n
communication	k ax . m y u . n i . k e . s ax n
communications	k ax m . m y u . n i . k e . s ax n s
communism	k ax m . m y u . n i jh m
communist	k ax m . m y u . n i s tt
commutator	k ax . m y u . tt e . tt ax r
commuting	k ax m . m y u . t i ng
compact	k ax m . p y aa k tt
companies	k ax m . p ax . n i jh
comparative	k ax m . p y aa . r e . tt i bh
comparison	k ax m . p y aa . r i . jh ax n
compassion	k ax m . p y aa . s ax n
competition	k ax m . p i . tt i . s ax n
compiler	k ax m . p aaj . l ax r
complaint	k ax m . p l e n tt
complan	k ax m . p l aa n
complex	k ax m . p l e k s
compliance	k ax m . p l aaj n s
complications	k ax m . p l i . k e . s ax n s
composer	k ax m . p o . jh ax r
composite	k ax m . p o . jh i tt
composition	k ax m . p o . jh i . s ax n
compost	k ax m . p o s tt
compound	k ax m . p aaw n dd
compression	k ax m . p r e . s ax n
compressive	k ax m . p r e . s i bh
computation	k ax m . p y u . tt e . s ax n
computer	k ax m . p y u . tt ax r
computers	k ax m . p y u . tt ax r s
con	k o n
conagra	k o . n aa g . g r aa
concave	k ax n . k e bh
conceit	k ax n . s i tt
concentration	k ax n . s ax n . tt r e . s ax n
concept	k ax n . s e p tt
concepts	k ax n . s e p tt s
concrete	k ax ng . k r i tt
concurrence	k ax n . k ax . r e n s
condensation	k ax n . dd e n . s e . s ax n
condensed	k ax n . dd e n s dd
conductor	k ax n . dd ax k . tt ax r
confession	k ax n . ph e . s ax n
confidence	k ax n . ph i . dd e n s
configuration	k ax n . ph i . g ax . r e . s ax n
confirmation	k ax n . ph ax r . m e . s ax n
conflict	k ax n . ph l i k tt
congestion	k ax n . g e . s ax n
congo	k ax ng . g o
congress	k ax ng . g r e s
conic	k o . n i k
conjugate	k ax n . jh u . g e tt
conjugation	k ax n . jh u . g e . s ax n
connection	k ax . n e k . s ax n
connector	k ax . n e k . tt ax r
connor	k ax . n ax r
conocophillips	k o . n o . k o . ph i . l i p s
conscience	k ax n . s aaj n s
consciousness	k ax n . s ax s . n e s
conscription	k ax n s . k r i p . s ax n
consent	k ax n . s e n tt
consequence	k ax n . s i . k w e n s
conservation	k ax n . jh ax r . bh e . s ax n
conservatism	k ax n . jh ax r . bh e . tt i jh m
consol	k ax n . s o l
console	k ax n . s o l
consolidated	k ax n . s o . l i . dd e . tt e dd
consonance	k ax n . s o . n e n s
consonant	k ax n . s o . n e n tt
consortium	k ax n . s o r . tt i . y ax m
constant	k ax n s . tt y aa n tt
constantine	k ax n s . tt e n . tt aaj n
constipation	k ax n s . tt i . p e . s ax n
constitution	k ax n s . ts i . tt y u . s ax n
constitutional	k ax n s . tt i . ts y u s . n ax l
constraint	k ax n s . tt r e n tt
construction	k ax n s . tt r ax k . s ax n
constructionism	k ax n s . tt r ax k . s ax . n i jh m
consumer	k ax n . jh y u . m ax r
consumption	k ax n . jh ax m p . s ax n
contact	k ax n . tt y aa k tt
contacts	k ax n . tt y aa k tt s
content	k ax n . tt e n tt
contents	k ax n . tt e n tt s
context	k ax n . tt e k s tt
continent	k ax n . tt i . n e n tt
continental	k ax n . tt i . n e n . tt ax l
contract	k ax n . tt r y aa k tt
control	k ax n . tt r o l
controller	k ax n . tt r o . l ax r
controls	k ax n . tt r o l s
convention	k ax n . bh e n . s ax n
convergence	k ax n . bh ax r . jh e n s
conversation	k ax n . bh ax r . s e . s ax n
converse	k ax n . bh ax r s
convertible	k ax n . bh ax r . tt i . b ax l
convict	k ax n . bh i k tt
conway	k ax n . w e
cooker	k u . k ax r
cooking	k u . k i ng
cooper	k u . p ax r
cooperation	k o . ax p . r e . s ax n
cooperative	k o . ax p . r e . tt i bh
coordinate	k o . o r . dd i . n e tt
coordination	k o . ax r . dd i . n e . s ax n
cop	k o p
copa	k o . p aa
copenhagen	k o . p ax n . h e . g ax n
copernicus	k o . p ax r . n i . k ax s
copper	k ax . p ax r
coprime	k o . p r aaj m
copyright	k ax . p i . r aaj tt
cord	k o r dd
cordon	k o r . dd ax n
core	k o r
coreldraw	k o . r e l . dd r ax
coremark	k o r . m aa r k
corn	k ax r n
cornea	k o r . n i . y aa
corning	k ax r . n i ng
cornmeal	k ax r n . m i l
cornwall	k ax r n . w aa l
coronation	k o . r o . n e . s ax n
coronavirus	k o . r o . n aa . bh aaj . r ax s
corp	k ax r p
corporate	k ax r . p o . r e tt
corporation	k ax r . p o . r e . s ax n
corps	k ax r p s
correia	k o . r i . y aa
corrupted	k ax . r ax p . tt e dd
cortex	k o r . tt e k s
corundum	k o . r aa n . dd ax m
cos	k o s
cosmetics	k ax s . m e . tt i k s
cosmic	k ax s . m i k
cost	k ax s tt
costco	k ax s tt . k o
costs	k ax s tt s
cottage	k ax . tt e jh
cough	k ax ph
council	k aaw n . s i l
countable	k aaw n . tt e . b ax l
counterimmunoelectrophoresis	k aaw n . tt ax r . i m . m y u . n o . i . l e k . tt r o . ph o . r e . s i s
counterweight	k aaw n . tt ax r . w e tt
counting	k aaw n . tt i ng
couple	k ax . p ax l
coupling	k ax p . l i ng
court	k o r tt
covalent	k o . bh y aa . l e n tt
cover	k ax . bh ax r
coverage	k ax . bh ax . r e jh
crab	k r y aa b
cracked	k r y aa k dd
cracker	k r y aa . k ax r
craft	k r aa ph tt
crane	k r e n
crash	k r y aa s
cray	k r e
cream	k r i m
create	k r i . y e tt
creative	k r i . y e . tt i bh
credit	k r e . dd i tt
creswell	k r e s . w e l
cricket	k r i . k e tt
cricketer	k r i . k e . tt ax r
crime	k r aaj m
criminal	k r i . m i . n ax l
crisis	k r aaj . s i s
critic	k r i . tt i k
critical	k r i . tt i . k ax l
criticism	k r i . tt i . s i . jh ax m
croatia	k r o . e . s i . y aa
crocodilia	k r o . k o . dd aaj . l i . y aa
croft	k r ax ph tt
croods	k r u dd s
crop	k r ax p
cross	k r ax s
crossbow	k r ax s . b o
crow	k r o w
crown	k r aaw n
crows	k r o jh
cruise	k r u jh
crusher	k r ax . s ax r
crypt	k r i p tt
crystal	k r i s . tt ax l
cube	k y u b
cubic	k y u . b i k
cucumber	k u . k ax m . b ax r
cultivation	k ax l . tt i . bh e . s ax n
cultural	k ax l . ts ax . r ax l
culture	k ax l . ts ax r
cultures	k ax l . ts ax r s
cummins	k y u . m i n s
cup	k ax p
cupid	k y u . p i dd
curd	k ax r dd
curl	k ax r l
curling	k ax r . l i ng
currant	k ax . r e n tt
current	k ax . r e n tt
customer	k ax s . tt ax . m ax r
cuticle	k y u . tt i . k ax l
cutting	k ax . tt i ng
cuttlefish	k ax . tt ax l . ph i s
cyanide	s aaj . n aaj dd
cyberculture	s aaj . b ax r . k ax l . ts ax r
cybernetics	s aaj . b ax r . n e . tt i k s
cyberspace	s aaj . b ax r . s p e s
cycle	s aaj . k ax l
cycling	s aaj k . k l i ng
cycloalkane	s aaj . k l o . ax l . k e n
cyclohexane	s aaj . k l o . h e k . s ax n
cylindrical	s i . l i n . dd r i . k ax l
cyprus	s aaj . p r ax s
cytochrome	s aaj . tt o . k r o m
cytokinesis	s aaj . tt o . k aaj . n e . s i s
cytoplasm	s aaj . tt o . p l aa jh m
czech	ts e k
d	dd i
dagblad	dd y aa g . b l aa dd
dahal	d aa . h aa l
dal	dd aa l
dalai	d ax . l aaj
dalal	dd ax . l aa l
dallas	dd ax l . l aa s
dam	dd y aa m
damage	dd y aa . m e jh
damages	dd y aa . m e . jh e jh
damaha	d ax . m aa . h aa
damak	d ax . m ax k
damodar	d aa . m o . d ax r
dan	d aa n
dana	d aa . n aa
danaher	d aa . n aa . h ax r
dance	dd aa n s
dandruff	dd y aa n . dd r ax ph
dangerous	dd e n . jh ax . r ax s
daniel	dd y aa . n i . y ax l
danube	d aa . n u . b e
dard	dd ax r dd
darden	dd aa r . dd e n
daredevil	dd e . y ax r . dd e . bh i l
darjeeling	d aa r . jh i . l i ng
dark	dd aa r k
darker	dd aa r . k ax r
darkness	dd aa r k . n e s
darshan	d ax r . s ax n
darwin	dd aa r . b i n
das	d aa s
dasa	d ax . s aa
dasharatha	d ax . s ax . r ax th
dass	dd aa s
data	dd aa . tt aa
database	dd e . tt aa . b e s
datasheet	dd e . tt aa . s i tt
date	dd e tt
daughter	dd ax . tt ax r
daughterboard	dd ax . tt ax r . b o r dd
david	dd e . bh i dd
davita	d e . bh i . t aa
dawn	d aaw n
day	dd e
dayal	d ax . y aa l
dayananda	d ax . y aa . n ax n . d ax
dayavan	d ax . y aa . w aa n
days	dd e jh
de	d e
deadbeat	dd e dd . b i tt
deal	dd i l
dealey	dd i . l e
dean	dd i n
deanna	dd i n . n aa
death	dd e th
debate	dd i . b e tt
debugging	dd i . b ax . g i ng
decarboxylation	dd i . k aa r . b o k . s i . l e . s ax n
decay	d i . k e
deceased	d i . s i jh dd
decker	dd e . k ax r
declination	dd i . k l aaj . n e . s ax n
decoder	dd i . k o . dd ax r
decomposer	dd i . k ax m . p o . jh ax r
decomposition	dd i . k ax m . p o . jh i . s ax n
deed	dd i dd
deep	dd i p
deepak	d i . p ax k
deer	dd i . y ax r
deere	dd i . r e
deewana	d i . w aa . n aa
deez	dd i jh
defence	dd i . ph e n s
deforestation	dd i . ph ax . r e s . tt e . s ax n
defragmentation	dd i . ph r y aa g . m e n . tt e . s ax n
degeneration	dd i . jh e . n e . r e . s ax n
dekh	d e kh
delay	dd i . l e
delegation	dd e . l i . g e . s ax n
deletion	dd i . l i . s ax n
dell	dd e l
delta	dd e l . tt aa
democratization	dd e . m o . k r e . tt aaj . jh e . s ax n
demon	dd e . m o n
demonic	dd e . m o . n i k
demonstration	dd e . m ax n s . tt r e . s ax n
denatured	dd i . n e . ts ax r dd
dennison	dd e . n i . s ax n
denotation	dd e . n o . t e . s ax n
dental	dd e n . tt ax l
department	dd i . p aa r tt . m e n tt
depletion	d i . p l i . s ax n
deposit	dd i . p o . jh i tt
depositional	dd i . p o . jh i . s ax . n ax l
depot	dd i . p o
deprecation	dd i p . p r i . k e . s ax n
depth	dd e p th
der	d e r
derivative	dd e . r i . bh e . tt i bh
derivatives	dd e . r i . bh e . tt i bh s
descent	dd i . s e n tt
description	d i s . k r i p . s ax n
descriptive	dd i s . k r i p . tt i bh
desert	dd e . jh ax r tt
design	dd i . jh aaj n
designer	dd i . jh aaj . n ax r
desire	dd i . jh aa . y ax r
desk	dd e s k
despicable	dd e s . p i . k e . b ax l
dessert	dd e . jh ax r tt
dessler	dd e s . l ax r
destination	dd e s . tt i . n e . s ax n
detection	dd i . tt e k . s ax n
detective	dd i . tt e k . tt i bh
determination	dd i . tt ax r . n i . n e . s ax n
deuda	d ew . dd aa
deutschland	dd ax ts . l y aa n dd
dev	d e b
developed	dd i . bh e . l ax p dd
developer	dd e bh . l o . p ax r
development	dd e . bh ax . l ax p . m e n tt
device	dd i . bh aaj s
devices	dd i . bh aaj . s e jh
devine	dd i . bh aaj n
devon	dd e . bh ax n
dhaai	dh aaj
dhadakne	dh ax . dd ax k . n e
dhading	dh aa . d i ng
dhaka	ddh aa . k aa
dhakal	ddh ax . k aa l
dharampal	dh ax . r ax m . p aa l
dharampreet	dh ax . r ax m . p r i t
dharan	dh ax . r aa n
dhawan	dh ax . w ax n
dhital	dh i . t aa l
dhungana	ddh u ng . g aa . n aa
diacetyl	dd aaj . y ax . s i . tt ax l
diagnosis	dd aaj g . g n o . s i s
diagnostic	dd aaj . g n ax s . tt i k
diagnostics	dd aaj g . n o s . tt i k s
diagonal	dd aaj . g o . n ax l
diagram	dd aaj . g r aa m
dial	dd aa . y ax l
dialog	d aaj . l o g
diamagnetism	dd aaj . m y aa g . n e . tt i jh m
diameter	dd aaj . m i . tt ax r
diamond	dd aaj . m ax n dd
diaphragm	dd aaj . ph r ax m
diazepam	dd aaj . jh e . p y aa m
dice	dd aaj s
dickens	dd i . k e n s
dickinson	dd i . k i n . s ax n
dicks	dd i k s
diction	dd i k . s ax n
die	dd aaj
dielectric	dd aaj . l e k . tt r i k
diesel	dd i . jh ax l
diet	dd aaj tt
difference	dd i ph . r e n s
dig	dd i g
digestion	dd aaj . jh e . s ax n
digestive	dd aaj . jh e s . tt i bh
digit	dd i . jh i tt
digital	dd i . jh i . tt ax l
digitalis	dd i . jh i . t y aa . l i s
dil	d i l
dilation	dd aaj . l e . s ax n
dilbert	dd i l . b ax r tt
dilendra	d i . l e n . d r ax
dilip	d i . l i p
dill	dd i l
dillards	dd i . l aa r dd s
dilo	d i . l o
dimensional	dd aaj . m e n . s ax . n ax l
dimorphism	dd aaj . m ax r . ph i . jh ax m
dinar	d i . n aa r
dinesh	d i . n e s
dinner	dd i . n ax r
dinopaws	dd aaj . n o . p ax jh
dinosaur	dd aaj . n o . s ax r
dioxide	dd aaj . ax k . s aaj dd
dip	d i p
dipa	d i . p aa
dipendra	d i . p e n . d r ax
diploma	dd i p . p l o . m aa
direct	dd aaj . r e k tt
directive	dd aaj . r e k . tt i bh
disadvantaged	dd i s . e dd . bh aa n . tt e jh dd
disappointment	dd i s . e . p oj n tt . m e n tt
disaster	dd i . jh aa s . tt ax r
disc	dd i s k
discharge	dd i s . ts aa r jh
disco	dd i s . k o
discount	dd i s . k aaw n tt
discounts	dd i s . k aaw n tt s
discover	dd i s . k ax . bh ax r
disease	dd i . jh i jh
disgust	dd i s . g ax s tt
dish	dd i s
disintegration	d i s . i n . tt i . g r e . s ax n
disk	dd i s k
disorder	dd i s . ax r . dd ax r
dispersion	dd i s . p ax r . s ax n
displaced	dd i s . p l e s dd
display	dd i s . p l e
disposable	dd i s . p o . jh e . b ax l
disposal	dd i s . p o . jh ax l
disputes	d i s . p y u tt s
dissection	dd aaj . s e k . s ax n
distance	dd i s . tt y aa n s
distillation	dd i s . tt i . l e . s ax n
distribution	dd i s . tt r i . b y u . s ax n
district	dd i s . tt r i k tt
ditch	dd i ts
divergence	dd aaj . bh ax r . jh e n s
divide	dd i . bh aaj dd
divider	dd i . bh aaj . dd ax r
divine	dd i . bh aaj n
division	dd i . bh i . jh ax n
divisions	dd i . bh i . jh ax n s
diwas	d i . w ax s
dixit	d i k . tsh i t
doc	dd ax k
doctor	dd aa k . tt ax r
document	dd ax . k u . m e n tt
documentation	dd ax . k u . m e n . tt e . s ax n
dodhara	d o . dh aa . r aa
dog	dd ax g
dogs	dd ax g jh
doko	dd o . k o
doll	dd ax l
dollar	dd ax . l ax r
domain	dd o . m e n
dome	dd o m
domestic	dd o . m e s . tt i k
dominance	dd o . m i . n e n s
dominion	dd o . m i . n i . y ax n
dominoes	dd o . m i . n o jh
domtar	dd o m . tt aa r
don	dd ax n
dona	dd o . n aa
donation	dd o . n e . s ax n
donsah	dd o n . s aa
doodle	dd u . dd ax l
door	dd o r
dortmund	dd ax r tt . m aaw n dd
dos	d o s
dosa	dd o . s aa
doubt	dd aaw tt
dover	dd o . bh ax r
dow	dd aaw
down	dd aaw n
download	dd aaw n . l o dd
downtown	dd aaw n . tt aaw n
dozer	dd o . jh ax r
dr	dd ax k . tt ax r
dragon	dd r y aa . g ax n
dragons	dd r y aa . g ax n s
drainage	dd r e . n e jh
drama	dd r aa . m aa
dravid	d r ax . b i dd
drawing	dd r ax . i ng
dreadlocks	dd r e dd . l ax k s
dreams	dd r i m s
dreamworks	dd r i m . w ax r k s
dress	dd r e s
drift	dd r i ph tt
drill	dd r i l
drink	dd r i ng k
drinking	dd r i ng . k i ng
drive	d r aaj bh
driver	dd r aaj . bh ax r
dromotropic	dd r o . m o . tt r o . p i k
drona	d r o . nn aa
drop	dd r ax p
drug	dd r ax g
drugs	dd r ax g s
druk	d r u k
drums	dd r ax m s
drunken	dd r ax ng . k ax n
drushyam	d r i s . s y ax m
dry	dd r aaj
drying	dd r aaj ng
dryland	dd r aaj . l y aa n dd
drywall	dd r aaj . w aa l
dubai	d u . b axj
dublin	dd ax b . l i n
duct	dd ax k tt
dude	dd y u dd
dugar	d u . g ax r
duke	dd y u k
dum	dd ax m
